date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2661,2.6600,-0.017115117001,-0.010672024184,0.406858942767,0.164407321573,0.037653946194,-9.489948259012,9.491446967970,24.757323776000,76.563182796800,5322,2396,OK
2662,2.6610,-0.000066592343,-0.005198149563,0.437652570448,0.222052290488,-0.222574581839,-9.808982644491,9.814019929882,24.753531960000,76.556357528000,5324,EBE1,OK
2663,2.6620,-0.001705461065,-0.005708935205,0.468496046513,0.501235656951,-0.112090461406,-10.110536720488,10.123574182652,24.745948328000,76.542706990400,5326,02D6,OK
2664,2.6630,-0.025455574277,-0.009857210740,0.487980960100,0.566300967590,0.205461782312,-9.844938447043,9.863352592093,24.749740144000,76.549532259200,5328,8A78,OK
2665,2.6640,-0.027666967372,-0.008035378857,0.505230090696,0.578691784188,0.254930814424,-9.859001594796,9.879260415002,24.753531960000,76.556357528000,5330,5516,OK
2666,2.6650,-0.027241425522,-0.006744683827,0.523885296445,0.656817296540,0.126138851150,-10.111339862916,10.133435438893,24.749740144000,76.549532259200,5332,C639,OK
2667,2.6660,-0.047513225313,-0.007676253581,0.545725453773,0.695567936732,0.219430733194,-10.022576931292,10.049080203927,24.753531960000,76.556357528000,5334,C4DD,OK
2668,2.6670,-0.071115467171,-0.004837682054,0.561827997646,1.146215029134,0.432087559113,-9.911419609984,9.986828687673,24.753531960000,76.556357528000,5336,F44C,OK
2669,2.6680,-0.079083185092,0.002319390936,0.576701519307,2.073509252619,0.540949776264,-10.418149211557,10.636254052786,24.753531960000,76.556357528000,5338,497F,OK
2670,2.6690,-0.113894755868,0.001076622818,0.574367915081,3.169455230898,0.681398695918,-10.824556526253,11.299591790570,24.749740144000,76.549532259200,5340,1CB5,OK
2671,2.6700,-0.175715679647,-0.000283568732,0.546964340999,4.903135783250,0.904816597883,-10.484767143267,11.609899897645,24.749740144000,76.549532259200,5342,DA69,OK
2672,2.6710,-0.221279205392,0.005649749113,0.479421135582,8.583163646070,1.351527379595,-9.836813574072,13.124794311686,24.757323776000,76.563182796800,5344,386C,OK
2673,2.6720,-0.198258591924,0.006704043323,0.336104544313,10.725003769459,2.014008328504,-8.970531857661,14.126300903333,24.749740144000,76.549532259200,5346,B102,OK
2674,2.6730,-0.140983140840,0.009265443696,0.149491033717,10.819794608789,2.552755233489,-8.546144425182,14.022164568801,24.749740144000,76.549532259200,5348,36DB,OK
2675,2.6740,-0.067378414335,0.013682457485,-0.025528058864,9.327388307181,2.815794816137,-9.115730518019,13.342616533374,24.749740144000,76.549532259200,5350,A36B,OK
2676,2.6750,-0.029873147330,0.009097458818,-0.170456320656,6.534968137966,2.730669574661,-10.035808916975,12.283314923434,24.753531960000,76.556357528000,5352,E6B1,OK
2677,2.6760,-0.033208419039,-0.004723781984,-0.277456096535,2.259859376293,3.901547724009,-10.284996247368,11.229879200228,24.749740144000,76.549532259200,5354,BBAA,OK
2678,2.6770,0.057606902787,0.024699597385,-0.337361729453,-0.580986327204,3.572803186080,-8.184408667497,8.949134760158,24.749740144000,76.549532259200,5356,92F5,OK
2679,2.6780,0.117262566745,0.070196994177,-0.351945051111,-1.341303296794,1.232381972789,-9.440587265251,9.614704767889,24.753531960000,76.556357528000,5358,2D62,OK
2680,2.6790,0.036239161607,0.039431908925,-0.346302862047,-2.056581442579,-0.383737647935,-11.003597021326,11.200711103325,24.761115592000,76.570008065600,5360,441A,OK
2681,2.6800,-0.006263203610,-0.009517390053,-0.348730268799,-2.763913008598,-0.215136451946,-9.261195982225,9.667225549931,24.753531960000,76.556357528000,5362,0244,OK
2682,2.6810,0.005720220350,-0.000133110783,-0.360564563061,-3.193659992427,-0.399774908480,-9.162834172414,9.711684415993,24.757323776000,76.563182796800,5364,E013,OK
2683,2.6820,-0.022488368074,0.008165054162,-0.357504616934,-3.681759618808,-0.643528167997,-10.748910153606,11.380182418748,24.749740144000,76.549532259200,5366,3672,OK
2684,2.6830,-0.025802877114,-0.005276624265,-0.333894990796,-3.669739491964,-0.446142102703,-9.358714715072,10.062384003445,24.757323776000,76.563182796800,5368,8067,OK
2685,2.6840,0.041287899844,0.007701486367,-0.304028934133,-3.595637173635,-0.767894935825,-9.452346480228,10.142244490209,24.761115592000,76.570008065600,5370,F141,OK
2686,2.6850,0.020378201732,0.012466629905,-0.275818086682,-3.249117577555,-1.233863310248,-10.460022638902,11.022307258804,24.753531960000,76.556357528000,5372,A1A7,OK
2687,2.6860,-0.042271836666,-0.002479064753,-0.254032481546,-2.645665651872,-0.859054893518,-9.608159347325,10.002712037000,24.761115592000,76.570008065600,5374,4153,OK
2688,2.6870,0.004692213538,0.000511207087,-0.229823160799,-1.980188284766,-0.494112252347,-9.541580096935,9.757409661753,24.757323776000,76.563182796800,5376,BF93,OK
2689,2.6880,0.035935325553,0.005652543435,-0.197103626230,-1.321716220784,-0.475410320173,-10.205466853722,10.301674739732,24.757323776000,76.563182796800,5378,82F3,OK
2690,2.6890,-0.024125722789,-0.001801806243,-0.164938637701,-0.566271301935,-0.373877801767,-9.756112648921,9.779682091790,24.753531960000,76.556357528000,5380,22F3,OK
2691,2.6900,-0.030696926971,0.000300941864,-0.141259477093,-0.004218209231,-0.167130052592,-9.683332304003,9.684775410794,24.757323776000,76.563182796800,5382,7288,OK
2692,2.6910,0.025717133980,0.000784299609,-0.123637477312,0.012100931150,-0.334727329898,-10.123909982773,10.129449252413,24.749740144000,76.549532259200,5384,EA4B,OK
2693,2.6920,0.008194856932,-0.004689343316,-0.116381612365,0.143757425778,-0.338676827402,-9.786620520415,9.793534060873,24.749740144000,76.549532259200,5386,016E,OK
2694,2.6930,-0.035419778179,-0.002005068685,-0.113651815655,0.096128206709,-0.120435956319,-9.601925089363,9.603161504079,24.749740144000,76.549532259200,5388,0652,OK
2695,2.6940,-0.013029814573,0.001760274912,-0.110387772186,0.130289143614,-0.111781796438,-10.048359920628,10.049826243545,24.757323776000,76.563182796800,5390,8220,OK
2696,2.6950,0.020871446463,-0.003073831849,-0.103376381432,0.068193690497,-0.004684648347,-9.795177939584,9.795416437981,24.753531960000,76.556357528000,5392,62E1,OK
2697,2.6960,-0.005940915844,-0.003064793746,-0.098236587054,-0.176482608579,0.174660190907,-9.690619655306,9.693800162848,24.757323776000,76.563182796800,5394,E321,OK
2698,2.6970,-0.029453691468,0.000421455229,-0.093695628416,-0.340462565156,0.042499043461,-9.851738148100,9.857710964808,24.745948328000,76.542706990400,5396,8F0B,OK
2699,2.6980,0.002476392271,-0.001297270375,-0.089215126198,-0.242790435060,0.168271413415,-9.840249926823,9.844682883988,24.753531960000,76.556357528000,5398,3E68,OK
2700,2.6990,0.020230116660,-0.001907025741,-0.085879055540,-0.058331337899,0.290090320468,-9.732165806507,9.736662992235,24.753531960000,76.556357528000,5400,BB95,OK
2701,2.7000,-0.017403351592,-0.000547229670,-0.085608391821,-0.069884165211,0.328329948243,-9.817236860466,9.822974291219,24.745948328000,76.542706990400,5402,0E8F,OK
2702,2.7010,-0.027537975167,0.000411060912,-0.088553497115,0.090560191473,0.453026723101,-9.742832835319,9.753780088617,24.749740144000,76.549532259200,5404,C426,OK
2703,2.7020,0.016909395796,0.000568941091,-0.090218419542,0.389906682606,0.389454459063,-9.737003889512,9.752586669248,24.753531960000,76.556357528000,5406,E853,OK
2704,2.7030,0.009942796082,-0.001465163374,-0.089730969183,0.447575986337,0.439329813383,-9.884969143412,9.904844769842,24.749740144000,76.549532259200,5408,E544,OK
2705,2.7040,-0.034215781027,-0.003953607781,-0.093622916129,0.375948973250,0.508556452258,-9.805393268585,9.825767371927,24.753531960000,76.556357528000,5410,C251,OK
2706,2.7050,-0.019843357759,-0.003380540122,-0.097599659456,0.241087091512,0.301570031106,-9.701914114591,9.709593449587,24.745948328000,76.542706990400,5412,18EF,OK
2707,2.7060,0.021025539627,-0.000745668460,-0.103475063534,0.315701956043,0.286752466669,-9.876434955480,9.885639186821,24.757323776000,76.563182796800,5414,F8B4,OK
2708,2.7070,-0.006644232054,-0.001895684669,-0.110691066953,0.370696655948,0.218424158443,-9.767027515015,9.776499966899,24.753531960000,76.556357528000,5416,0CC1,OK
2709,2.7080,-0.037168492309,-0.001607787634,-0.116860440073,0.282065798215,0.203567632115,-9.717639343323,9.723863188171,24.753531960000,76.556357528000,5418,CAFD,OK
2710,2.7090,-0.001059761014,-0.001406111106,-0.123282167015,0.066326100974,0.299459486229,-9.967241693610,9.971959793060,24.749740144000,76.549532259200,5420,BCB0,OK
2711,2.7100,0.022605100417,-0.002045992815,-0.128044460305,0.225160824659,0.424635120123,-9.620650365003,9.632648951760,24.749740144000,76.549532259200,5422,B107,OK
2712,2.7110,-0.013107268619,0.000985115271,-0.123638102490,0.487617250861,0.506154656490,-9.729004843060,9.754357916127,24.757323776000,76.563182796800,5424,E683,OK
2713,2.7120,-0.024750450446,0.000398076004,-0.112334745343,0.486486084100,0.220171439332,-9.904327591868,9.918712074647,24.749740144000,76.549532259200,5426,91F9,OK
2714,2.7130,0.007371464781,-0.005332460766,-0.109705400407,0.431913979492,0.283059111333,-9.849593261393,9.863121187589,24.749740144000,76.549532259200,5428,B5F7,OK
2715,2.7140,0.005197895897,-0.006873845808,-0.113710060985,0.302135156221,0.458431595939,-9.764284957013,9.779708886390,24.753531960000,76.556357528000,5430,863A,OK
2716,2.7150,-0.033313281007,-0.003310160764,-0.112382622322,0.060920012330,0.350041223562,-9.803565968987,9.810002335085,24.753531960000,76.556357528000,5432,6F27,OK
2717,2.7160,-0.025745414753,-0.001926186519,-0.107222552633,0.007865906393,0.032984504769,-9.796973740467,9.797032424231,24.749740144000,76.549532259200,5434,B094,OK
2718,2.7170,0.011317200923,-0.004706766382,-0.100955470129,-0.105233729717,0.073136931328,-9.934760738083,9.935587253482,24.757323776000,76.563182796800,5436,8D95,OK
2719,2.7180,-0.007400296829,-0.006421563157,-0.097122577449,-0.243586020790,0.077950436356,-9.724273545191,9.727636218617,24.757323776000,76.563182796800,5438,83B3,OK
2720,2.7190,-0.039926451947,-0.005088338110,-0.097494332100,-1.296560082075,-0.098923362329,-9.974071939443,10.058477267024,24.753531960000,76.556357528000,5440,4CF1,OK
2721,2.7200,0.090950843436,0.032150603465,-0.167709158804,-8.464100034920,-0.351127311994,-11.287621295203,14.112925787883,24.753531960000,76.556357528000,5442,BAF9,OK
2722,2.7210,0.399657018815,0.165131617677,-0.329884713611,-5.955394109171,0.370955360661,-6.237887253678,8.632239817379,24.757323776000,76.563182796800,5444,3446,OK
2723,2.7220,0.438041452555,0.233770672604,-0.326178180601,-1.257515235650,-0.641885184517,-12.064386598541,12.146719110816,24.753531960000,76.556357528000,5446,28D8,OK
2724,2.7230,0.201556576715,0.136259504665,-0.191053330366,2.398255548594,-1.440627220283,-10.297782930247,10.671052888196,24.749740144000,76.549532259200,5448,C3A8,OK
2725,2.7240,0.107330995887,0.064539888747,-0.103535060559,4.602385597870,0.221870686551,-8.019954153964,9.249369947446,24.753531960000,76.556357528000,5450,2D00,OK
2726,2.7250,0.110962991013,0.053262004071,-0.072827211965,5.245862327941,0.273126634813,-10.729430517395,11.946311102176,24.749740144000,76.549532259200,5452,C2A8,OK
2727,2.7260,-0.015119969257,0.008368108877,-0.070711357110,4.525679921921,0.570435791266,-10.503987850309,11.451678327087,24.749740144000,76.549532259200,5454,AD3D,OK
2728,2.7270,-0.028408077832,-0.008254180843,-0.088535115311,3.525482482341,1.320408911859,-8.573711263097,9.363814994475,24.757323776000,76.563182796800,5456,9239,OK
2729,2.7280,0.061099471443,0.008233615913,-0.096287211060,2.460560008034,1.281870289447,-10.482119923124,10.843080054803,24.749740144000,76.549532259200,5458,1101,OK
2730,2.7290,0.007724645881,-0.009994398157,-0.083540677598,1.584297482157,0.919172642540,-10.153713323019,10.317595219081,24.757323776000,76.563182796800,5460,9D3B,OK
2731,2.7300,-0.046827501946,-0.009582318587,-0.082512143480,0.848472784046,0.939697983735,-8.980947682346,9.069749701008,24.753531960000,76.556357528000,5462,0F65,OK
2732,2.7310,0.013226761328,0.008869648689,-0.096283232297,-0.095068136515,0.483217325465,-10.260863068728,10.272674814740,24.753531960000,76.556357528000,5464,5AB2,OK
2733,2.7320,0.033076646494,0.002298092970,-0.115261588676,-0.792811074522,0.176715108006,-9.980334722073,10.013334049851,24.757323776000,76.563182796800,5466,6938,OK
2734,2.7330,-0.008632718566,-0.000072113076,-0.139205620628,-1.128048425487,0.205024111026,-9.288051798361,9.358548730727,24.753531960000,76.556357528000,5468,1B94,OK
2735,2.7340,-0.021769178759,0.006078866257,-0.161752817265,-1.327813897023,0.061642163406,-10.118467737943,10.205404394988,24.753531960000,76.556357528000,5470,1D8A,OK
2736,2.7350,0.013975629576,-0.005103973529,-0.176160965508,-1.395714971186,0.006299219387,-9.984066552978,10.081152954660,24.753531960000,76.556357528000,5472,C9B7,OK
2737,2.7360,0.024306161274,-0.007615427648,-0.185318948657,-1.114726245739,0.331237911911,-9.366504306287,9.438418091869,24.753531960000,76.556357528000,5474,AA13,OK
2738,2.7370,-0.012800648230,0.001246001861,-0.181352891264,-0.778143334736,0.209794314673,-10.032851535489,10.065169180745,24.753531960000,76.556357528000,5476,17A5,OK
2739,2.7380,-0.023894403280,0.000526317197,-0.168508278905,-0.318213548403,0.157127246398,-9.982040403709,9.988347183355,24.753531960000,76.556357528000,5478,A8F9,OK
2740,2.7390,0.023592119183,0.001314983059,-0.160395434018,0.014064176512,0.232365613415,-9.459547771204,9.462411722973,24.753531960000,76.556357528000,5480,2087,OK
2741,2.7400,0.018546365018,0.007810982235,-0.159927559891,0.313329564063,0.195274173678,-9.995586048514,10.002402105088,24.749740144000,76.549532259200,5482,5DBB,OK
2742,2.7410,-0.030333339569,0.002370787281,-0.161800856031,0.624302186230,0.142158286116,-9.878296353747,9.899025257595,24.753531960000,76.556357528000,5484,1D3C,OK
2743,2.7420,-0.006186969958,-0.002023853957,-0.166868189790,0.621316018209,0.189894178091,-9.684311626006,9.706079798917,24.749740144000,76.549532259200,5486,0D73,OK
2744,2.7430,0.032321710233,-0.004293516351,-0.169207514486,0.377514425746,0.008175749757,-9.895378009948,9.902579964044,24.749740144000,76.549532259200,5488,B694,OK
2745,2.7440,-0.007826853344,-0.004991445652,-0.169348458958,0.235578070901,-0.125214820242,-9.814649065156,9.818274392726,24.753531960000,76.556357528000,5490,D659,OK
2746,2.7450,-0.031587648495,-0.001633437870,-0.172778469960,0.314109830643,0.004794893851,-9.727752843934,9.732824018207,24.757323776000,76.563182796800,5492,C775,OK
2747,2.7460,0.012039825717,0.002151791550,-0.170155442708,0.387655515791,0.059688738012,-9.897044112438,9.904813057696,24.753531960000,76.556357528000,5494,B41E,OK
2748,2.7470,0.020756266078,0.001330151093,-0.165666078155,0.214959374547,0.046027404634,-9.799228891384,9.801694390278,24.749740144000,76.549532259200,5496,14E7,OK
2749,2.7480,-0.026639128339,0.001834183624,-0.168877265200,-0.015228151317,0.125386529392,-9.847620457930,9.848430451690,24.761115592000,76.570008065600,5498,CCBD,OK
2750,2.7490,-0.027892694243,-0.000358358285,-0.171990820760,-0.281349595234,0.014517859021,-9.877952000212,9.881968633904,24.749740144000,76.549532259200,5500,665D,OK
2751,2.7500,0.016028481363,-0.003044552390,-0.171892448250,-0.315201455668,0.063876514696,-9.713144285820,9.718467167406,24.753531960000,76.556357528000,5502,4426,OK
2752,2.7510,0.007060148574,-0.002351428763,-0.166871052022,-0.174582098783,0.213160300341,-9.847669819634,9.851523592795,24.753531960000,76.556357528000,5504,29D1,OK
2753,2.7520,-0.034102715857,-0.003691462848,-0.155451210207,-0.083574060666,0.222959636803,-9.871259832477,9.874131167021,24.749740144000,76.549532259200,5506,B20C,OK
2754,2.7530,-0.010258438595,-0.003815701310,-0.148894445019,-0.051327381513,0.217009054329,-9.678988754574,9.681557247722,24.757323776000,76.563182796800,5508,4CFB,OK
2755,2.7540,0.028967641267,0.000768865925,-0.151660525967,-0.005126920989,0.263896613319,-9.851711044989,9.855246228370,24.757323776000,76.563182796800,5510,E5FF,OK
2756,2.7550,-0.006611153595,0.002506097170,-0.154726735849,0.042463205255,0.254357066442,-9.945208753557,9.948551542455,24.757323776000,76.563182796800,5512,B4E1,OK
2757,2.7560,-0.033945856335,0.000318706480,-0.156556750960,-0.281200125972,0.073841836670,-9.752411231859,9.756743870933,24.757323776000,76.563182796800,5514,2B9D,OK
2758,2.7570,0.006548030685,-0.000278954806,-0.158746164987,-0.503985116987,-0.089266218999,-9.739468514369,9.752908099556,24.753531960000,76.556357528000,5516,FC77,OK
2759,2.7580,0.020141063882,-0.002678372400,-0.160446650601,-0.431527914474,-0.044140998183,-9.877361979140,9.886882442694,24.753531960000,76.556357528000,5518,F0A6,OK
2760,2.7590,-0.022092714881,-0.005436106336,-0.158428593014,-0.267598385770,0.034376022255,-9.780970054859,9.784690379415,24.761115592000,76.570008065600,5520,0FBF,OK
2761,2.7600,-0.020768745651,-0.006089705988,-0.157023029188,-0.186661388595,0.053243902532,-9.741477043810,9.743410716080,24.753531960000,76.556357528000,5522,8ED7,OK
2762,2.7610,0.017055862998,-0.003956641787,-0.155449857987,-0.010636091238,0.066776641094,-9.891048563863,9.891279691675,24.753531960000,76.556357528000,5524,749E,OK
2763,2.7620,0.001673095668,-0.003230491634,-0.149657198990,0.105658289008,0.043388133989,-9.793528334640,9.794194374506,24.757323776000,76.563182796800,5526,15F0,OK
2764,2.7630,-0.033860714409,-0.000459003803,-0.141783643122,0.308509568504,0.115030933843,-9.632031632803,9.637657580808,24.757323776000,76.563182796800,5528,9F1F,OK
2765,2.7640,-0.007173952771,0.003025483491,-0.131453279203,0.270464955936,0.108266060938,-9.877305210374,9.881600632045,24.749740144000,76.549532259200,5530,63EF,OK
2766,2.7650,0.016880941252,-0.002275478738,-0.124834052235,0.198590816346,0.205571597609,-9.889645150187,9.893774769556,24.753531960000,76.556357528000,5532,E8E9,OK
2767,2.7660,-0.011070036272,-0.004977434096,-0.123714082475,0.315097494942,0.326829719037,-9.640921415795,9.651604521638,24.753531960000,76.556357528000,5534,2953,OK
2768,2.7670,-0.024400630921,-0.002062077643,-0.122520873123,0.386188786703,0.304146453958,-9.881902376837,9.894121559278,24.761115592000,76.570008065600,5536,9C6F,OK
2769,2.7680,0.003824611581,-0.004796230618,-0.119211095854,0.472813845882,0.238933694166,-9.871462778478,9.885667384144,24.757323776000,76.563182796800,5538,9F06,OK
2770,2.7690,0.012674889768,-0.004583378799,-0.115222763782,0.436976350560,0.229874932909,-9.642098409072,9.654732132274,24.753531960000,76.556357528000,5540,D0A1,OK
2771,2.7700,-0.014106499310,0.001895508901,-0.112185983162,0.351112834556,0.198824793445,-9.879709811848,9.887946070211,24.753531960000,76.556357528000,5542,B23C,OK
2772,2.7710,-0.016885199646,0.001780751958,-0.113601885379,0.118990307429,0.161060713974,-9.902471524440,9.904496026512,24.749740144000,76.549532259200,5544,0956,OK
2773,2.7720,0.016224553269,-0.001366659037,-0.116724173444,0.100269184232,0.271399910389,-9.576162170170,9.580532017068,24.749740144000,76.549532259200,5546,0589,OK
2774,2.7730,0.009327232362,0.001515353308,-0.115145157936,0.230584869816,0.397921796395,-9.718782668139,9.729658148607,24.757323776000,76.563182796800,5548,9608,OK
2775,2.7740,-0.025628318889,0.000272762956,-0.109765127786,0.145793825223,0.349292324764,-9.993709480735,10.000874469412,24.757323776000,76.563182796800,5550,0692,OK
2776,2.7750,-0.008301670332,-0.006157634572,-0.104832171144,-0.088999508675,0.157885029929,-9.760607669015,9.762290236602,24.757323776000,76.563182796800,5552,6D34,OK
2777,2.7760,0.020051114284,-0.005528189125,-0.104050308327,-0.316362026218,0.028651448676,-9.725897917493,9.731084016627,24.757323776000,76.563182796800,5554,3887,OK
2778,2.7770,-0.006994333208,-0.003576242515,-0.106727536234,-0.596554193291,-0.113409086675,-9.920759110090,9.939325925177,24.753531960000,76.556357528000,5556,A1E2,OK
2779,2.7780,-0.028136461367,-0.003078427799,-0.108522765135,-0.775865401494,-0.135928947490,-9.720671431383,9.752532844185,24.753531960000,76.556357528000,5558,C837,OK
2780,2.7790,0.009759589241,-0.000298493087,-0.111311969645,-0.812302307647,-0.182260004232,-9.753782697907,9.789245663796,24.753531960000,76.556357528000,5560,B008,OK
2781,2.7800,0.016088408480,0.001351169426,-0.119003079670,-0.682962726857,-0.192674332541,-9.912573671298,9.937941349878,24.757323776000,76.563182796800,5562,5C73,OK
2782,2.7810,-0.024799348081,-0.001671641582,-0.123030280579,-0.427625571520,-0.238711220458,-9.752435510560,9.764724525752,24.757323776000,76.563182796800,5564,8541,OK
2783,2.7820,-0.018375853466,-0.002481299811,-0.122782928174,-0.247921396265,-0.112967150717,-9.729786250627,9.733599903364,24.757323776000,76.563182796800,5566,F45E,OK
2784,2.7830,0.016825170664,-0.002534735473,-0.119952070493,-0.141446740605,0.005110965880,-9.852238274382,9.853254909805,24.764907408000,76.576833334400,5568,629F,OK
2785,2.7840,0.005457883670,-0.003769731820,-0.115984165532,-0.214259351131,0.082421664071,-9.834472213191,9.837151219346,24.757323776000,76.563182796800,5570,95D5,OK
2786,2.7850,-0.024449340803,-0.002450206740,-0.116741324867,-0.284674449266,0.063006241097,-9.784023765553,9.788367094331,24.757323776000,76.563182796800,5572,46C0,OK
2787,2.7860,-0.003829087689,-0.000098682103,-0.116709330981,-0.424929176719,0.030766912890,-9.906869223977,9.916025878806,24.761115592000,76.570008065600,5574,14CE,OK
2788,2.7870,0.015224619504,-0.000973772203,-0.113890874976,-0.520091229535,-0.064384721407,-9.786404799104,9.800426479053,24.757323776000,76.563182796800,5576,81EF,OK
2789,2.7880,-0.008684386554,-0.000462099728,-0.107844751619,-0.499428446201,-0.112247487366,-9.734092727340,9.747542741417,24.757323776000,76.563182796800,5578,702C,OK
2790,2.7890,-0.024047769401,-0.000641627412,-0.100007174392,-0.482812293881,-0.107048478461,-9.942141799935,9.954433718594,24.753531960000,76.556357528000,5580,A561,OK
2791,2.7900,0.001748829977,-0.004528209420,-0.091827335690,-0.457360022354,-0.057195364030,-9.736893456960,9.747796863492,24.753531960000,76.556357528000,5582,6407,OK
2792,2.7910,0.014063651711,-0.003557704916,-0.085128797122,-0.367566891942,0.082267294178,-9.665619981417,9.672956267497,24.764907408000,76.576833334400,5584,39D7,OK
2793,2.7920,-0.013801980155,-0.002248618095,-0.080744560188,-0.381794622355,0.103700879513,-9.946600476796,9.954465432712,24.753531960000,76.556357528000,5586,7F83,OK
2794,2.7930,-0.015489125329,-0.004051694667,-0.078453637778,-0.337028625311,0.184133074232,-9.724138665595,9.731719584484,24.757323776000,76.563182796800,5588,F3B5,OK
2795,2.7940,0.017986116486,-0.000084418878,-0.079428436630,-0.246122714859,0.239771982727,-9.752825222995,9.758876309532,24.757323776000,76.563182796800,5590,B237,OK
2796,2.7950,0.008866618678,0.002679970297,-0.077080155723,-0.186019611617,0.156685497487,-9.886524027752,9.889515205123,24.757323776000,76.563182796800,5592,444A,OK
2797,2.7960,-0.021553219031,0.001026197194,-0.074919054427,-0.109444905980,0.176248912051,-9.764911882459,9.767115538306,24.749740144000,76.549532259200,5594,62D6,OK
2798,2.7970,-0.003939110863,0.000028854019,-0.071973385874,-0.077700204873,0.149811033743,-9.814708452580,9.816159263012,24.753531960000,76.556357528000,5596,8A50,OK
2799,2.7980,0.017595688414,-0.002929447904,-0.068538569198,-0.057053245716,0.085391203612,-9.792963939008,9.793502409313,24.749740144000,76.549532259200,5598,B9FE,OK
2800,2.7990,-0.004387304896,-0.002427730326,-0.065320253536,0.044239646773,0.149749644916,-9.739439147989,9.740690787613,24.753531960000,76.556357528000,5600,01A1,OK
2801,2.8000,-0.015890081542,-0.001203847350,-0.063505807930,0.221341755031,0.207655544402,-9.877252986850,9.881914772142,24.757323776000,76.563182796800,5602,A1A0,OK
2802,2.8010,0.008779449421,-0.000684538927,-0.063240079714,0.379700144815,0.230593399159,-9.804014975321,9.814074340050,24.753531960000,76.556357528000,5604,BD00,OK
2803,2.8020,0.016529158311,0.000957327849,-0.063732437613,0.274783160496,0.287401033453,-9.855027070403,9.863045356161,24.757323776000,76.563182796800,5606,DCCF,OK
2804,2.8030,-0.007471453164,0.001987585698,-0.063978767364,0.078274626225,0.172196650923,-9.772955371278,9.774785690372,24.753531960000,76.556357528000,5608,28D5,OK
2805,2.8040,-0.010985161993,0.001746732738,-0.062053725338,-0.202606416262,-0.101000538020,-9.811793362421,9.814404691852,24.757323776000,76.563182796800,5610,7D8A,OK
2806,2.8050,0.011675673059,0.000076956700,-0.062973224981,-0.415350424790,-0.080934864840,-9.805814498439,9.814940876313,24.749740144000,76.549532259200,5612,8581,OK
2807,2.8060,0.004698051853,-0.001827790040,-0.063383776563,-0.397296273802,0.123082708845,-9.766421856813,9.775274398585,24.749740144000,76.549532259200,5614,D39B,OK
2808,2.8070,-0.018772002007,-0.001577135982,-0.062996634167,-0.284873485983,0.179025288151,-9.809716635642,9.815484879944,24.757323776000,76.563182796800,5616,6DD9,OK
2809,2.8080,-0.004889845391,-0.001260472812,-0.064534338054,-0.330252305129,0.054936172898,-9.843719686170,9.849411242710,24.749740144000,76.549532259200,5618,2A6F,OK
2810,2.8090,0.015017815724,-0.002140160860,-0.066214468462,-0.541883589730,-0.036978164071,-9.845694098238,9.860664150325,24.757323776000,76.563182796800,5620,74EE,OK
2811,2.8100,-0.007184115393,-0.001766073280,-0.068525766051,-0.638449187155,0.013879411480,-9.764082516040,9.784943402119,24.753531960000,76.556357528000,5622,558B,OK
2812,2.8110,-0.018434809861,0.002174230014,-0.068990943727,-0.621554521845,0.057558665427,-9.832228883644,9.852023540571,24.749740144000,76.549532259200,5624,C13B,OK
2813,2.8120,0.005456096023,0.001014908055,-0.067332041377,-0.579561515350,0.039845407606,-9.859426715229,9.876526431876,24.757323776000,76.563182796800,5626,B4EB,OK
2814,2.8130,0.013101727912,-0.000060188772,-0.064259699567,-0.497458186577,0.011146617332,-9.786685818524,9.799326926119,24.761115592000,76.570008065600,5628,481A,OK
2815,2.8140,-0.010721077613,-0.000842499000,-0.060158699801,-0.553340349701,0.029617602570,-9.859573715470,9.875133244456,24.753531960000,76.556357528000,5630,A8B5,OK
2816,2.8150,-0.011827629036,-0.002648947134,-0.054268195599,-0.538461489960,0.074777333559,-9.769070461105,9.784184692646,24.761115592000,76.570008065600,5632,3735,OK
2817,2.8160,0.013845872378,-0.001487901443,-0.048595632517,-0.474720752686,0.089290946613,-9.801611926338,9.813507477997,24.749740144000,76.549532259200,5634,D8F2,OK
2818,2.8170,0.006325072171,0.000103363940,-0.043948080191,-0.377040486046,0.078265012009,-9.872654585877,9.880161613672,24.753531960000,76.556357528000,5636,CA1B,OK
2819,2.8180,-0.016335241568,0.000220477780,-0.041891631139,-0.249424000968,0.097276095472,-9.778041366383,9.781705778324,24.757323776000,76.563182796800,5638,14A0,OK
2820,2.8190,-0.002647844585,0.000667271656,-0.039057110280,-0.274385143175,0.093816586302,-9.778088015906,9.782386927814,24.749740144000,76.549532259200,5640,7DA6,OK
2821,2.8200,0.016319745965,0.001603475311,-0.034800691097,-0.242831678925,0.043433885686,-9.892238725249,9.895314079100,24.761115592000,76.570008065600,5642,94B9,OK
