date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4957,4.9560,-0.001835238236,-0.000643311196,0.000537720187,0.002969333790,0.104567374762,-9.812111566786,9.812669185897,25.018959080000,77.034126344000,9914,837D,OK
4958,4.9570,-0.000922901165,-0.000648011009,0.000152073822,0.001815496932,0.104695071753,-9.818858034265,9.819416349821,25.018959080000,77.034126344000,9916,2921,OK
4959,4.9580,-0.001849002118,-0.002066437903,0.000647871193,-0.000409670350,0.109102460324,-9.809821699945,9.810428395304,25.015167264000,77.027301075200,9918,306C,OK
4960,4.9590,-0.000528102847,-0.000391125153,0.000155121810,0.023471069653,0.126283064391,-9.808521816785,9.809362799582,25.015167264000,77.027301075200,9920,DF49,OK
4961,4.9600,-0.000932007179,-0.000777328785,-0.000363799123,0.020075025531,0.109973313769,-9.794066842967,9.794704817446,25.018959080000,77.034126344000,9922,9699,OK
4962,4.9610,-0.001176107864,-0.000129138013,0.000415774707,0.013249287531,0.121265210510,-9.787186487241,9.787946675935,25.018959080000,77.034126344000,9924,E325,OK
4963,4.9620,-0.001570316958,-0.000126827055,0.000543800184,-0.000341585240,0.109975352581,-9.795202742017,9.795820101047,25.011375448000,77.020475806400,9926,08DC,OK
4964,4.9630,-0.001309877780,-0.000516767767,0.000411086877,-0.011821539039,0.094017381261,-9.800958010009,9.801416067627,25.022750896000,77.040951612800,9928,F3EE,OK
4965,4.9640,-0.001307277203,-0.000128460904,0.000415772709,-0.000402338107,0.097417259847,-9.797566978747,9.798051285201,25.018959080000,77.034126344000,9930,D4A3,OK
4966,4.9650,-0.001447556550,-0.000257099574,-0.000100102233,-0.008385971885,0.112267632328,-9.797394596228,9.798041397136,25.018959080000,77.034126344000,9932,93DC,OK
4967,4.9660,-0.001046262782,-0.000129669313,0.000415517046,-0.011776572939,0.106705490368,-9.805341082471,9.805928741987,25.015167264000,77.027301075200,9934,C513,OK
4968,4.9670,-0.000911244509,-0.000906774393,0.001176956746,0.009848847804,0.086338353530,-9.814583673523,9.814968364477,25.015167264000,77.027301075200,9936,2B0C,OK
4969,4.9680,-0.000914486242,-0.001165677593,0.001045365962,-0.002695422157,0.094155253608,-9.806600208087,9.807052570387,25.018959080000,77.034126344000,9938,D104,OK
4970,4.9690,-0.000936639082,-0.001682942706,0.000010062754,-0.018584578884,0.094068875301,-9.803228180801,9.803697114085,25.015167264000,77.027301075200,9940,812C,OK
4971,4.9700,-0.001057368163,-0.001035365126,0.000275415465,-0.010613477255,0.105369189157,-9.795233773115,9.795806244608,25.015167264000,77.027301075200,9942,CCBC,OK
4972,4.9710,-0.001315100904,-0.000516586007,0.000153713663,-0.009517400512,0.113343882089,-9.794007324610,9.794667778492,25.018959080000,77.034126344000,9944,43BE,OK
4973,4.9720,-0.002109902689,-0.000641978949,-0.000361915603,-0.006124049867,0.114353374773,-9.787236671953,9.787906613323,25.022750896000,77.040951612800,9946,6927,OK
4974,4.9730,-0.002500836095,-0.000639829778,-0.000105075687,0.004140117107,0.112228071887,-9.794029863774,9.794673718567,25.018959080000,77.034126344000,9948,8026,OK
4975,4.9740,-0.001700176022,0.000003241733,0.000545446018,-0.008302268351,0.105384844992,-9.795248362782,9.795818770363,25.011375448000,77.020475806400,9950,C5DA,OK
4976,4.9750,0.000002424808,-0.000393893509,0.000540798136,0.004187383885,0.101946883636,-9.794158234133,9.794689694754,25.015167264000,77.027301075200,9952,FBED,OK
4977,4.9760,-0.000522919670,-0.000649968432,0.000666043273,-0.002631377262,0.098458905911,-9.791942774591,9.792438122407,25.015167264000,77.027301075200,9954,5ED8,OK
4978,4.9770,-0.000792341024,-0.000778349442,0.000022394522,-0.005035436299,0.104269128313,-9.798585412278,9.799141466907,25.026542712000,77.047776881600,9956,C623,OK
4979,4.9780,-0.000780023239,-0.000131063478,0.000672634597,-0.008340089255,0.105395487966,-9.796359964426,9.796930453901,25.015167264000,77.027301075200,9958,D1B3,OK
4980,4.9790,-0.001833280813,-0.000125598672,0.000415501067,-0.006064045188,0.105400126732,-9.796361591735,9.796930457821,25.015167264000,77.027301075200,9960,B597,OK
4981,4.9800,-0.001955366109,-0.000383794803,0.001183532091,-0.009489829783,0.099826967704,-9.804295078211,9.804807874761,25.015167264000,77.027301075200,9962,DBBF,OK
4982,4.9810,-0.001042357922,-0.000776967261,0.000922018327,-0.005013289934,0.097592017863,-9.807671688149,9.808158505935,25.022750896000,77.040951612800,9964,E7EA,OK
4983,4.9820,0.000126387633,-0.001300296392,0.000657814105,-0.009508272618,0.099978662824,-9.812166913994,9.812680861434,25.015167264000,77.027301075200,9966,6E61,OK
4984,4.9830,-0.000652155554,-0.000519773810,0.000795982231,-0.007197045009,0.097728805338,-9.813331693102,9.813820949849,25.011375448000,77.020475806400,9968,9A0C,OK
4985,4.9840,-0.000128774491,-0.000134145421,0.000543570486,-0.008280084576,0.096442258630,-9.805484846798,9.805962612097,25.007583632000,77.013650537600,9970,160E,OK
4986,4.9850,-0.000649546987,-0.000778728942,0.001050057786,-0.002667121945,0.104415155910,-9.804248653144,9.804805010351,25.015167264000,77.027301075200,9972,24F2,OK
4987,4.9860,-0.000406720625,-0.000650381888,-0.000234103844,0.006473491081,0.103301122655,-9.804280918753,9.804827247935,25.011375448000,77.020475806400,9974,B0F1,OK
4988,4.9870,-0.000519002825,-0.000779535880,0.000921766659,-0.003836259248,0.100971078117,-9.804273362054,9.804794033195,25.018959080000,77.034126344000,9976,5F32,OK
4989,4.9880,-0.001301444880,0.000001022654,0.000802827221,-0.017491513597,0.098970535583,-9.820045894973,9.820560192746,25.015167264000,77.027301075200,9978,CF63,OK
4990,4.9890,-0.001699534865,-0.000126163928,0.000672348972,-0.001513977161,0.114785715220,-9.807520647693,9.808192458729,25.011375448000,77.020475806400,9980,F455,OK
4991,4.9900,-0.000914476255,-0.000647949091,0.000794590064,0.007562890246,0.114728198266,-9.804140539976,9.804814709334,25.015167264000,77.027301075200,9982,03D1,OK
4992,4.9910,-0.001317783373,-0.001422217904,0.000656130321,-0.000388178649,0.093070661551,-9.808876701067,9.809318245193,25.015167264000,77.027301075200,9984,F16A,OK
4993,4.9920,-0.001574231805,-0.001162250105,0.000788240422,-0.000436754756,0.102229941868,-9.809885707430,9.810418377653,25.018959080000,77.034126344000,9986,96A4,OK
4994,4.9930,-0.001310618804,-0.000775155646,0.000792668593,-0.001509824717,0.106823984646,-9.809859502144,9.810441228358,25.011375448000,77.020475806400,9988,7CB8,OK
4995,4.9940,-0.000792374980,-0.000519284455,0.000025170867,-0.003849389947,0.098813939831,-9.811046277980,9.811544632787,25.018959080000,77.034126344000,9990,2063,OK
4996,4.9950,-0.001318350627,-0.000128229209,-0.000227266844,0.005299041643,0.102165878269,-9.805404528815,9.805938196839,25.015167264000,77.027301075200,9992,F7A8,OK
4997,4.9960,-0.001437180209,-0.000257055632,0.000670970787,-0.006062586221,0.099725569522,-9.798674783337,9.799184121843,25.015167264000,77.027301075200,9994,2B10,OK
4998,4.9970,-0.000529393148,-0.000650048327,0.000152081811,0.007543998498,0.096463245304,-9.806581840071,9.807059164481,25.018959080000,77.034126344000,9996,200B,OK
4999,4.9980,-0.000662593813,-0.001166674281,0.000530625526,-0.003763198688,0.096440500388,-9.805475120354,9.805950095104,25.011375448000,77.020475806400,9998,B678,OK
5000,4.9990,-0.001056727007,-0.001164768790,0.000402322414,-0.000421510425,0.108067211267,-9.815457276559,9.816052172221,25.015167264000,77.027301075200,10000,CDCB,OK
5001,5.0000,-0.002105466529,-0.001676936612,0.000781367469,0.009824662627,0.104657306962,-9.815503046961,9.816065899371,25.015167264000,77.027301075200,10002,5089,OK
5002,5.0010,-0.001711934544,-0.001290776922,0.000529213385,-0.014096311187,0.114987576347,-9.819868798869,9.820552126826,25.015167264000,77.027301075200,10004,B238,OK
5003,5.0020,-0.001321674252,-0.000904455446,0.000148240867,-0.010642001923,0.121758696622,-9.814184515215,9.814945549064,25.011375448000,77.020475806400,10006,B289,OK
5004,5.0030,-0.001043047015,-0.000258963121,0.000799271901,0.015542801788,0.123990728529,-9.808554755763,9.809350726539,25.011375448000,77.020475806400,10008,8170,OK
5005,5.0040,-0.000772185555,0.000127532127,0.000933305470,0.001841702218,0.111274880351,-9.804161994267,9.804793618465,25.018959080000,77.034126344000,10010,959F,OK
5006,5.0050,-0.000639753878,0.000644841182,0.000939119816,0.000810549490,0.107896549580,-9.805363079198,9.805956732380,25.007583632000,77.013650537600,10012,0403,OK
5007,5.0060,-0.000647605543,-0.001296473424,0.001429390462,-0.005000870013,0.110247431154,-9.810917215546,9.811537907743,25.018959080000,77.034126344000,10014,842B,OK
5008,5.0070,-0.000144465836,-0.002334055632,0.000773166265,-0.003816993406,0.103377624880,-9.809883388047,9.810428817837,25.015167264000,77.027301075200,10016,A003,OK
5009,5.0080,-0.000130725923,-0.001299119940,0.000915179330,-0.006136151808,0.105692462496,-9.812092244830,9.812663388196,25.018959080000,77.034126344000,10018,EA7A,OK
5010,5.0090,-0.000781323527,0.000257279338,0.000420208870,-0.004928931735,0.097798424233,-9.816706937597,9.817195318665,25.011375448000,77.020475806400,10020,D5BE,OK
5011,5.0100,-0.001555933891,0.000778704974,0.000812716204,0.002999092969,0.109152738559,-9.812073240854,9.812680805915,25.015167264000,77.027301075200,10022,68E1,OK
5012,5.0110,-0.000633258428,-0.000131878406,0.001701082828,-0.008399345746,0.102484793412,-9.823387545826,9.823925720270,25.015167264000,77.027301075200,10024,520A,OK
5013,5.0120,-0.000389157743,-0.000780069178,0.000921508998,-0.007246949150,0.108031653632,-9.814327849335,9.814925088389,25.015167264000,77.027301075200,10026,2240,OK
5014,5.0130,-0.000254744674,-0.000521845084,0.001053103777,-0.002665083132,0.110360762934,-9.815442948758,9.816063716225,25.011375448000,77.020475806400,10028,DDEE,OK
5015,5.0140,0.000405122728,0.000250713980,0.000549580575,0.008647987329,0.104372920696,-9.801981736971,9.802541224916,25.022750896000,77.040951612800,10030,49FC,OK
5016,5.0150,-0.000254744674,-0.000521845084,0.001053103777,0.009874192673,0.110212864868,-9.806455508525,9.807079790434,25.011375448000,77.020475806400,10032,4EB9,OK
5017,5.0160,-0.000124909579,-0.001040106885,0.001303620017,0.003068580931,0.106616568222,-9.798617303793,9.799197802626,25.011375448000,77.020475806400,10034,299A,OK
5018,5.0170,-0.000530124186,-0.001555696203,0.000783053250,0.003033603141,0.099809086010,-9.802054909759,9.802563517281,25.015167264000,77.027301075200,10036,C3C7,OK
5019,5.0180,-0.000928200190,-0.001812416277,0.000651190823,-0.001521084947,0.099821505931,-9.803176200438,9.803684524891,25.015167264000,77.027301075200,10038,2283,OK
5020,5.0190,-0.000391105180,-0.000780053199,0.000792952220,-0.014032733910,0.103140112593,-9.798630640244,9.799183497842,25.015167264000,77.027301075200,10040,6A9F,OK
5021,5.0200,-0.001168977250,-0.000387999268,0.001055254945,-0.007242441317,0.103164634455,-9.799747105110,9.800292787406,25.018959080000,77.034126344000,10042,1F1D,OK
5022,5.0210,-0.002100808660,-0.000383127681,0.000155345515,-0.003810110076,0.109816362627,-9.788427113909,9.789043850896,25.018959080000,77.034126344000,10044,A04D,OK
5023,5.0220,-0.001577439582,-0.000515229792,0.000153709669,-0.011789236022,0.103112036838,-9.797494759899,9.798044429807,25.018959080000,77.034126344000,10046,3A1F,OK
5024,5.0230,-0.000132667367,-0.000781375459,0.000535846653,-0.006066626436,0.103156310864,-9.798636307768,9.799181165809,25.015167264000,77.027301075200,10048,EC85,OK
5025,5.0240,-0.000522276516,-0.000779374093,0.000792950222,0.004176722206,0.106564531746,-9.796356055143,9.796936531568,25.015167264000,77.027301075200,10050,EC84,OK
5026,5.0250,-0.000794380340,-0.000648398499,0.000151552508,0.015602787763,0.097450049187,-9.796479711918,9.796976814564,25.011375448000,77.020475806400,10052,BB0C,OK
5027,5.0260,-0.001050812792,-0.000517962195,0.000282274436,0.012107908004,0.097507734483,-9.800949518075,9.801442027354,25.018959080000,77.034126344000,10054,50FB,OK
5028,5.0270,-0.000398874952,-0.001039050276,0.000275956752,-0.003876736219,0.103268894456,-9.805359300849,9.805903860042,25.022750896000,77.040951612800,10056,5483,OK
5029,5.0280,-0.001190448986,-0.000776006526,-0.000106693557,0.007558475936,0.097476815613,-9.799821736865,9.800309430547,25.018959080000,77.034126344000,10058,7D7E,OK
5030,5.0290,-0.001181390910,-0.001423076773,0.000913503536,-0.002662445770,0.092751652885,-9.793118458539,9.793558040912,25.018959080000,77.034126344000,10060,AF82,OK
5031,5.0300,-0.000639130698,-0.000520021484,0.001567578562,0.000789450588,0.090482473443,-9.793159515357,9.793577538083,25.015167264000,77.027301075200,10062,A7C8,OK
5032,5.0310,-0.001570924159,-0.000256488379,0.000414116889,-0.004957157128,0.101960687705,-9.796387890544,9.796919733122,25.018959080000,77.034126344000,10064,C7C6,OK
5033,5.0320,-0.001185245835,0.000000611195,-0.000097321893,0.005324704492,0.112447440614,-9.804177519168,9.804823792743,25.011375448000,77.020475806400,10066,5F33,OK
5034,5.0330,-0.001696952265,-0.000773314070,0.001178588598,0.003029450698,0.107770797879,-9.799716036603,9.800309082906,25.015167264000,77.027301075200,10068,3FEA,OK
5035,5.0340,-0.001969691253,-0.001160194810,0.000659673657,-0.002709301044,0.121449489219,-9.798420586458,9.799173603313,25.018959080000,77.034126344000,10070,C7C1,OK
5036,5.0350,-0.001844372213,-0.001160823982,0.000274009316,-0.001568482658,0.114633664710,-9.800747451196,9.801417955549,25.018959080000,77.034126344000,10072,423F,OK
5037,5.0360,-0.002366446995,-0.000769802692,0.000278685161,0.009851934080,0.121420964550,-9.795068835066,9.795826335482,25.015167264000,77.027301075200,10074,C78D,OK
5038,5.0370,-0.002359274436,-0.000769998434,0.000664613155,-0.009517232170,0.106547398240,-9.797457911639,9.798041868461,25.018959080000,77.034126344000,10076,E5BD,OK
5039,5.0380,-0.002761898453,-0.001415011390,0.000399508119,-0.001609932274,0.102216605417,-9.809871922065,9.810404576450,25.022750896000,77.040951612800,10078,A8BF,OK
5040,5.0390,-0.003427560228,-0.002058388499,0.000262428560,-0.011796680492,0.085053116151,-9.810069948729,9.810445738762,25.018959080000,77.034126344000,10080,2357,OK
5041,5.0400,-0.003033443013,-0.001930762496,0.000392117847,-0.009463867659,0.098781075672,-9.808819053181,9.809321000138,25.011375448000,77.020475806400,10082,3CC3,OK
5042,5.0410,-0.002373629540,-0.001287331458,0.000143533064,-0.000383184494,0.104354777137,-9.800876644562,9.801432194749,25.015167264000,77.027301075200,10084,BA88,OK
5043,5.0420,-0.002500192942,-0.000769235439,0.000021831263,-0.001563039590,0.107793860775,-9.801948928926,9.802541750219,25.018959080000,77.034126344000,10086,C221,OK
5044,5.0430,-0.002237820309,0.000135331860,-0.000481100717,0.005292457589,0.101087290421,-9.808790977425,9.809313283264,25.015167264000,77.027301075200,10088,5EF7,OK
5045,5.0440,-0.001574223815,-0.000644521602,0.000537462526,-0.008338293604,0.086127981764,-9.805574348790,9.805956142367,25.015167264000,77.027301075200,10090,909F,OK
5046,5.0450,-0.000932732224,-0.001165250156,0.000016398414,-0.012885593335,0.089777194007,-9.816791033930,9.817210000144,25.011375448000,77.020475806400,10092,9FB1,OK
5047,5.0460,-0.001329456008,-0.001033921027,-0.000367368425,-0.000410736518,0.098918592630,-9.815559853136,9.816058286663,25.015167264000,77.027301075200,10094,4D98,OK
5048,5.0470,-0.001325565130,-0.001551683485,0.000140519032,-0.000432303037,0.082940756918,-9.817975527792,9.818325866479,25.018959080000,77.034126344000,10096,3C12,OK
5049,5.0480,-0.001054046536,-0.000259134895,-0.000100094244,0.000722880559,0.081669473246,-9.811241873032,9.811581805018,25.018959080000,77.034126344000,10098,BE69,OK
5050,5.0490,-0.001712525765,-0.000384983238,-0.000102019709,0.005296722260,0.088594589320,-9.813430229464,9.813831561887,25.015167264000,77.027301075200,10100,552A,OK
5051,5.0500,-0.001567075225,-0.001032914352,0.001175556589,0.002952331217,0.099044512673,-9.822296612876,9.822796408512,25.018959080000,77.034126344000,10102,A225,OK
5052,5.0510,-0.001043055004,-0.000776693621,0.001050047799,-0.010660987194,0.108024714188,-9.814325417724,9.814925695109,25.015167264000,77.027301075200,10104,5BC4,OK
5053,5.0520,-0.001827414535,-0.000255182098,0.000799779233,-0.023178378500,0.092970030263,-9.806598431141,9.807066506015,25.018959080000,77.034126344000,10106,3FC9,OK
5054,5.0530,-0.001454083958,-0.000386305498,-0.000359125276,-0.014027066386,0.087238330193,-9.804432894444,9.804831037121,25.015167264000,77.027301075200,10108,CD64,OK
5055,5.0540,-0.000926865946,-0.001294833583,0.000400676581,-0.000398671986,0.090891844517,-9.814525071697,9.814945943269,25.015167264000,77.027301075200,10110,8F23,OK
5056,5.0550,-0.000533341950,-0.001426402396,0.000399298395,0.012062680038,0.113734548463,-9.812015443330,9.812682004218,25.018959080000,77.034126344000,10112,65CE,OK
5057,5.0560,-0.001064510761,-0.001294232374,-0.000113286878,0.014341361468,0.113717508481,-9.810892525342,9.811562031103,25.018959080000,77.034126344000,10114,31D7,OK
5058,5.0570,-0.001062601275,-0.001552911868,0.000268818149,-0.004960598793,0.117011593280,-9.805230518986,9.805929933003,25.015167264000,77.027301075200,10116,B655,OK
5059,5.0580,-0.001054120438,-0.001423721924,0.000656397969,0.005215843135,0.125199800368,-9.814131449980,9.814931396221,25.018959080000,77.034126344000,10118,71FF,OK
5060,5.0590,-0.000796363729,-0.001554302039,0.000525935699,0.007539415847,0.103595777801,-9.820012432264,9.820561750623,25.015167264000,77.027301075200,10120,E4D8,OK
5061,5.0600,-0.001319065685,-0.001163410577,0.000402316422,0.001870675799,0.094348884667,-9.815612768734,9.816066383088,25.015167264000,77.027301075200,10122,5D21,OK
5062,5.0610,-0.001583329829,-0.000773841376,0.000021591579,0.006429142236,0.102233177781,-9.808778969007,9.809313830200,25.015167264000,77.027301075200,10124,2359,OK
5063,5.0620,-0.001477541081,-0.001680222287,-0.001146690586,0.001823352907,0.106895586239,-9.814334208933,9.814916502732,25.018959080000,77.034126344000,10126,9C6F,OK
5064,5.0630,-0.001339898263,-0.001680821498,-0.000632725130,0.020075661491,0.119327964682,-9.804098136420,9.804844846497,25.015167264000,77.027301075200,10128,F794,OK
5065,5.0640,-0.002498884664,-0.000639847755,0.000023481091,0.000688089816,0.102340617581,-9.815509238217,9.816042770943,25.018959080000,77.034126344000,10130,1874,OK
5066,5.0650,-0.002237287011,-0.000899591848,0.000405068799,-0.009411270041,0.086191072719,-9.807848541092,9.808231771223,25.007583632000,77.013650537600,10132,DC67,OK
5067,5.0660,-0.001576183236,-0.001162232129,0.000659683644,-0.004954183081,0.088346059964,-9.802164519304,9.802563890827,25.018959080000,77.034126344000,10134,E191,OK
5068,5.0670,-0.001435905886,-0.001033591461,0.001175558587,-0.001553556307,0.097523296794,-9.803188900930,9.803674098738,25.018959080000,77.034126344000,10136,4D41,OK
5069,5.0680,-0.000532075617,-0.001555678227,0.000654498469,0.001903801823,0.088414294712,-9.804431435477,9.804830262934,25.015167264000,77.027301075200,10138,9D04,OK
5070,5.0690,-0.000543732273,-0.001296912846,-0.000370386452,0.004124405158,0.107827099027,-9.803077533143,9.803671394678,25.018959080000,77.034126344000,10140,6C98,OK
5071,5.0700,-0.000131343110,-0.000781523264,0.000536110306,-0.001556305898,0.102075964774,-9.802013048639,9.802544655872,25.018959080000,77.034126344000,10142,FAD0,OK
5072,5.0710,-0.000250759919,-0.000651817998,0.001052504565,-0.011859378648,0.096293518852,-9.800919403508,9.801399606214,25.026542712000,77.047776881600,10144,C5F2,OK
5073,5.0720,-0.001170285528,-0.000517386952,0.001053605117,0.007555333547,0.117887908497,-9.790594539781,9.791307169343,25.018959080000,77.034126344000,10146,A954,OK
5074,5.0730,-0.000777376722,-0.000131355094,0.000673159905,0.012092214760,0.109794403309,-9.786176396007,9.786799757143,25.022750896000,77.040951612800,10148,6897,OK
5075,5.0740,-0.001556618989,-0.000515545376,0.001439529117,0.004127697186,0.099572658596,-9.790784317672,9.791291503545,25.022750896000,77.040951612800,10150,C7B1,OK
5076,5.0750,-0.001437831351,-0.000645380472,0.000794839735,0.004141632187,0.104288001356,-9.797493263523,9.798049162416,25.018959080000,77.034126344000,10152,27D5,OK
5077,5.0760,-0.001843085906,-0.001419631309,0.000527825212,0.008685733415,0.106627772338,-9.799719964590,9.800303888563,25.018959080000,77.034126344000,10154,E772,OK
5078,5.0770,-0.001567025291,-0.000256524331,0.000671228447,-0.000420930579,0.102099944200,-9.803138416943,9.803670098363,25.018959080000,77.034126344000,10156,152D,OK
5079,5.0780,-0.001830047069,-0.000384423974,0.000797865752,0.012139126149,0.096418503660,-9.803224421156,9.803706081772,25.015167264000,77.027301075200,10158,9AE5,OK
5080,5.0790,-0.001451503355,-0.001033455640,0.000147112353,0.018954464335,0.097369936954,-9.793082545514,9.793584937069,25.018959080000,77.034126344000,10160,2D44,OK
5081,5.0800,-0.001693586695,0.000261575682,0.000549528644,0.013241356738,0.087055136357,-9.793180950943,9.793576827095,25.022750896000,77.040951612800,10162,23B9,OK
5082,5.0810,-0.000387148388,0.000514035364,0.000294961735,0.020174328786,0.109756975203,-9.781722788120,9.782359342243,25.011375448000,77.020475806400,10164,A08F,OK
5083,5.0820,-0.001685203730,0.000002974085,0.001445595132,0.017851317216,0.108706107721,-9.787343756363,9.787963705112,25.015167264000,77.027301075200,10166,4242,OK
5084,5.0830,-0.001941654159,0.000262941884,0.001577707230,0.013276053957,0.105190091650,-9.783992379066,9.784566831628,25.018959080000,77.034126344000,10168,6DA1,OK
5085,5.0840,-0.001318374595,-0.000516424220,0.000024897227,0.009894805253,0.093888374942,-9.790878439725,9.791333594337,25.015167264000,77.027301075200,10170,C702,OK
5086,5.0850,-0.000789796374,-0.000519172602,0.000282018773,0.007621342435,0.096127552045,-9.788602058973,9.789077017781,25.015167264000,77.027301075200,10172,967F,OK
5087,5.0860,-0.000650773373,-0.000390791593,0.000541307465,0.008671779708,0.101912410873,-9.793011000035,9.793545108185,25.022750896000,77.040951612800,10174,974B,OK
5088,5.0870,-0.000381975198,-0.000262538415,0.001056661094,0.004184484656,0.113295998056,-9.789531813519,9.790188283225,25.015167264000,77.027301075200,10176,068A,OK
5089,5.0880,-0.000921618853,-0.000906818335,0.000405885724,0.012115352474,0.115566655169,-9.788374329245,9.789064022825,25.018959080000,77.034126344000,10178,469A,OK
5090,5.0890,-0.001311935071,-0.001422269835,0.001041796661,0.029216760839,0.116777634887,-9.789511163530,9.790251245806,25.015167264000,77.027301075200,10180,39CE,OK
5091,5.0900,-0.000267743563,-0.001298390900,0.000529510993,-0.000426074372,0.097612275054,-9.807687886420,9.808173633007,25.018959080000,77.034126344000,10182,9726,OK
5092,5.0910,-0.001450902146,-0.001421520821,0.000527569549,-0.000400018724,0.092035431199,-9.814512258977,9.814943788031,25.015167264000,77.027301075200,10184,802E,OK
5093,5.0920,-0.002358657248,-0.001287597108,0.001043682179,0.007509432212,0.108072373765,-9.815449963021,9.816047779331,25.018959080000,77.034126344000,10186,4D50,OK
5094,5.0930,-0.002113190362,-0.000512283670,-0.000489343866,0.004137217878,0.104624068710,-9.814374424039,9.814932941572,25.015167264000,77.027301075200,10188,B3BA,OK
5095,5.0940,-0.001970947599,-0.000513192474,0.000153699682,-0.007273865214,0.094362688736,-9.817842443848,9.818298604054,25.018959080000,77.034126344000,10190,2F64,OK
5096,5.0950,-0.001969064078,-0.001160066979,0.000787966782,-0.006076670860,0.082853536900,-9.813486250042,9.813837884042,25.015167264000,77.027301075200,10192,3EA0,OK
5097,5.0960,-0.000913843089,-0.001295083254,0.001172272912,-0.007250016721,0.089636684297,-9.810021896354,9.810434083406,25.018959080000,77.034126344000,10194,9CF4,OK
5098,5.0970,-0.000916493600,-0.001294791638,0.001171747603,0.004186785334,0.107914131999,-9.806477112454,9.807071751860,25.011375448000,77.020475806400,10196,B92D,OK
5099,5.0980,-0.000791140604,-0.001554483799,0.000783308914,-0.001578919881,0.110189353059,-9.807546011267,9.808165116352,25.018959080000,77.034126344000,10198,0293,OK
5100,5.0990,-0.001321682241,-0.001422183948,0.000399018763,-0.008399570202,0.111546753172,-9.818786769356,9.819423957290,25.015167264000,77.027301075200,10200,67B1,OK
5101,5.1000,-0.001041730747,-0.000776837432,0.001050309455,-0.007261969025,0.093132424472,-9.813357075380,9.813801683018,25.018959080000,77.034126344000,10202,C8ED,OK
5102,5.1010,-0.001301454867,-0.000516705849,0.001053603119,-0.016373889040,0.088647953830,-9.819024618328,9.819438426880,25.018959080000,77.034126344000,10204,1912,OK
5103,5.1020,-0.001178732409,-0.000905639887,0.000663254943,-0.018701240100,0.102355244657,-9.818856126386,9.819407414053,25.022750896000,77.040951612800,10206,80CF,OK
5104,5.1030,-0.001435881918,-0.000645398448,0.000923394516,-0.011823054120,0.085269810106,-9.821315401699,9.821692672079,25.018959080000,77.034126344000,10208,2E58,OK
5105,5.1040,-0.001047636973,-0.000905917521,0.000919581535,-0.007227795537,0.114969152217,-9.817637533855,9.818313342583,25.011375448000,77.020475806400,10210,1AE8,OK
5106,5.1050,-0.000789221131,-0.001295436789,0.000914640040,-0.003798887256,0.100131237066,-9.818931207053,9.819442486467,25.011375448000,77.020475806400,10212,B3FF,OK
5107,5.1060,-0.000932117034,-0.001682846832,0.000395465440,-0.007231442953,0.102541487359,-9.825650403080,9.826188116148,25.011375448000,77.020475806400,10214,5EC6,OK
5108,5.1070,-0.000804770663,-0.001683897449,-0.000117966718,0.000610558833,0.109472738575,-9.830038450991,9.830648025499,25.022750896000,77.040951612800,10216,E27E,OK
5109,5.1080,-0.000004120576,-0.000393567938,0.000283165263,0.006426785444,0.108514833454,-9.836854406433,9.837455025870,25.007583632000,77.013650537600,10218,5391,OK
5110,5.1090,0.001451846902,0.000116043250,0.000547693060,0.008598756558,0.105077321011,-9.837980186240,9.838545081813,25.018959080000,77.034126344000,10220,69A3,OK
5111,5.1100,0.001322666945,0.000375367895,0.000422693599,-0.011907318796,0.098119827101,-9.835780513465,9.836277120627,25.022750896000,77.040951612800,10222,D791,OK
5112,5.1110,0.001330410752,0.000246167964,0.001191853138,-0.017507169432,0.092304086812,-9.830243753784,9.830692691984,25.015167264000,77.027301075200,10224,FE91,OK
5113,5.1120,0.000257622885,-0.000654120966,0.000152101785,-0.009520786063,0.089588706740,-9.807771178451,9.808184963111,25.018959080000,77.034126344000,10226,9C4F,OK
5114,5.1130,-0.000793715215,-0.001554595652,0.000526461008,-0.016422465147,0.097807215442,-9.820033605985,9.820534403556,25.022750896000,77.040951612800,10228,A15A,OK
5115,5.1140,-0.001175540610,-0.001423128705,0.001299171872,-0.001582735640,0.104558134640,-9.812108330872,9.812665530086,25.018959080000,77.034126344000,10230,B314,OK
5116,5.1150,-0.000772866659,-0.000001725728,0.001059950764,0.006415843194,0.106872523344,-9.812101316610,9.812685419736,25.015167264000,77.027301075200,10232,39DF,OK
5117,5.1160,-0.000627408129,-0.000131928340,0.002086749167,0.001839719519,0.120651228717,-9.815317833017,9.816059508107,25.015167264000,77.027301075200,10234,11FB,OK
