date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5327,5.3260,-0.000915576806,-0.001296275684,0.000274738356,0.002691157485,0.105286738838,-9.795113857280,9.795680069132,25.053085424000,77.095553763200,10654,C792,OK
5328,5.3270,-0.001825311303,-0.000903269007,0.000665072551,-0.012070386374,0.098492836238,-9.799691421217,9.800193798293,25.049293608000,77.088728494400,10656,7EBF,OK
5329,5.3280,-0.000639566125,-0.000909558728,0.000922477723,0.008361262976,0.113390045290,-9.799526333531,9.800185894903,25.053085424000,77.095553763200,10658,6D72,OK
5330,5.3290,-0.002361020138,-0.000641663365,-0.000231535225,-0.004089277731,0.079133134567,-9.803288727916,9.803608960891,25.049293608000,77.088728494400,10660,5595,OK
5331,5.3300,-0.002223319397,-0.000513134550,0.000027491812,-0.010955230837,0.081395374565,-9.803245276897,9.803589301021,25.053085424000,77.095553763200,10662,A07B,OK
5332,5.3310,-0.001959658459,-0.000514636573,0.000027759460,0.001508945596,0.097419953324,-9.803061690262,9.803545859907,25.056877240000,77.102379032000,10664,05AE,OK
5333,5.3320,-0.000912960251,-0.001037502313,0.000278038013,-0.013235483462,0.091617998399,-9.799754586991,9.800191783883,25.053085424000,77.095553763200,10666,DF5F,OK
5334,5.3330,-0.000391528622,-0.001299121938,0.000146457215,-0.004193219751,0.105435160636,-9.804092431486,9.804660247113,25.056877240000,77.102379032000,10668,F63B,OK
5335,5.3340,-0.001055213000,-0.001554322012,-0.000114231634,0.004943465287,0.105486355401,-9.805236410967,9.805805060472,25.053085424000,77.095553763200,10670,8337,OK
5336,5.3350,-0.001310393101,-0.001423628048,0.000273080538,-0.014396166240,0.101994599327,-9.804136555874,9.804677646620,25.053085424000,77.095553763200,10672,CACD,OK
5337,5.3360,-0.002609027680,-0.000511163145,0.000541706939,0.004916848498,0.114765027821,-9.811881143580,9.812553529167,25.053085424000,77.095553763200,10674,BFE1,OK
5338,5.3370,-0.001711023742,-0.000645004966,-0.000617191577,-0.005268758733,0.103254398313,-9.808641377231,9.809186250537,25.049293608000,77.088728494400,10676,AD6C,OK
5339,5.3380,-0.001717547156,-0.001421474882,-0.000626824897,-0.006437970855,0.102075796432,-9.807515896699,9.808049193376,25.053085424000,77.095553763200,10678,9FFE,OK
5340,5.3390,-0.000392167781,-0.001169718275,0.000019548268,-0.016777779637,0.121809872683,-9.824145890497,9.824915349088,25.056877240000,77.102379032000,10680,B575,OK
5341,5.3400,0.000005848302,-0.001042126227,0.000406355106,-0.009807529121,0.098605812629,-9.805315775011,9.805816475010,25.049293608000,77.088728494400,10682,CC1F,OK
5342,5.3410,-0.000396685834,-0.000652083648,-0.000616638306,0.016361506528,0.085645868109,-9.784083096863,9.784471623953,25.056877240000,77.102379032000,10684,FBD9,OK
5343,5.3420,-0.001451229715,-0.000905542015,-0.000876815828,-0.000821042827,0.111148997717,-9.804017762322,9.804647829357,25.060669056000,77.109204300800,10686,876D,OK
5344,5.3430,-0.001321424580,-0.001164734834,-0.000623517251,0.002644807237,0.113595161035,-9.810767802399,9.811425774484,25.053085424000,77.095553763200,10688,CAC3,OK
5345,5.3440,-0.001570075276,-0.000904834946,0.000022819962,0.024249241307,0.110089002341,-9.805185945685,9.805833929024,25.056877240000,77.102379032000,10690,2236,OK
5346,5.3450,-0.001697321779,-0.000515992788,0.000027765452,-0.004239177200,0.097885083110,-9.827797740103,9.828286111042,25.056877240000,77.102379032000,10692,86FF,OK
5347,5.3460,-0.000781776930,-0.001167716909,0.000276653835,0.000331578225,0.088680668351,-9.824529916703,9.824930150137,25.056877240000,77.102379032000,10694,547C,OK
5348,5.3470,-0.000383081741,-0.000263605011,0.000287423658,0.000431554849,0.097819092927,-9.822217099194,9.822704184942,25.045501792000,77.081903225600,10696,C9DD,OK
5349,5.3480,-0.000634952199,0.000125588685,0.000550000023,-0.006468328584,0.103457737112,-9.819873119655,9.820420226689,25.053085424000,77.095553763200,10698,BA14,OK
5350,5.3490,-0.000374572942,-0.000393478056,0.000672229130,0.011723245838,0.105597573550,-9.810851075726,9.811426354618,25.056877240000,77.102379032000,10700,A16A,OK
5351,5.3500,-0.001296030008,-0.000388566521,0.000543388726,0.008352172491,0.107802146957,-9.806337762435,9.806933841555,25.053085424000,77.095553763200,10702,5FE4,OK
5352,5.3510,0.000283884317,0.000509161779,0.000426151048,0.003813720084,0.126101235997,-9.806142298315,9.806953800288,25.049293608000,77.088728494400,10704,CAD0,OK
5353,5.3520,-0.000236207076,-0.000006159892,0.000805997049,0.000316969854,0.111151298395,-9.804018585328,9.804648649139,25.060669056000,77.109204300800,10706,77CB,OK
5354,5.3530,-0.001030449597,-0.000131019536,0.000674987499,-0.017817611345,0.115938354977,-9.815238712134,9.815939595657,25.049293608000,77.088728494400,10708,6758,OK
5355,5.3540,-0.000365440962,0.000124034730,0.000935938005,-0.022397532074,0.104232859899,-9.802967736551,9.803547448878,25.056877240000,77.102379032000,10710,26B5,OK
5356,5.3550,-0.000882284630,0.001032602763,0.000947211165,-0.006391676721,0.096032868851,-9.790711762139,9.791184809548,25.053085424000,77.095553763200,10712,989B,OK
5357,5.3560,-0.000642066834,0.000254914451,-0.000090870385,-0.017824251514,0.099537774330,-9.796274970267,9.796796862523,25.056877240000,77.102379032000,10714,8DD0,OK
5358,5.3570,-0.000242728491,0.000382362688,0.000296194113,-0.003000346184,0.108684223222,-9.793946777495,9.794550257304,25.053085424000,77.095553763200,10716,FD48,OK
5359,5.3580,-0.001134203024,0.000645408435,0.001714121665,-0.013316755385,0.107541104157,-9.796175479965,9.796774798847,25.060669056000,77.109204300800,10718,DAA9,OK
5360,5.3590,-0.000627154463,0.000125522772,0.001064227135,0.002697722835,0.106365307981,-9.791727371260,9.792305436900,25.053085424000,77.095553763200,10720,866E,OK
5361,5.3600,-0.000098552274,0.000510967403,0.001069188604,-0.012088436410,0.099473710730,-9.791793791652,9.792306511116,25.053085424000,77.095553763200,10722,CEB1,OK
5362,5.3610,-0.000370674074,-0.000393512012,0.000929342686,-0.004176217179,0.110958041430,-9.793907347986,9.794536756207,25.056877240000,77.102379032000,10724,D97B,OK
5363,5.3620,-0.002083012086,-0.000643560867,0.000540596401,-0.016726771919,0.104103423372,-9.796211523923,9.796778936421,25.060669056000,77.109204300800,10726,2D83,OK
5364,5.3630,-0.001952581774,-0.000902625854,0.000922184109,-0.013199158934,0.097281931339,-9.796329775039,9.796821681203,25.049293608000,77.088728494400,10728,53A6,OK
5365,5.3640,-0.001436930537,-0.000517335021,-0.000100785334,0.001492728621,0.113408469419,-9.801757598545,9.802413770588,25.056877240000,77.102379032000,10730,1B98,OK
5366,5.3650,-0.001316834622,-0.000517782432,-0.000743826885,-0.004166135345,0.112307679092,-9.804028442706,9.804672563469,25.053085424000,77.095553763200,10732,BE0D,OK
5367,5.3660,-0.001185112011,-0.001682918738,0.000140968440,0.000439560461,0.112176278571,-9.796172805193,9.796815061023,25.049293608000,77.088728494400,10734,AA67,OK
5368,5.3670,-0.001058534628,-0.002330548249,0.000261280071,0.002735674672,0.099558181158,-9.794066375349,9.794572756384,25.049293608000,77.088728494400,10736,E6ED,OK
5369,5.3680,-0.000396118581,-0.001946072343,0.000266766849,-0.013290811966,0.106495230830,-9.800699473639,9.801287061018,25.056877240000,77.102379032000,10738,1D94,OK
5370,5.3690,-0.000384394014,-0.001557979198,0.000785941448,-0.020101174702,0.082552727907,-9.805462101883,9.805830206646,25.056877240000,77.102379032000,10740,29CB,OK
5371,5.3700,0.000005830325,-0.002077581235,0.000907910897,-0.006452990729,0.087176511158,-9.806545066630,9.806934665278,25.056877240000,77.102379032000,10742,2115,OK
5372,5.3710,-0.000139052962,-0.002723640813,0.000513729766,-0.008702100028,0.100840912107,-9.803028900922,9.803551409995,25.053085424000,77.095553763200,10744,419C,OK
5373,5.3720,-0.001044195503,-0.001683681733,0.000783754327,-0.023478065211,0.090767963286,-9.815516776211,9.815964528602,25.049293608000,77.088728494400,10746,E3EE,OK
5374,5.3730,-0.001829911248,-0.002067949913,0.001036162077,0.008353481820,0.108924054891,-9.805200385714,9.805808933198,25.053085424000,77.095553763200,10748,135D,OK
5375,5.3740,-0.001442277499,-0.002458130310,0.000902667799,0.002663493233,0.104381487449,-9.807496724381,9.808052537984,25.053085424000,77.095553763200,10750,D0C4,OK
5376,5.3750,-0.001825994404,-0.002197517360,0.001291891455,-0.001925087772,0.105504779531,-9.807467694686,9.808035356113,25.056877240000,77.102379032000,10752,0B99,OK
5377,5.3760,-0.001825305311,-0.001550529005,0.000914464271,-0.021290101578,0.114679098427,-9.810724987340,9.811418314457,25.056877240000,77.102379032000,10754,23A5,OK
5378,5.3770,-0.001434477766,-0.002458198220,0.001416894911,-0.014417171619,0.097636946554,-9.815433353247,9.815929540303,25.053085424000,77.095553763200,10756,E46C,OK
5379,5.3780,-0.002242963539,-0.002842134836,0.000254916448,-0.025794735888,0.097592148796,-9.814300708814,9.814819814899,25.053085424000,77.095553763200,10758,82F2,OK
5380,5.3790,-0.001971486889,-0.002973240259,0.000768025032,-0.019055507127,0.102266640491,-9.819851104222,9.820402093968,25.060669056000,77.109204300800,10760,497B,OK
5381,5.3800,-0.001561700300,-0.001681163049,0.001169672335,-0.000766612149,0.113566542843,-9.809640806786,9.810298196564,25.053085424000,77.095553763200,10762,D313,OK
5382,5.3810,-0.002212327865,-0.001030689281,0.001177639847,0.001532457405,0.123874441406,-9.809539969746,9.810322198771,25.049293608000,77.088728494400,10764,4048,OK
5383,5.3820,-0.002484309849,-0.000123727135,-0.000224420590,0.012860921835,0.119192879335,-9.803950705970,9.804683666029,25.056877240000,77.102379032000,10766,5F80,OK
5384,5.3830,-0.001578460239,-0.000646233349,-0.000873258511,-0.006544550238,0.094124297329,-9.812064973377,9.812518599027,25.064460872000,77.116029569600,10768,71A8,OK
5385,5.3840,-0.001694705223,-0.000257219417,0.000031065108,0.008299687102,0.115861198087,-9.809608690816,9.810296395571,25.056877240000,77.102379032000,10770,485D,OK
5386,5.3850,-0.002606437090,-0.000640586782,0.000797174662,-0.009854421805,0.093028519861,-9.813238786855,9.813684675134,25.053085424000,77.095553763200,10772,D7FA,OK
5387,5.3860,-0.002481799154,-0.000770469814,0.000538149622,-0.008686631241,0.097616203041,-9.813201283930,9.813690631948,25.049293608000,77.088728494400,10774,8CF6,OK
5388,5.3870,-0.002492199464,-0.001158710764,0.000019238676,0.003789628429,0.105614052391,-9.811982915856,9.812552034532,25.053085424000,77.095553763200,10776,3CC4,OK
5389,5.3880,-0.003536984191,-0.000894524518,0.000151069144,-0.003028964375,0.093064096202,-9.814368195374,9.814809889906,25.053085424000,77.095553763200,10778,88DD,OK
5390,5.3890,-0.002611620268,-0.000381745500,0.000286245209,0.000379480963,0.106707360839,-9.809718543522,9.810298900032,25.053085424000,77.095553763200,10780,41FF,OK
5391,5.3900,-0.002473983442,-0.000900071217,0.001050990558,-0.006439149251,0.096422899265,-9.810953671008,9.811429598830,25.053085424000,77.095553763200,10782,3B56,OK
5392,5.3910,-0.001812304424,-0.000773985187,0.001438063046,0.000405555316,0.101130460870,-9.816542934783,9.817063854587,25.049293608000,77.088728494400,10784,1253,OK
5393,5.3920,-0.001813574752,-0.000644709355,0.001182860974,-0.005321000961,0.099985957658,-9.817663290227,9.818173862030,25.053085424000,77.095553763200,10786,94A3,OK
5394,5.3930,-0.002354510707,-0.000900648457,0.000279653886,0.001533710620,0.090721164125,-9.811023439540,9.811442993418,25.053085424000,77.095553763200,10788,0B1A,OK
5395,5.3940,-0.001827863943,-0.000515185850,0.000156058577,-0.008704569048,0.094066088301,-9.807604033247,9.808058985929,25.053085424000,77.095553763200,10790,3BB8,OK
5396,5.3950,-0.000896006567,-0.000131862427,0.000803811925,-0.015494337910,0.090339775283,-9.793018481915,9.793447418383,25.053085424000,77.095553763200,10792,8C8F,OK
5397,5.3960,-0.001049915973,-0.000389914747,-0.000613354628,-0.008742389953,0.094076712571,-9.808715616187,9.809170652836,25.056877240000,77.102379032000,10794,5397,OK
5398,5.3970,-0.000509625169,-0.000522300485,0.000413727402,-0.011075913564,0.090846971941,-9.819985011173,9.820411471412,25.060669056000,77.109204300800,10796,8EB1,OK
5399,5.3980,-0.000889541078,-0.000649511035,0.001568551282,-0.010984578512,0.095226714965,-9.808714138516,9.809182526558,25.053085424000,77.095553763200,10798,58FD,OK
5400,5.3990,-0.001152558862,-0.000777410677,0.001695192581,-0.023438168085,0.076849945304,-9.805549695995,9.805878854159,25.049293608000,77.088728494400,10800,C25D,OK
5401,5.4000,-0.001569496038,-0.001681095138,0.000655445223,0.018676718238,0.082230782602,-9.784136162098,9.784499535484,25.053085424000,77.095553763200,10802,F13A,OK
5402,5.4010,-0.002357127262,-0.001159423825,0.000276354229,0.009490203877,0.107804447635,-9.806338566737,9.806935706345,25.053085424000,77.095553763200,10804,4538,OK
5403,5.4020,-0.001679137715,0.000001709749,0.001062291682,-0.017776086910,0.089549277232,-9.811035447958,9.811460218714,25.049293608000,77.088728494400,10806,5B7C,OK
5404,5.4030,-0.002205754518,-0.000642819842,0.001183114641,0.001550021119,0.089154869917,-9.789656873147,9.790062956250,25.056877240000,77.102379032000,10808,37C7,OK
5405,5.4040,-0.003007019795,-0.000250562180,-0.000097261972,-0.004236165744,0.100958134464,-9.809753521311,9.810273932918,25.060669056000,77.109204300800,10810,D36B,OK
5406,5.4050,-0.002352475386,0.000134383109,-0.000349675714,-0.003049913640,0.105394141228,-9.801844126489,9.802411208829,25.056877240000,77.102379032000,10812,E0B2,OK
5407,5.4060,-0.002358427551,-0.000771081009,0.000023928502,0.023187974012,0.115718331585,-9.799524182490,9.800234824616,25.049293608000,77.088728494400,10814,7D0F,OK
5408,5.4070,-0.001955182351,-0.001290932717,0.000917500275,0.004942230777,0.102098952851,-9.807523995834,9.808056665348,25.053085424000,77.095553763200,10816,E72B,OK
5409,5.4080,-0.001565549234,-0.000904739072,0.000408228640,-0.001849801353,0.082535818857,-9.802114372002,9.802462024663,25.053085424000,77.095553763200,10818,DA31,OK
5410,5.4090,-0.002485682043,-0.000899971348,0.000279651888,-0.002998587942,0.091682155521,-9.802010972418,9.802440191736,25.053085424000,77.095553763200,10820,7C58,OK
5411,5.4100,-0.001303300437,-0.001941150821,0.001166117015,0.014105252034,0.101933472366,-9.797422484936,9.797962887215,25.049293608000,77.088728494400,10822,6556,OK
5412,5.4110,-0.001687596580,-0.000904275682,0.000922713412,0.023147160355,0.097333949111,-9.796329775039,9.796840651455,25.056877240000,77.102379032000,10824,0987,OK
5413,5.4120,-0.001427223315,-0.000776082426,0.000795552797,0.021988310637,0.120452659616,-9.808455527327,9.809219752894,25.053085424000,77.095553763200,10826,0E8B,OK
5414,5.4130,-0.000639556138,-0.000391830225,0.000671697830,0.014062717545,0.115873150391,-9.808514110449,9.809208602221,25.049293608000,77.088728494400,10828,D078,OK
5415,5.4140,-0.001716264843,-0.001680280211,-0.000373010998,0.012922965326,0.098597732198,-9.803069957739,9.803574302884,25.053085424000,77.095553763200,10830,2ED2,OK
5416,5.4150,-0.002238267720,-0.001289664387,-0.000624665739,-0.007663521534,0.105590503173,-9.813073418598,9.813644481166,25.060669056000,77.109204300800,10832,01A3,OK
5417,5.4160,-0.001046071034,-0.000519078725,-0.000101298658,0.000406995578,0.095455903660,-9.818856145090,9.819320139051,25.049293608000,77.088728494400,10834,9927,OK
5418,5.4170,-0.000905779703,-0.000519971550,0.000413192106,0.001520486397,0.093094996367,-9.815495976584,9.815937563807,25.053085424000,77.095553763200,10836,5136,OK
5419,5.4180,-0.000380439220,-0.000263896627,0.000287944972,-0.004151040652,0.088400752509,-9.809920479468,9.810319655223,25.053085424000,77.095553763200,10838,6C19,OK
5420,5.4190,-0.000514263064,-0.000780652410,0.000538197559,0.004975974057,0.105519051218,-9.806373956030,9.806942907757,25.049293608000,77.088728494400,10840,AAF2,OK
5421,5.4200,-0.000511706430,-0.001815995566,0.001296605250,0.006084283674,0.098670512188,-9.807563275705,9.808061495293,25.053085424000,77.095553763200,10842,EB28,OK
5422,5.4210,-0.000764953076,-0.001555788082,0.001813860376,-0.009815572142,0.103201800695,-9.806389050724,9.806936992317,25.049293608000,77.088728494400,10844,9B65,OK
5423,5.4220,-0.000633717824,-0.000909608662,0.001308148056,0.003789441382,0.112410554945,-9.808532328827,9.809177179477,25.053085424000,77.095553763200,10846,8B9F,OK
5424,5.4230,-0.000502538498,-0.000392559266,0.001057370161,-0.016639533196,0.095226172529,-9.808723041953,9.809199386889,25.049293608000,77.088728494400,10848,BDE6,OK
5425,5.4240,-0.000128562770,-0.001300350321,0.000274758330,-0.016670751341,0.096315403351,-9.806448157577,9.806935303046,25.053085424000,77.095553763200,10850,6761,OK
5426,5.4250,-0.000903199099,-0.001167121692,0.000919433729,-0.003061940762,0.111155376020,-9.804029116075,9.804659698426,25.056877240000,77.102379032000,10852,9C3E,OK
5427,5.4260,-0.000645464361,-0.001685894820,0.001041137528,-0.003027898207,0.103248001305,-9.808630060887,9.809173919820,25.053085424000,77.095553763200,10854,5E9C,OK
5428,5.4270,-0.000381777458,-0.001299207825,0.000789241105,0.013986813870,0.129487441447,-9.803836102271,9.804701165698,25.056877240000,77.102379032000,10856,9C59,OK
5429,5.4280,-0.000519414284,-0.000780876116,0.000024493758,-0.008789301341,0.125040155749,-9.812867592074,9.813668155789,25.056877240000,77.102379032000,10858,19BE,OK
5430,5.4290,-0.001313634834,-0.001682531248,0.000141487757,0.008284704637,0.135237116734,-9.806017032936,9.806953031615,25.056877240000,77.102379032000,10860,DFDD,OK
5431,5.4300,-0.001827222787,-0.000644591510,0.000282963529,0.000364666840,0.119286776931,-9.809577491375,9.810302749020,25.053085424000,77.095553763200,10862,955F,OK
5432,5.4310,-0.001053880754,-0.001036739318,-0.000364749872,-0.012152069801,0.113586743920,-9.811881798245,9.812546766458,25.053085424000,77.095553763200,10864,CE7E,OK
5433,5.4320,-0.001029109361,-0.000260696839,0.000673864977,-0.015592032560,0.112360183186,-9.808505581105,9.809161516502,25.056877240000,77.102379032000,10866,CE73,OK
5434,5.4330,-0.001414779695,-0.000000065913,0.000934527861,-0.036092646141,0.094031802585,-9.809807764943,9.810324818483,25.060669056000,77.109204300800,10868,1AA7,OK
5435,5.4340,-0.001025168548,-0.000002069276,0.000677422294,-0.025874642368,0.112371649168,-9.810734414509,9.811412061303,25.060669056000,77.109204300800,10870,A46A,OK
5436,5.4350,-0.001680398056,-0.000516276414,0.001056481331,-0.021348048740,0.129578009607,-9.812794419286,9.813673140824,25.060669056000,77.109204300800,10872,A72F,OK
5437,5.4360,-0.002478581390,-0.000899765619,0.000921908472,-0.014368464579,0.118221824810,-9.814103897956,9.814826446378,25.045501792000,77.081903225600,10874,F582,OK
5438,5.4370,-0.001825279345,-0.001162335992,0.000662300200,-0.016755203063,0.115961960309,-9.817462719724,9.818161852722,25.056877240000,77.102379032000,10876,6E16,OK
5439,5.4380,-0.000904481412,-0.000908312369,0.000665619830,-0.023585785581,0.109173238911,-9.822033007532,9.822668043176,25.056877240000,77.102379032000,10878,977B,OK
5440,5.4390,-0.001169434648,-0.001165729525,0.000662314182,-0.014464644149,0.114714674767,-9.811854414563,9.812535642489,25.056877240000,77.102379032000,10880,D744,OK
5441,5.4400,-0.001288240261,-0.000906360937,0.001308395730,-0.019015310726,0.111296315938,-9.813014180811,9.813663727925,25.056877240000,77.102379032000,10882,6743,OK
5442,5.4410,-0.001166216883,-0.001295021335,0.001046073031,0.000354173503,0.117107941193,-9.815225899414,9.815924503166,25.053085424000,77.095553763200,10884,19BB,OK
5443,5.4420,-0.001820659427,-0.000774448577,0.000539214221,-0.004286144703,0.113526533489,-9.809599488103,9.810257323936,25.064460872000,77.116029569600,10886,16A1,OK
5444,5.4430,-0.001178476746,-0.000648190772,-0.000359281071,-0.017952060732,0.113878125744,-9.828720087588,9.829396169865,25.060669056000,77.109204300800,10888,A28A,OK
5445,5.4440,-0.001819405078,-0.000774192913,0.000795802468,-0.012219013924,0.118366730125,-9.823063037978,9.823783763662,25.056877240000,77.102379032000,10890,8DCE,OK
5446,5.4450,-0.002608426472,-0.000899230324,0.000922168130,-0.014411410571,0.113744798639,-9.819764987782,9.820434307261,25.049293608000,77.088728494400,10892,AAF7,OK
5447,5.4460,-0.003021422836,-0.001544285224,-0.000114015918,-0.019020360995,0.102277657559,-9.819864066580,9.820415102198,25.056877240000,77.102379032000,10894,792C,OK
5448,5.4470,-0.002364279847,-0.001936021573,0.000138425787,-0.007692775686,0.114890873046,-9.820842715213,9.821517740577,25.060669056000,77.109204300800,10896,2962,OK
5449,5.4480,-0.002225999868,-0.001418766447,0.000529910467,-0.008720093950,0.117143779399,-9.817481480539,9.818184217350,25.049293608000,77.088728494400,10898,E701,OK
5450,5.4490,-0.002210963661,-0.000772173571,0.000924351256,-0.007638868739,0.103422721912,-9.818734788994,9.819282431437,25.056877240000,77.102379032000,10900,A2EF,OK
5451,5.4500,-0.002739579832,-0.001028086707,0.000920779957,-0.003031770080,0.099882240093,-9.812042153642,9.812550987300,25.053085424000,77.095553763200,10902,F216,OK
5452,5.4510,-0.002086269798,-0.000772928577,0.000410389795,-0.006510863072,0.099809909017,-9.809764725427,9.810274633134,25.060669056000,77.109204300800,10904,F28E,OK
5453,5.4520,-0.001556409265,-0.001034484286,0.000921331232,-0.007673060931,0.118126617885,-9.810683275858,9.811397408775,25.060669056000,77.109204300800,10906,254A,OK
5454,5.4530,-0.002086365672,-0.001160720119,0.000918882455,0.003807210848,0.122757153533,-9.810678973777,9.811447688292,25.049293608000,77.088728494400,10908,42B0,OK
5455,5.4540,-0.002749297041,-0.001287067805,0.000275219722,0.024220828867,0.104360089272,-9.805237084336,9.805822349850,25.060669056000,77.109204300800,10910,65DE,OK
5456,5.4550,-0.001951882695,-0.000902899494,0.000794152640,0.011732485960,0.104388969329,-9.807490252555,9.808052801759,25.056877240000,77.102379032000,10912,6306,OK
5457,5.4560,-0.001822678768,-0.000774027131,0.000666984034,0.006098761112,0.099684082497,-9.800803153794,9.801311982108,25.053085424000,77.095553763200,10914,6877,OK
5458,5.4570,-0.001697399676,-0.001033317821,0.000534869939,0.010675670384,0.090729057509,-9.809918347132,9.810343710045,25.049293608000,77.088728494400,10916,5E0E,OK
5459,5.4580,-0.002356536041,-0.002065217509,0.000907593315,0.011779603101,0.100904246222,-9.804168035885,9.804694350250,25.053085424000,77.095553763200,10918,303D,OK
5460,5.4590,-0.002622759605,-0.002193360832,0.000649087592,0.011737760686,0.104345630538,-9.805241143256,9.805803366529,25.056877240000,77.102379032000,10920,1942,OK
5461,5.4600,-0.001835028512,-0.001162252102,0.000019516310,-0.000776469526,0.103154926716,-9.804120488537,9.804663181138,25.056877240000,77.102379032000,10922,EB0A,OK
5462,5.4610,-0.002227855426,-0.001030954932,-0.000107138971,0.009439588958,0.111018139632,-9.796153202667,9.796786805034,25.060669056000,77.109204300800,10924,3372,OK
5463,5.4620,-0.001842203068,-0.001162054363,-0.000366417676,0.000407163920,0.107612612227,-9.797335676421,9.797926668258,25.053085424000,77.095553763200,10926,0DB7,OK
5464,5.4630,-0.001839568536,-0.001032814484,-0.000364506193,0.004913575176,0.105431999542,-9.802974358015,9.803542538983,25.056877240000,77.102379032000,10928,5F81,OK
5465,5.4640,-0.001440310089,-0.001422689283,0.000529666788,0.018690915106,0.112159332113,-9.792825094017,9.793485201301,25.045501792000,77.081903225600,10930,486F,OK
5466,5.4650,-0.001427866468,-0.000646676765,0.000668643850,0.008366612520,0.111081211882,-9.798427432378,9.799060627602,25.053085424000,77.095553763200,10932,7EF2,OK
5467,5.4660,-0.001038257319,-0.000648680128,0.000411538283,0.019773225189,0.108622179730,-9.788340230576,9.788962878052,25.053085424000,77.095553763200,10934,056C,OK
5468,5.4670,-0.000909011449,-0.000261146248,0.000030821429,0.014100650677,0.093744030768,-9.788502886651,9.788961923188,25.053085424000,77.095553763200,10936,29BA,OK
5469,5.4680,-0.001833079078,-0.001162268081,0.000148071091,0.011772065107,0.104063975159,-9.790621998281,9.791182104612,25.056877240000,77.102379032000,10938,E7D5,OK
5470,5.4690,-0.002100690815,-0.001937120127,0.000395022024,0.003818676829,0.103110203777,-9.800763069621,9.801306190670,25.053085424000,77.095553763200,10940,49FD,OK
5471,5.4700,-0.001059121855,-0.002072016560,-0.000120567295,0.004922721774,0.108754421963,-9.797313155962,9.797917984626,25.056877240000,77.102379032000,10942,98A4,OK
5472,5.4710,-0.001957715017,-0.001032381054,0.000407096131,-0.000773289727,0.099431475517,-9.789526838069,9.790031814533,25.060669056000,77.109204300800,10944,CDFB,OK
5473,5.4720,-0.001694119993,-0.001680741603,0.000913082090,0.002661042917,0.080019157523,-9.790871836966,9.791199184707,25.060669056000,77.109204300800,10946,994F,OK
5474,5.4730,-0.001692242465,-0.001680356111,0.001297965460,0.014149208080,0.084584731747,-9.787493898994,9.787869614976,25.049293608000,77.088728494400,10948,689D,OK
5475,5.4740,-0.002222045074,-0.001289670379,0.000532085604,0.016321665516,0.097298391475,-9.795200385225,9.795697216659,25.056877240000,77.102379032000,10950,5A18,OK
5476,5.4750,-0.002615585049,-0.001028568074,0.000534847968,0.001597886447,0.090493864605,-9.798666366222,9.799084357699,25.049293608000,77.088728494400,10952,F8AA,OK
5477,5.4760,-0.003140887582,-0.001025983476,0.000406540861,-0.017803377068,0.091738755945,-9.806498641564,9.806943895351,25.053085424000,77.095553763200,10954,CBF2,OK
5478,5.4770,-0.002231874136,-0.001806909526,0.000396406202,0.002715997327,0.096322417614,-9.804225814705,9.804699343198,25.049293608000,77.088728494400,10956,07D7,OK
5479,5.4780,-0.001968195222,-0.001937945041,0.000395287674,-0.013313014445,0.098750138097,-9.814283837175,9.814789659629,25.056877240000,77.102379032000,10958,BC08,OK
5480,5.4790,-0.002889003143,-0.001544708667,0.000142576324,-0.009822193606,0.104388726168,-9.808625309893,9.809185692580,25.049293608000,77.088728494400,10960,D65B,OK
5481,5.4800,-0.002895436674,-0.001286125046,-0.000624941376,-0.017841141859,0.089483866894,-9.808760432649,9.809184823108,25.056877240000,77.102379032000,10962,16C9,OK
5482,5.4810,-0.002888945219,-0.001415578643,-0.000112364093,0.001491718567,0.100959050995,-9.808645959882,9.809165638398,25.056877240000,77.102379032000,10964,4AAB,OK
5483,5.4820,-0.003027378996,-0.002449755334,0.000259586301,-0.000707393067,0.099789577007,-9.806433998119,9.806941736319,25.049293608000,77.088728494400,10966,3B42,OK
5484,5.4830,-0.002247439647,-0.002065838692,-0.000634822370,-0.000756549020,0.097328674385,-9.798561863060,9.799045261016,25.056877240000,77.102379032000,10968,AA0C,OK
5485,5.4840,-0.001957730996,-0.000902849560,0.000408480309,-0.009875296251,0.100827575655,-9.803015115558,9.803538599778,25.056877240000,77.102379032000,10970,83DF,OK
5486,5.4850,-0.002073302867,-0.000902306275,0.001436934532,0.003768884916,0.108882100248,-9.804059623441,9.804664941559,25.056877240000,77.102379032000,10972,57BC,OK
5487,5.4860,-0.002214902476,-0.001030801134,0.000920791942,-0.014401515785,0.104303432734,-9.805235457027,9.805800782061,25.053085424000,77.095553763200,10974,D196,OK
