date:,2019/03/07,start_time:,17:45:30,0.75,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2919,2.9180,-0.000194863497,0.000396567989,0.003868184225,0.044998421652,0.156673414251,-9.788053581041,9.789410826092,24.658736560000,76.385725808000,5838,CAD4,OK
2920,2.9190,-0.000040910149,-0.000251738631,0.005531824340,0.119801885678,0.156153236531,-9.873556919333,9.875518344087,24.670112008000,76.406201614400,5840,926C,OK
2921,2.9200,-0.002245630029,-0.001793223541,0.008211429118,0.091533322220,0.197642693784,-9.774091775355,9.776518348397,24.670112008000,76.406201614400,5842,59EC,OK
2922,2.9210,-0.002247657360,-0.002440068086,0.008588546710,-0.032573768251,0.193716483632,-9.820173049527,9.822137539714,24.666320192000,76.399376345600,5844,3C2F,OK
2923,2.9220,-0.003400901320,-0.002046006797,0.010136007754,0.009607370121,0.155804880189,-9.807132169769,9.808374424825,24.666320192000,76.399376345600,5846,60FA,OK
2924,2.9230,-0.001284451249,-0.000633779742,0.010283024233,-0.027931560870,0.180225400438,-9.773074819495,9.774776355217,24.670112008000,76.406201614400,5848,8A8B,OK
2925,2.9240,-0.001013629737,0.000141319977,0.010421200348,-0.098694547728,0.229661025955,-9.852339373288,9.855509927296,24.666320192000,76.399376345600,5850,8699,OK
2926,2.9250,-0.001433307307,-0.002573939867,0.010386821602,-0.133779440721,0.184671507740,-9.777446369861,9.780105215182,24.670112008000,76.406201614400,5852,1632,OK
2927,2.9260,0.000569442431,-0.001290325517,0.011945635701,-0.076891020826,0.223678421033,-9.777063522052,9.779924098854,24.666320192000,76.399376345600,5854,A4E4,OK
2928,2.9270,-0.000479894305,-0.001026225158,0.011692093444,0.035487006644,0.233851739276,-9.878247216499,9.881078586565,24.670112008000,76.406201614400,5856,23C4,OK
2929,2.9280,-0.001835170326,-0.001925095955,0.009238694906,0.148384669399,0.242849467095,-9.740982098731,9.745138589142,24.677695640000,76.419852152000,5858,9875,OK
2930,2.9290,-0.000814306111,-0.000247789829,0.006431625912,0.148399670569,0.238795672181,-9.766923236309,9.770969007178,24.670112008000,76.406201614400,5860,4E75,OK
2931,2.9300,-0.000835775850,-0.000635787100,0.005269769289,0.110616549713,0.207767641672,-9.881969227436,9.884772087711,24.670112008000,76.406201614400,5862,5077,OK
2932,2.9310,-0.003615245175,-0.002173948385,0.004735458613,0.092786387514,0.216250821886,-9.730031338317,9.732876428698,24.666320192000,76.399376345600,5864,923F,OK
2933,2.9320,-0.000569568265,-0.000378110285,0.005529629229,0.076791474410,0.197786289770,-9.781978799355,9.784279512463,24.662528376000,76.392551076800,5866,22CE,OK
2934,2.9330,0.000992217922,-0.000515827006,0.004628737093,-0.007790470336,0.236311182932,-9.891685028706,9.894510416071,24.670112008000,76.406201614400,5868,1039,OK
2935,2.9340,-0.002221641605,-0.001922439451,0.001140053323,-0.092825124948,0.245714784046,-9.736287087980,9.739829491243,24.673903824000,76.413026883200,5870,2F8C,OK
2936,2.9350,-0.002113256275,-0.001793227536,-0.000272816885,-0.216976358512,0.258307630114,-9.808065590436,9.813865303652,24.666320192000,76.399376345600,5872,A4C5,OK
2937,2.9360,-0.001070365055,-0.002186943279,-0.000534570333,-0.315952486801,0.202083825636,-9.809735471275,9.816902457644,24.670112008000,76.406201614400,5874,A19C,OK
2938,2.9370,-0.001074207997,-0.001410507319,-0.001295944121,-0.303477050138,0.209252271158,-9.824286100932,9.831199429668,24.670112008000,76.406201614400,5876,DF3E,OK
2939,2.9380,-0.001889804410,-0.001794635682,-0.003100025370,-0.344552665893,0.192470918923,-9.849162884940,9.857067065222,24.677695640000,76.419852152000,5878,6E6B,OK
2940,2.9390,-0.002431449430,-0.002179824650,-0.003876521251,-0.541264651192,0.229575657702,-9.776630676578,9.794293225723,24.673903824000,76.413026883200,5880,6257,OK
2941,2.9400,0.000314933446,-0.000382694251,-0.005781026310,-0.426356532412,0.195458938709,-9.775946814024,9.787191640102,24.681487456000,76.426677420800,5882,02E6,OK
2942,2.9410,0.000053217948,0.000136536274,-0.005903495102,-0.308139065797,0.197390068100,-9.862644578374,9.869431118468,24.673903824000,76.413026883200,5884,54EF,OK
2943,2.9420,-0.002310640454,-0.002180545700,-0.004647530355,-0.422946160489,0.224108816191,-9.777890494269,9.789599109978,24.677695640000,76.419852152000,5886,724A,OK
2944,2.9430,-0.001118941114,-0.000892762837,-0.004759550900,-0.473029398850,0.238829920488,-9.775439093635,9.789790907699,24.677695640000,76.419852152000,5888,AF4B,OK
2945,2.9440,0.000464874076,-0.000253734004,-0.004366148744,-0.550493138900,0.199174608753,-9.861335118408,9.878696449345,24.670112008000,76.406201614400,5890,0E15,OK
2946,2.9450,-0.001903448450,-0.001794509848,-0.003999846915,-0.565230591105,0.233185272094,-9.788931953775,9.808009471237,24.677695640000,76.419852152000,5892,C723,OK
2947,2.9460,-0.002161247104,-0.001404854759,-0.003866616289,-0.558324722168,0.212474529908,-9.781309077555,9.799534641599,24.673903824000,76.413026883200,5894,C288,OK
2948,2.9470,-0.000063210794,-0.001803649817,-0.003486398778,-0.609663663186,0.174406087552,-9.887452136285,9.907765490408,24.666320192000,76.399376345600,5896,1E70,OK
2949,2.9480,-0.001804848239,-0.002571147543,-0.005552543067,-0.550369351192,0.210312004668,-9.786962984775,9.804681638248,24.673903824000,76.413026883200,5898,CE6D,OK
2950,2.9490,-0.001524205655,-0.001149277182,-0.005277301374,-0.541235359631,0.215744728805,-9.771162076825,9.788518265504,24.673903824000,76.413026883200,5900,B061,OK
2951,2.9500,-0.002193756311,-0.000886672853,-0.006174350569,-0.529935532097,0.179656852363,-9.854833626391,9.870706867120,24.666320192000,76.399376345600,5902,3F52,OK
2952,2.9510,-0.002583491294,-0.002437473501,-0.004908704566,-0.477405475753,0.181654701420,-9.774991770723,9.788328689645,24.666320192000,76.399376345600,5904,B55B,OK
2953,2.9520,-0.001266510864,-0.002573995794,-0.004652711535,-0.490037377236,0.180832293150,-9.794086520312,9.808005287350,24.673903824000,76.413026883200,5906,2115,OK
2954,2.9530,-0.000483387706,-0.002448498988,-0.004908394973,-0.512813941361,0.165372708574,-9.824624861762,9.839389205919,24.670112008000,76.406201614400,5908,031E,OK
2955,2.9540,-0.002447710026,-0.002438472186,-0.004779638458,-0.493402427669,0.174760840901,-9.776155988690,9.790158998828,24.673903824000,76.413026883200,5910,19B5,OK
2956,2.9550,-0.001396337970,-0.001537989511,-0.005153959731,-0.502495867440,0.171561140020,-9.788570653781,9.802961326335,24.670112008000,76.406201614400,5912,FEF0,OK
2957,2.9560,-0.001775544812,-0.001277282685,-0.004379397305,-0.463869781849,0.198222969707,-9.802921779102,9.815892365314,24.670112008000,76.406201614400,5914,8FB8,OK
2958,2.9570,-0.002154196385,-0.002310584528,-0.002721515610,-0.397808820004,0.186552938741,-9.783980202306,9.793841047073,24.670112008000,76.406201614400,5916,4389,OK
2959,2.9580,-0.001343070088,-0.001667886525,-0.001556341354,-0.355733138733,0.209530933786,-9.784878027928,9.793583986449,24.670112008000,76.406201614400,5918,9BF5,OK
2960,2.9590,-0.000406596788,-0.001155353184,-0.000778185657,-0.361439419115,0.188967996143,-9.787340988067,9.795835389284,24.673903824000,76.413026883200,5920,2F3A,OK
2961,2.9600,-0.000146926597,-0.002191890767,-0.000277195122,-0.420582410082,0.177260724119,-9.779555624114,9.790200157971,24.673903824000,76.413026883200,5922,A126,OK
2962,2.9610,-0.001460014152,-0.002573140919,-0.000025346636,-0.493378055445,0.192981800407,-9.771465635409,9.785816498630,24.670112008000,76.406201614400,5924,A60E,OK
2963,2.9620,-0.000525426370,-0.000766449106,-0.000130775857,-0.568512218574,0.191924311461,-9.783794745200,9.802177344866,24.670112008000,76.406201614400,5926,924C,OK
2964,2.9630,-0.000644255952,-0.000377547027,0.000516633944,-0.612929279431,0.199226701344,-9.810687559234,9.831834211632,24.666320192000,76.399376345600,5928,5D42,OK
2965,2.9640,-0.001819025577,-0.001147885014,0.001406524561,-0.594661352422,0.212357569416,-9.777935591302,9.798303031086,24.666320192000,76.399376345600,5930,A2DE,OK
2966,2.9650,-0.001673549071,-0.001407637097,0.002431854897,-0.553729725451,0.221491373931,-9.773351031807,9.791530290435,24.670112008000,76.406201614400,5932,2DCF,OK
2967,2.9660,-0.001673473171,-0.000760774576,0.001926186519,-0.446836009681,0.223166174106,-9.790268984469,9.803001190915,24.673903824000,76.413026883200,5934,0680,OK
2968,2.9670,-0.001685902810,-0.001148584094,0.001535071352,-0.313629755801,0.218992444652,-9.796063420105,9.803528948560,24.666320192000,76.399376345600,5936,8404,OK
2969,2.9680,-0.001672726154,0.000144881290,0.001295269009,-0.185147692005,0.206793276415,-9.804128662491,9.808056991968,24.677695640000,76.419852152000,5938,F2BF,OK
2970,2.9690,-0.000767491734,0.000399046726,0.000270224298,-0.108900486969,0.206926322950,-9.803058304711,9.805846722479,24.677695640000,76.419852152000,5940,2863,OK
2971,2.9700,-0.000257816630,0.000137942423,-0.000376314649,-0.057617080207,0.205886902745,-9.802008914901,9.804340258908,24.670112008000,76.406201614400,5942,F63F,OK
2972,2.9710,-0.000762911763,0.001175542608,0.000151314821,-0.037155278879,0.196747486820,-9.800988648309,9.803033641307,24.673903824000,76.413026883200,5944,213C,OK
2973,2.9720,-0.001422631360,0.001437641601,-0.000359321018,-0.016730756020,0.206034856925,-9.806510201069,9.808688628157,24.677695640000,76.419852152000,5946,ECE1,OK
2974,2.9730,-0.000654614317,0.000140151516,-0.000505129088,-0.012074089905,0.182300930117,-9.819191408142,9.820890963782,24.666320192000,76.399376345600,5948,DBC2,OK
2975,2.9740,-0.000129213913,0.000137149467,-0.000633138586,0.024262783510,0.189214187410,-9.819114382185,9.820967261009,24.673903824000,76.413026883200,5950,3791,OK
2976,2.9750,-0.000120749055,0.000395870907,-0.000244202551,0.019684377862,0.196217938045,-9.826905769052,9.828884267696,24.673903824000,76.413026883200,5952,DA20,OK
2977,2.9760,0.000014325144,0.000395155848,0.000012891031,0.020821062509,0.195098386903,-9.828043950075,9.830002277814,24.673903824000,76.413026883200,5954,ED95,OK
2978,2.9770,0.000150006543,0.001041848592,0.000148900000,0.009552097731,0.192799373463,-9.826975836860,9.828871600504,24.662528376000,76.392551076800,5956,BF38,OK
2979,2.9780,0.000167595391,0.001300346326,0.001052278863,0.010648043541,0.205304700238,-9.823449028177,9.825599941477,24.666320192000,76.399376345600,5958,BAFB,OK
2980,2.9790,-0.000744100524,0.001563841482,0.001312646135,0.012937330536,0.198404685872,-9.821278590848,9.823290943108,24.666320192000,76.399376345600,5960,C6DC,OK
2981,2.9800,-0.000366729266,0.001690942176,-0.000098905808,0.001441870540,0.182577572637,-9.833780943575,9.835475804212,24.677695640000,76.419852152000,5962,5BC6,OK
2982,2.9810,0.000276681798,0.000911532131,-0.000237856904,0.006053308690,0.194022492532,-9.832557263366,9.834473229793,24.670112008000,76.406201614400,5964,5AD8,OK
2983,2.9820,0.000145554404,0.001170876750,-0.000491391171,0.016255806266,0.201993781208,-9.830212760095,9.832301289506,24.673903824000,76.413026883200,5966,22D3,OK
2984,2.9830,0.000422853389,0.001298776393,0.000410082200,0.003753098149,0.178062314057,-9.836095874715,9.837708184837,24.673903824000,76.413026883200,5968,98BD,OK
2985,2.9840,0.001079389177,0.001554170212,0.000284853042,-0.006513743596,0.177114752636,-9.847346583705,9.848941405251,24.673903824000,76.413026883200,5970,47AD,OK
2986,2.9850,0.000678608733,0.000391814246,0.000655369323,0.007215263387,0.182502660311,-9.828188312954,9.829885289052,24.670112008000,76.406201614400,5972,64AE,OK
2987,2.9860,0.000931851384,0.000261140255,0.000139548310,0.015171550893,0.197319831950,-9.824653629592,9.826646642344,24.670112008000,76.406201614400,5974,D9D1,OK
2988,2.9870,0.000810535075,0.001814531493,-0.000226296122,0.025437476109,0.179022257990,-9.823741700625,9.825405693133,24.670112008000,76.406201614400,5976,3031,OK
2989,2.9880,0.001609327607,0.002586745012,0.000040710412,0.016330924343,0.183556277384,-9.822559376508,9.824287878065,24.670112008000,76.406201614400,5978,76D5,OK
2990,2.9890,0.001085207518,0.001165917278,0.000922633518,0.015177629921,0.179982332856,-9.815837000683,9.817498664353,24.673903824000,76.413026883200,5980,F884,OK
2991,2.9900,0.000296859238,0.001040608225,0.000920963716,0.015155315213,0.176768453812,-9.827120648651,9.828722043734,24.673903824000,76.413026883200,5982,220F,OK
2992,2.9910,0.000678646683,0.000132737275,0.000652598970,0.012825513837,0.185966265811,-9.830377006070,9.832144223275,24.677695640000,76.419852152000,5984,0299,OK
2993,2.9920,0.000539579740,-0.000383832753,0.000645470353,0.019743297668,0.193768407881,-9.817948275044,9.819880056555,24.670112008000,76.406201614400,5986,182F,OK
2994,2.9930,0.000407787221,-0.000383285473,0.000517185218,0.007198429157,0.186870787717,-9.818003416501,9.819784294734,24.673903824000,76.413026883200,5988,34B5,OK
2995,2.9940,0.000279843636,-0.000641437662,0.000899519942,-0.005270236404,0.171719176034,-9.804667095998,9.806172143817,24.673903824000,76.413026883200,5990,8649,OK
2996,2.9950,0.000931134328,-0.000256314608,0.000518321722,0.015267599530,0.185505194945,-9.804553614581,9.806320250641,24.666320192000,76.399376345600,5992,9FA7,OK
2997,2.9960,0.000546097160,-0.000125093337,0.000905859597,0.007250746204,0.185608126911,-9.811282106843,9.813040279656,24.670112008000,76.406201614400,5994,B33E,OK
2998,2.9970,-0.000101334611,-0.000251173375,0.001546921753,0.003863399768,0.176322814323,-9.804635204484,9.806221298427,24.670112008000,76.406201614400,5996,C5CA,OK
2999,2.9980,0.000543470618,-0.000901607195,0.001153317863,0.018661623545,0.169220489917,-9.791215554541,9.792695536260,24.673903824000,76.413026883200,5998,F2CD,OK
3000,2.9990,0.000401920943,-0.001418706526,0.000633060689,-0.010985251881,0.153193947165,-9.794721769349,9.795925867429,24.681487456000,76.426677420800,6000,D274,OK
3001,3.0000,-0.000008614660,-0.001933696633,0.000111483252,0.007294365566,0.179586934192,-9.795603022607,9.797251821364,24.670112008000,76.406201614400,6002,7DC4,OK
3002,3.0010,0.000659603749,-0.001031136692,0.000508155104,-0.001730932981,0.168198296741,-9.797999805516,9.799443548082,24.662528376000,76.392551076800,6004,E9C4,OK
3003,3.0020,0.001057090529,-0.000904085932,0.000510340228,0.010748001461,0.172472507845,-9.782188235886,9.783714477018,24.670112008000,76.406201614400,6006,80BC,OK
3004,3.0030,0.001194186067,-0.000257956446,0.000390308229,0.028936246446,0.174633854689,-9.774290943006,9.775893704828,24.673903824000,76.413026883200,6008,9CE0,OK
3005,3.0040,0.000944778368,-0.000256442439,0.001418137275,0.026712276265,0.170272049473,-9.784487211917,9.786005115301,24.666320192000,76.399376345600,6010,E173,OK
3006,3.0050,0.000424069788,-0.000254175423,0.001418916250,0.009549404254,0.150850996384,-9.789152369965,9.790319266328,24.677695640000,76.419852152000,6012,468A,OK
3007,3.0060,0.000148650328,-0.000511219071,0.000900902123,0.014190003032,0.155261246775,-9.779009577793,9.780252334859,24.670112008000,76.406201614400,6014,E887,OK
3008,3.0070,0.000016761936,-0.001027994828,0.001279673538,0.028998907192,0.163393732559,-9.783441301180,9.784848600878,24.666320192000,76.399376345600,6016,F248,OK
3009,3.0080,-0.000764383825,-0.000765310605,0.001411761668,0.022137237463,0.162225380854,-9.783436307025,9.784806237484,24.670112008000,76.406201614400,6018,72B1,OK
3010,3.0090,-0.000891582391,-0.000117802933,0.001163180880,0.036904635893,0.179159176397,-9.770871742465,9.772583822630,24.673903824000,76.413026883200,6020,A2A2,OK
3011,3.0100,-0.000633142581,-0.000636863683,0.001156853209,0.039121647926,0.181613345327,-9.779830863782,9.781595249994,24.677695640000,76.419852152000,6022,190E,OK
3012,3.0110,-0.000903334921,-0.000894095083,0.000896190325,0.020963947716,0.169008359909,-9.779971990747,9.781454669558,24.673903824000,76.413026883200,6024,DDCD,OK
3013,3.0120,-0.000897390745,-0.000376823978,0.000774770153,0.019735890607,0.168013999327,-9.788954231073,9.790415882249,24.681487456000,76.426677420800,6026,CB9D,OK
3014,3.0130,-0.001817002241,-0.000501040470,0.001029400977,0.014149021033,0.161260760746,-9.793564135437,9.794901924097,24.670112008000,76.406201614400,6028,F051,OK
3015,3.0140,-0.002215737377,-0.001146091375,0.001021405502,0.024372841967,0.157731576566,-9.787974347930,9.789275515655,24.673903824000,76.413026883200,6030,ECD1,OK
3016,3.0150,-0.001576856350,-0.002443333787,0.000747833610,0.005016581961,0.162309832576,-9.790158308757,9.791504958808,24.673903824000,76.413026883200,6032,F7DD,OK
3017,3.0160,-0.001568315592,-0.001537749827,0.000631099270,0.009517718492,0.153376505041,-9.801496387403,9.802700973280,24.677695640000,76.419852152000,6034,31DE,OK
3018,3.0170,-0.001699450976,-0.000631131228,0.000128199249,0.024317045846,0.178575477515,-9.801237589167,9.802894409265,24.673903824000,76.413026883200,6036,1E4F,OK
3019,3.0180,-0.001053990609,-0.000375493729,-0.000640021526,0.016392107418,0.158138198049,-9.809347460969,9.810635759261,24.670112008000,76.406201614400,6038,6153,OK
3020,3.0190,-0.001707228738,-0.000760594813,-0.000387370096,0.033414750289,0.176079166895,-9.790011626496,9.791651957942,24.677695640000,76.419852152000,6040,ACB0,OK
3021,3.0200,-0.001836520548,-0.000889059711,-0.000003912849,0.036912604095,0.157876313538,-9.793618790572,9.794960769996,24.670112008000,76.406201614400,6042,B234,OK
3022,3.0210,-0.001437725491,-0.000632621267,-0.000000075900,0.036827984031,0.150044655451,-9.803803312931,9.805020606693,24.677695640000,76.419852152000,6044,F6FB,OK
3023,3.0220,-0.001177404157,-0.001280826021,0.000377055673,0.036860343162,0.156873517137,-9.801490270966,9.802814877224,24.673903824000,76.413026883200,6046,5DED,OK
3024,3.0230,-0.000508610505,-0.001801808241,0.001655662615,0.024389676198,0.153363430456,-9.798159281792,9.799389802915,24.670112008000,76.406201614400,6048,F1D4,OK
3025,3.0240,-0.000636496166,-0.001283558424,0.001533713140,0.035745636538,0.158112422972,-9.805987647852,9.807327415695,24.670112008000,76.406201614400,6050,BF46,OK
3026,3.0250,-0.001814313780,-0.000113141070,0.000777784186,0.023161469451,0.159165291857,-9.803690972500,9.805010286995,24.677695640000,76.419852152000,6052,61D7,OK
3027,3.0260,-0.001563663716,-0.000114389427,0.000006519418,0.031115344051,0.164942537872,-9.805881517381,9.807318009443,24.677695640000,76.419852152000,6054,CF61,OK
3028,3.0270,-0.001955254257,0.000017167402,0.000136440401,0.041364247989,0.182192480263,-9.809082845571,9.810861907710,24.673903824000,76.413026883200,6056,A33F,OK
3029,3.0280,-0.001430560922,0.000014448980,0.000136452385,0.031117438977,0.170887995259,-9.817075476310,9.818612015428,24.673903824000,76.413026883200,6058,8622,OK
3030,3.0290,-0.000518912944,-0.000507711688,0.000129615384,0.036855554759,0.175332942869,-9.809169541858,9.810805628168,24.670112008000,76.406201614400,6060,343A,OK
3031,3.0300,-0.000379949864,-0.001026201189,0.000894554479,0.028837335990,0.178844825201,-9.814735013255,9.816406697150,24.673903824000,76.413026883200,6062,EE95,OK
3032,3.0310,-0.001571593278,-0.001537582047,0.000502292821,0.032232762857,0.181268898268,-9.821458885456,9.823184412561,24.673903824000,76.413026883200,6064,2FE9,OK
3033,3.0320,-0.001830100998,-0.001147643332,0.000763534942,0.009560178162,0.185938115237,-9.827052825407,9.828816389222,24.662528376000,76.392551076800,6066,EFCF,OK
3034,3.0330,-0.000650142204,-0.001283430593,0.000633895590,0.012922198434,0.185771418946,-9.819157758385,9.820923433536,24.670112008000,76.406201614400,6068,F883,OK
3035,3.0340,-0.001187838423,-0.001409991997,-0.000139038980,0.017491270436,0.184507056013,-9.812426703579,9.814176817817,24.670112008000,76.406201614400,6070,2DA5,OK
3036,3.0350,-0.001044253427,-0.000893324098,0.000253462362,0.023155259490,0.183299069048,-9.809057070494,9.810796875227,24.673903824000,76.413026883200,6072,9ADD,OK
3037,3.0360,-0.000105880627,-0.000639468254,0.001413691128,0.020847716708,0.181289155459,-9.823699820801,9.825394574997,24.673903824000,76.413026883200,6074,1BF7,OK
3038,3.0370,-0.000638417637,-0.000895339445,0.001153026247,0.033403115965,0.188100079336,-9.819146629089,9.821004934911,24.670112008000,76.406201614400,6076,9BA7,OK
3039,3.0380,-0.001551989083,0.000015038205,0.000779176353,0.039069536630,0.195932055403,-9.810051786465,9.812086009211,24.673903824000,76.413026883200,6078,28A8,OK
3040,3.0390,-0.001429336533,-0.001020764346,0.000894528513,0.022018724480,0.177622379502,-9.811369457794,9.813001843028,24.673903824000,76.413026883200,6080,247C,OK
3041,3.0400,-0.001440467881,-0.001796924669,0.000755825091,0.027738341314,0.184484498145,-9.810184963932,9.811958671550,24.670112008000,76.406201614400,6082,4C75,OK
3042,3.0410,-0.001567025291,-0.001278822658,0.000634135274,0.020876858631,0.174254467250,-9.814780690133,9.816349650353,24.673903824000,76.413026883200,6084,AB0B,OK
3043,3.0420,-0.001954077805,-0.001276705445,0.001148044804,0.008393042262,0.170852755603,-9.817072277807,9.818562482102,24.670112008000,76.406201614400,6086,D329,OK
3044,3.0430,-0.000123459488,-0.001545245959,0.000759680017,0.008315978896,0.176548561353,-9.816982214674,9.818573132245,24.677695640000,76.419852152000,6088,72DB,OK
3045,3.0440,-0.000637688597,-0.001025160559,0.001023620586,0.011689165874,0.190180378713,-9.812319656578,9.814169463379,24.681487456000,76.426677420800,6090,2F96,OK
3046,3.0450,-0.001172818194,-0.001151604119,0.000507511951,-0.000772055217,0.176400046031,-9.810228639408,9.811814487126,24.677695640000,76.419852152000,6092,7CC0,OK
3047,3.0460,-0.002227384046,-0.000887320001,-0.000003395530,0.010585270566,0.180005507980,-9.818069855597,9.819725542001,24.677695640000,76.419852152000,6094,5B42,OK
3048,3.0470,-0.001572931516,-0.000890152273,0.000252659419,0.026652215471,0.186921215589,-9.816931487526,9.818747054090,24.662528376000,76.392551076800,6096,F7E8,OK
3049,3.0480,-0.001168959274,-0.000892567095,0.000767377884,0.008386102818,0.185632125042,-9.812407419033,9.814166748617,24.670112008000,76.406201614400,6098,B4C7,OK
3050,3.0490,0.000265528479,-0.000900103175,0.000124945531,0.023163265102,0.178703230619,-9.807983888305,9.809639103185,24.673903824000,76.413026883200,6100,B5F0,OK
3051,3.0500,0.000011057445,-0.000251952350,0.000133450336,0.004949731362,0.164824398984,-9.802489363837,9.803876239043,24.677695640000,76.419852152000,6102,15CB,OK
3052,3.0510,0.000003806989,-0.000898613136,0.000253224675,0.000436343253,0.174158830116,-9.811405557866,9.812951162083,24.670112008000,76.406201614400,6104,A9F2,OK
3053,3.0520,0.000020087558,-0.000769501089,0.001154955707,0.017482778502,0.170686882320,-9.808069668061,9.809570340890,24.673903824000,76.413026883200,6106,756A,OK
3054,3.0530,-0.001292918104,0.000013847772,0.000650375896,0.007281309685,0.175164507042,-9.803525959632,9.805093414302,24.670112008000,76.406201614400,6108,9847,OK
3055,3.0540,-0.001161794704,-0.000245494850,0.000903906169,0.027806688289,0.174030123072,-9.801317252487,9.802901589812,24.666320192000,76.399376345600,6110,2C45,OK
3056,3.0550,-0.001178045313,-0.001151420360,0.000250160708,0.015199009394,0.166216440203,-9.813741943297,9.815161223562,24.673903824000,76.413026883200,6112,5699,OK
3057,3.0560,-0.000646147462,-0.000766141511,0.000383928626,0.022013936077,0.173964058070,-9.800149836016,9.801718467455,24.677695640000,76.419852152000,6114,55CE,OK
3058,3.0570,-0.001172264922,-0.001280598321,0.000890709540,0.013015460070,0.180774682672,-9.796731720348,9.798408099715,24.666320192000,76.399376345600,6116,42CE,OK
3059,3.0580,-0.000251443020,-0.001544319179,0.001144787092,0.012991293597,0.160288303368,-9.802572281774,9.803891291386,24.670112008000,76.406201614400,6118,B9A1,OK
3060,3.0590,-0.000781944709,-0.001800621803,0.000756364381,0.015207351690,0.164715126124,-9.795749555231,9.797146098998,24.677695640000,76.419852152000,6120,BB61,OK
3061,3.0600,-0.001171034542,-0.001798073157,0.001398029743,0.007366172911,0.173934485939,-9.797942120220,9.799488622223,24.662528376000,76.392551076800,6122,0448,OK
3062,3.0610,-0.001556640960,-0.001408320198,0.001403758203,0.000439448233,0.170435472441,-9.796812356311,9.798294789817,24.673903824000,76.413026883200,6124,8236,OK
3063,3.0620,-0.001437857317,-0.002055885793,0.001009876677,0.002727388490,0.164678988643,-9.794629106263,9.796013777920,24.673903824000,76.413026883200,6126,6951,OK
3064,3.0630,-0.000918363139,-0.001670217457,0.000500395319,0.008447136256,0.167010286395,-9.795744953874,9.797172193609,24.670112008000,76.406201614400,6128,1785,OK
3065,3.0640,-0.000916385742,-0.001282034430,0.000376798013,0.017574768219,0.162302837018,-9.787931140072,9.789292471173,24.670112008000,76.406201614400,6130,1BD1,OK
3066,3.0650,-0.000639122709,-0.002060072282,0.001781169408,0.010685172372,0.171556426435,-9.794557766535,9.796065925787,24.673903824000,76.413026883200,6132,88CB,OK
3067,3.0660,-0.000357936840,-0.002449947082,0.003190492286,0.020891766277,0.173831703610,-9.793401928275,9.794966832808,24.677695640000,76.419852152000,6134,9899,OK
3068,3.0670,-0.001159987084,-0.002186515842,0.002293159465,0.017596783652,0.162422173007,-9.793566679276,9.794929244794,24.666320192000,76.399376345600,6136,7EFA,OK
3069,3.0680,-0.002206623374,-0.000499037107,0.001286480578,0.010736273613,0.166906512717,-9.790123985631,9.791552517634,24.670112008000,76.406201614400,6138,923D,OK
3070,3.0690,-0.000778714961,-0.000894436634,0.000638577427,0.003895721490,0.185417077101,-9.801171973078,9.802926436273,24.666320192000,76.399376345600,6140,0457,OK
3071,3.0700,-0.001568363529,-0.001796413342,0.000884627546,0.018634950642,0.183029721361,-9.795559646407,9.797287171794,24.673903824000,76.413026883200,6142,A0DB,OK
3072,3.0710,-0.002893824796,-0.002954087471,0.000741204337,0.003874566474,0.165738161012,-9.790119010181,9.791522577403,24.673903824000,76.413026883200,6144,DA7F,OK
3073,3.0720,-0.002363247207,-0.002050924324,0.000623956672,0.012985401617,0.187516604910,-9.791019192596,9.792823286854,24.670112008000,76.406201614400,6146,6028,OK
3074,3.0730,-0.000647571588,-0.001283316742,0.000890723521,0.001650297018,0.174968837170,-9.793414235968,9.794977244216,24.666320192000,76.399376345600,6148,F29C,OK
3075,3.0740,-0.000901365513,-0.001023650547,0.001023350941,0.014050559490,0.180722440444,-9.795569129690,9.797246173963,24.677695640000,76.419852152000,6150,0EB8,OK
3076,3.0750,-0.002222310724,-0.002181232796,0.001265300458,0.000431292983,0.181827570262,-9.794435026291,9.796122648046,24.673903824000,76.413026883200,6152,AFFA,OK
3077,3.0760,-0.001689092611,-0.001148829771,0.001149964277,-0.007538274860,0.171649538434,-9.801291926322,9.802797754449,24.673903824000,76.413026883200,6154,5E61,OK
3078,3.0770,-0.000776681637,-0.000894870063,0.000510819597,0.014027777164,0.197897302167,-9.796501203619,9.798509884327,24.677695640000,76.419852152000,6156,4F7B,OK
3079,3.0780,-0.000650092269,-0.001024769074,0.000380365317,0.010661155536,0.185344016541,-9.797777369218,9.799536082972,24.673903824000,76.413026883200,6158,42A4,OK
3080,3.0790,-0.001446963331,-0.002185201572,0.000494045677,0.014102053530,0.157949224461,-9.800336752088,9.801619625335,24.673903824000,76.413026883200,6160,8BF6,OK
