date:,2019/03/13,start_time:,14:22:04,0.28,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
3156,3.1550,-0.000865932155,-0.000622127081,0.000885590278,0.000825045633,-9.746953967155,-0.323171247967,9.752310083977,28.211668152000,82.781002673600,6312,21F8,OK
3157,3.1560,-0.000991866385,-0.000103931193,0.000892173613,0.001982885297,-9.736915640735,-0.309559201476,9.741835403344,28.211668152000,82.781002673600,6314,6AFB,OK
3158,3.1570,-0.000334895170,0.000798407040,0.000389101817,-0.000290689750,-9.748273003927,-0.314184537217,9.753334740848,28.211668152000,82.781002673600,6316,980A,OK
3159,3.1580,0.000705725039,0.000534302686,-0.000000127832,0.007671994764,-9.736882252844,-0.310688142377,9.741840790481,28.211668152000,82.781002673600,6318,3175,OK
3160,3.1590,0.000967308711,0.000015205984,0.000122450815,0.004209287089,-9.743888659546,-0.305105275609,9.748665198731,28.219251784000,82.794653211200,6320,2D1E,OK
3161,3.1600,-0.000203094662,-0.000107957893,0.001020838249,0.000862698195,-9.758587411726,-0.313175437331,9.763611415409,28.211668152000,82.781002673600,6322,DA47,OK
3162,3.1610,-0.000489467703,-0.000365313130,-0.000397628593,-0.015075165572,-9.768807603949,-0.318902947548,9.774023140629,28.211668152000,82.781002673600,6324,D9C0,OK
3163,3.1620,0.000025977805,-0.000367857781,-0.000912480882,-0.000250418530,-9.757367098363,-0.316552758048,9.762500622461,28.207876336000,82.774177404800,6326,2E08,OK
3164,3.1630,0.001091980602,-0.000373382509,0.000117005982,0.009958345121,-9.744884871894,-0.310779159450,9.749844307528,28.211668152000,82.781002673600,6328,5E02,OK
3165,3.1640,-0.000226523822,-0.000366547506,-0.000269227610,0.012245836465,-9.746938012045,-0.322071093600,9.752265396332,28.207876336000,82.774177404800,6330,601B,OK
3166,3.1650,-0.001273655460,-0.000361190557,-0.000140592934,-0.004794575871,-9.756319036586,-0.312037387241,9.761308901098,28.207876336000,82.774177404800,6332,07D6,OK
3167,3.1660,-0.002178598264,-0.000356648536,0.000631556668,0.006555567307,-9.752920878833,-0.309741235620,9.757840349036,28.211668152000,82.781002673600,6334,F498,OK
3168,3.1670,-0.001521599086,-0.000101122890,0.000634604656,-0.007090072827,-9.751640130582,-0.317608806732,9.756813560770,28.207876336000,82.774177404800,6336,71D8,OK
3169,3.1680,-0.002305179642,-0.000097222025,0.000763496992,-0.009389553884,-9.748356688757,-0.310803456855,9.753314569097,28.211668152000,82.781002673600,6338,D3D1,OK
3170,3.1690,-0.002052024875,-0.000227917987,0.000247248541,-0.012804153069,-9.759694842222,-0.316552814162,9.764835535931,28.211668152000,82.781002673600,6340,17FF,OK
3171,3.1700,-0.000874369049,0.000154426725,-0.000005602625,-0.001388169345,-9.737822725184,-0.320850630599,9.743107229282,28.204084520000,82.767352136000,6342,BACD,OK
3172,3.1710,-0.000999658128,-0.000362568743,0.000631320979,-0.010501492213,-9.743747850561,-0.311892818611,9.748744000483,28.207876336000,82.774177404800,6344,BA6F,OK
3173,3.1720,-0.000739366756,-0.001399202200,0.001004621595,-0.010587870520,-9.744768491247,-0.319746566949,9.750018611166,28.215459968000,82.787827942400,6346,56D2,OK
3174,3.1730,-0.000484895721,-0.001271024922,0.000491409148,-0.001458536429,-9.741239176134,-0.323105762811,9.746596336565,28.211668152000,82.781002673600,6348,ED97,OK
3175,3.1740,-0.000856774210,-0.000233782267,0.001404627059,-0.011628487826,-9.759405349573,-0.330084449147,9.764992767154,28.204084520000,82.767352136000,6350,2DB2,OK
3176,3.1750,-0.001243694897,0.000285640006,0.001411460065,-0.017371148850,-9.750236660792,-0.332211416751,9.755910061275,28.207876336000,82.774177404800,6352,4D7F,OK
3177,3.1760,-0.001391771980,0.000156979365,0.000380597012,-0.018505663752,-9.746872115386,-0.328797808916,9.752433875316,28.207876336000,82.774177404800,6354,EAD1,OK
3178,3.1770,-0.000739352774,-0.000881551595,0.000753645960,-0.012821941239,-9.747090249602,-0.317537205139,9.752269613414,28.211668152000,82.781002673600,6356,7664,OK
3179,3.1780,-0.000344626361,-0.000624689707,0.000756691950,-0.024152912099,-9.764236867228,-0.318861722388,9.769471723717,28.207876336000,82.774177404800,6358,26C9,OK
3180,3.1790,-0.000856804170,0.000413034314,0.000898507275,-0.005940818621,-9.758522786986,-0.316561399620,9.763657787796,28.207876336000,82.774177404800,6360,A524,OK
3181,3.1800,0.000432444764,-0.000887339975,0.000367202643,-0.003629684536,-9.753971690201,-0.314278752793,9.759034175691,28.204084520000,82.767352136000,6362,F622,OK
3182,3.1810,-0.000479031441,-0.001271040901,0.000877365105,-0.008245593108,-9.755196174712,-0.312005701478,9.760187905705,28.211668152000,82.781002673600,6364,0DDA,OK
3183,3.1820,-0.001267074123,-0.000490270646,0.000628906157,-0.013797728053,-9.754029768296,-0.310929694879,9.758994024655,28.196500888000,82.753701598400,6366,6687,OK
3184,3.1830,-0.002193568558,-0.001262298409,0.000234075881,-0.027578752809,-9.762186065164,-0.307568983936,9.767068958411,28.211668152000,82.781002673600,6368,40F1,OK
3185,3.1840,-0.001394404515,-0.000748926172,0.000626884818,-0.016256760205,-9.752895608783,-0.314207656227,9.757969229778,28.215459968000,82.787827942400,6370,AE6D,OK
3186,3.1850,-0.001539837079,-0.000359838337,-0.000397902233,-0.003673921152,-9.745978311274,-0.314172977712,9.751041554697,28.207876336000,82.774177404800,6372,A670,OK
3187,3.1860,-0.002448694730,0.000032870732,-0.000135421741,-0.021909601258,-9.760857582518,-0.316558986714,9.766014047137,28.211668152000,82.781002673600,6374,C047,OK
3188,3.1870,-0.002058522323,0.000030979221,-0.000264322067,-0.017321600098,-9.760834164233,-0.316578701468,9.765982064990,28.207876336000,82.774177404800,6376,7A80,OK
3189,3.1880,-0.001265208579,-0.000231940691,0.000247262523,-0.005982661036,-9.743752377099,-0.311879687911,9.748744284172,28.211668152000,82.781002673600,6378,7518,OK
3190,3.1890,-0.001253462041,-0.000102485097,0.001020564609,0.012237381940,-9.735542154579,-0.319693763579,9.740797446800,28.207876336000,82.774177404800,6380,A173,OK
3191,3.1900,-0.001794302121,-0.000876170678,0.000367672025,-0.013958102155,-9.735783127235,-0.310659711232,9.740748296992,28.211668152000,82.781002673600,6382,6762,OK
3192,3.1910,-0.001794302121,-0.000876170678,0.000367672025,-0.001434220318,-9.719915275162,-0.301491396545,9.724590072363,28.211668152000,82.781002673600,6384,0B79,OK
3193,3.1920,-0.001911765502,-0.000487390437,0.001015868790,-0.011681777517,-9.726713573367,-0.306059907407,9.731534620458,28.211668152000,82.781002673600,6386,6FD5,OK
3194,3.1930,-0.002943273705,0.000294228700,0.001668989074,-0.003706429922,-9.732416599131,-0.306129507597,9.737230708578,28.211668152000,82.781002673600,6388,5077,OK
3195,3.1940,-0.004004099317,-0.000218021014,0.001148034817,-0.001447781226,-9.746152713901,-0.306267941086,9.750963791876,28.215459968000,82.787827942400,6390,D73F,OK
3196,3.1950,-0.002316890227,0.000420464533,-0.000259384566,-0.008213271386,-9.733642336857,-0.301656091433,9.738319002640,28.207876336000,82.774177404800,6392,4E12,OK
3197,3.1960,-0.002063092307,-0.000745426779,-0.000145292748,-0.012837447436,-9.725442420628,-0.312795282999,9.730479739770,28.211668152000,82.781002673600,6394,09D7,OK
3198,3.1970,-0.002064374619,-0.000745312928,-0.000145546414,-0.007104494151,-9.724337552676,-0.309428586552,9.729261912519,28.207876336000,82.774177404800,6396,5A32,OK
3199,3.1980,-0.002977117156,-0.001905212128,0.000869088001,-0.004869076693,-9.723159717687,-0.311650686263,9.728154231600,28.211668152000,82.781002673600,6398,3DCA,OK
3200,3.1990,-0.002706385526,-0.001259653890,0.001005975812,-0.008273294770,-9.727785614570,-0.309449648045,9.732709822814,28.211668152000,82.781002673600,6400,882C,OK
3201,3.2000,-0.002843371209,-0.000741316189,0.000369046216,-0.002550984459,-9.726594349606,-0.310582236363,9.731552058888,28.207876336000,82.774177404800,6402,4BA6,OK
3202,3.2010,-0.003878111158,-0.000347734270,0.001145623990,0.004343044402,-9.729070028941,-0.299380832963,9.733676148980,28.204084520000,82.767352136000,6404,128D,OK
3203,3.2020,-0.004145569098,-0.000734423263,0.001140422837,-0.005905298395,-9.715177655104,-0.308235282776,9.720067938668,28.200292704000,82.760526867200,6406,C8E9,OK
3204,3.2030,-0.003870351373,-0.000736242868,0.001656056098,-0.011703811655,-9.741555117230,-0.308459121927,9.746444485613,28.215459968000,82.787827942400,6408,619F,OK
3205,3.2040,-0.003344535516,0.000037276932,0.001151592134,-0.010596007065,-9.742732222735,-0.307331434240,9.747584113500,28.219251784000,82.794653211200,6410,5136,OK
3206,3.2050,-0.003738582823,0.000686322579,0.000773607683,-0.018546421295,-9.729007873222,-0.307188904423,9.733874007298,28.215459968000,82.787827942400,6412,344B,OK
3207,3.2060,-0.004014537577,-0.000606251977,0.000628740375,-0.012867505890,-9.740513901374,-0.303929778708,9.745262949041,28.219251784000,82.794653211200,6414,0510,OK
3208,3.2070,-0.003618498892,-0.000996318524,0.001138161813,-0.011690811888,-9.734864445872,-0.299383863125,9.739473966908,28.215459968000,82.787827942400,6416,3BFF,OK
3209,3.2080,-0.004672781117,-0.000602674686,0.000628221059,-0.027594184187,-9.742804460288,-0.303977438285,9.747584442999,28.211668152000,82.781002673600,6418,17E0,OK
3210,3.2090,-0.004677339117,-0.000861430081,0.000496276740,-0.024152388368,-9.747545783878,-0.295032326788,9.752039592850,28.211668152000,82.781002673600,6420,4F94,OK
3211,3.2100,-0.004152825546,-0.000217293971,-0.000009837051,-0.018508974484,-9.736108888299,-0.294892340810,9.740591376278,28.215459968000,82.787827942400,6422,6B9F,OK
3212,3.2110,-0.005458954260,0.000048270461,0.000250484282,-0.016199037500,-9.734946316346,-0.294897652945,9.739425384316,28.211668152000,82.781002673600,6424,49C9,OK
3213,3.2120,-0.005447227696,0.000048232511,0.001022394200,-0.013921740217,-9.748538891244,-0.301801520479,9.753219390884,28.211668152000,82.781002673600,6426,6964,OK
3214,3.2130,-0.006620261606,-0.000075033232,0.001663729996,-0.011641973915,-9.724476566009,-0.302676283206,9.729192821136,28.207876336000,82.774177404800,6428,2F1A,OK
3215,3.2140,-0.006763772700,-0.000333093542,0.001017177068,-0.010464120222,-9.748582622834,-0.298445915919,9.753155520998,28.207876336000,82.774177404800,6430,EC63,OK
3216,3.2150,-0.006241196578,-0.000853418627,0.001139508041,-0.012753987062,-9.753306532347,-0.291729918397,9.757676840488,28.211668152000,82.781002673600,6432,A1DA,OK
3217,3.2160,-0.007677837496,-0.000069752184,0.001020708419,-0.023014020297,-9.747543427085,-0.295033149795,9.752034509143,28.211668152000,82.781002673600,6434,5F7D,OK
3218,3.2170,-0.008734101114,0.000582559165,0.000128359038,-0.002545092479,-9.742795762603,-0.301745930109,9.747467689386,28.211668152000,82.781002673600,6436,90A3,OK
3219,3.2180,-0.008879577620,-0.000193143761,-0.000395874901,-0.019641132594,-9.756550395026,-0.302995160940,9.761273864221,28.215459968000,82.787827942400,6438,5607,OK
3220,3.2190,-0.009137889598,-0.001097295606,0.000621300169,-0.022996456583,-9.753054617441,-0.305236900586,9.757856976472,28.207876336000,82.774177404800,6440,8311,OK
3221,3.2200,-0.009132017328,-0.001485468645,0.001259619935,-0.013893645757,-9.751870254512,-0.306355553903,9.756691048693,28.207876336000,82.774177404800,6442,F28B,OK
3222,3.2210,-0.009651990875,-0.001094537237,0.001392948432,-0.015005266106,-9.754060069910,-0.310896007713,9.759025019593,28.204084520000,82.767352136000,6444,953A,OK
3223,3.2220,-0.009903222174,-0.001222836354,0.002035065200,0.009970054263,-9.739316519973,-0.302841501825,9.744028871746,28.211668152000,82.781002673600,6446,8FD1,OK
3224,3.2230,-0.009495478896,-0.000060316604,0.002306939326,0.020217387006,-9.725424894323,-0.309461132731,9.730368148767,28.207876336000,82.774177404800,6448,ED4D,OK
3225,3.2240,-0.008212136187,-0.001231506941,0.001134532590,0.013346009537,-9.724265894968,-0.311676648388,9.729268607925,28.211668152000,82.781002673600,6450,5C11,OK
3226,3.2250,-0.006773497898,-0.000850384620,0.000881427758,0.002090961056,-9.744837885686,-0.311947492450,9.749829794846,28.200292704000,82.760526867200,6452,24AE,OK
3227,3.2260,-0.006487837919,-0.000463971265,0.001916353462,0.006539724425,-9.755057535472,-0.317640586018,9.760229804172,28.211668152000,82.781002673600,6454,D4F3,OK
3228,3.2270,-0.006363843136,-0.000852665618,0.001782507647,0.004285602267,-9.753817956267,-0.322141909596,9.759137180115,28.207876336000,82.774177404800,6456,4994,OK
3229,3.2280,-0.005319320064,-0.000728628890,0.001398217496,0.010002656556,-9.755144474920,-0.312035329724,9.760138822102,28.207876336000,82.774177404800,6458,1AFF,OK
3230,3.2290,-0.004536412622,-0.000732639611,0.001140928172,0.006584353841,-9.741532652885,-0.306255502460,9.746347737164,28.207876336000,82.774177404800,6460,1F04,OK
3231,3.2300,-0.004552689197,-0.001379514116,0.000489437743,0.001992480808,-9.742362019304,-0.323137429869,9.747719706871,28.207876336000,82.774177404800,6462,E220,OK
3232,3.2310,-0.003119294006,-0.001386748593,-0.000025400565,0.036174572729,-9.730924674812,-0.318551579750,9.736204534393,28.204084520000,82.767352136000,6464,CD5C,OK
3233,3.2320,-0.002312336222,-0.000614740803,0.000628261006,0.014491990421,-9.748112779463,-0.320944247625,9.753405455993,28.211668152000,82.781002673600,6466,3248,OK
3234,3.2330,-0.002042906877,-0.000098562260,0.000763500987,0.006550329990,-9.755143913779,-0.313141263844,9.760170753449,28.211668152000,82.781002673600,6468,61DE,OK
3235,3.2340,-0.001532031354,-0.000877510913,0.000367676020,0.006547299829,-9.746057450861,-0.309664621167,9.750977944813,28.211668152000,82.781002673600,6470,8E88,OK
3236,3.2350,-0.001008105010,-0.001785777343,0.000999166775,0.009975328989,-9.736798755062,-0.314080726130,9.741868209244,28.207876336000,82.774177404800,6472,3125,OK
3237,3.2360,-0.000883485050,-0.001657042799,0.000486207994,-0.002511667179,-9.746170333729,-0.304050311798,9.750912217563,28.207876336000,82.774177404800,6474,8F3B,OK
3238,3.2370,-0.001919597193,-0.001005013080,0.000752235816,0.011074679054,-9.759724058964,-0.313179196976,9.764753840475,28.215459968000,82.787827942400,6476,3CAE,OK
3239,3.2380,-0.001926727806,-0.000487232645,0.000115050556,0.021370176401,-9.752725078028,-0.317642194623,9.757919844713,28.207876336000,82.774177404800,6478,BCF6,OK
3240,3.2390,-0.001783877843,-0.001005588322,0.001137938107,0.024764911194,-9.744919026677,-0.307415380936,9.749798169898,28.211668152000,82.781002673600,6480,2A09,OK
3241,3.2400,-0.002056544925,-0.001521647023,0.000873787814,0.006584933686,-9.755129941368,-0.313157686571,9.760157338434,28.207876336000,82.774177404800,6482,467F,OK
3242,3.2410,-0.001004851292,-0.001656403640,0.001129463263,-0.009363647874,-9.762997493775,-0.322234161178,9.768318309514,28.207876336000,82.774177404800,6484,667C,OK
3243,3.2420,-0.001142548039,-0.001397160887,0.000361354341,-0.008309394841,-9.754972560018,-0.324362438112,9.760367292475,28.215459968000,82.787827942400,6486,219F,OK
3244,3.2430,-0.001407383431,-0.001395592951,0.000360839020,-0.005954098958,-9.758414804750,-0.322185566367,9.763733839676,28.207876336000,82.774177404800,6488,015F,OK
3245,3.2440,-0.002303865372,-0.000744152456,0.001269874437,0.005401543402,-9.759592303054,-0.319940497283,9.764836558812,28.211668152000,82.781002673600,6490,3671,OK
3246,3.2450,-0.002948506817,0.000423520511,0.001156285956,0.001959672764,-9.755145709430,-0.314246374957,9.760206065279,28.215459968000,82.787827942400,6492,CE32,OK
3247,3.2460,-0.003219238447,0.001071923005,0.000263694893,0.005413065497,-9.749491540344,-0.309702105387,9.754410796691,28.211668152000,82.781002673600,6494,023B,OK
3248,3.2470,-0.003228979624,0.000425138381,0.000126555412,0.015686173318,-9.748269225578,-0.311962849009,9.753272259582,28.207876336000,82.774177404800,6496,7AA0,OK
3249,3.2480,-0.003503612120,-0.000608562935,-0.000015273895,0.012264410232,-9.747089220844,-0.314197275118,9.752159690168,28.207876336000,82.774177404800,6498,BFB4,OK
3250,3.2490,-0.003626278651,-0.000737307466,0.000626337538,0.011131485230,-9.749400972184,-0.313097139455,9.754433507136,28.207876336000,82.774177404800,6500,D133,OK
3251,3.2500,-0.003212721026,-0.000351443387,0.001532356925,0.009939378555,-9.768812878674,-0.316655016646,9.773948754182,28.215459968000,82.787827942400,6502,2294,OK
3252,3.2510,-0.004403351773,-0.000086496143,0.000763463037,0.011097068581,-9.753947374090,-0.315381451000,9.759051079951,28.211668152000,82.781002673600,6504,4CBC,OK
3253,3.2520,-0.005599137734,-0.000856398704,0.000495493771,0.024854001682,-9.743625222545,-0.313076040553,9.748685388604,28.200292704000,82.760526867200,6506,C280,OK
3254,3.2530,-0.005460891710,-0.001116190734,0.000878925052,0.003085620913,-9.742287237911,-0.327621133619,9.747794917530,28.211668152000,82.781002673600,6508,3A5A,OK
3255,3.2540,-0.006120493462,-0.000336513041,0.000116880148,0.007636306195,-9.739990001418,-0.327598912434,9.745500735638,28.211668152000,82.781002673600,6510,ED9D,OK
3256,3.2550,-0.005995206380,-0.001113478304,0.000235655801,-0.005998298166,-9.750421444528,-0.322079772581,9.755741371387,28.211668152000,82.781002673600,6512,BA0E,OK
3257,3.2560,-0.004801347882,-0.000990384336,0.000881092199,0.009838616333,-9.742236230193,-0.330967759922,9.747861469131,28.219251784000,82.794653211200,6514,1095,OK
3258,3.2570,-0.003354254722,-0.000868171207,0.001268208630,0.000799962630,-9.750148131445,-0.335582695850,9.755921533654,28.211668152000,82.781002673600,6516,6B10,OK
3259,3.2580,-0.002699190996,-0.000483148022,0.001143998130,0.009967622652,-9.740971661508,-0.334395134417,9.746714747531,28.204084520000,82.767352136000,6518,594D,OK
3260,3.2590,-0.001918256957,-0.000616646295,0.000756663987,0.003081954792,-9.747625634244,-0.346823547463,9.753794214401,28.207876336000,82.774177404800,6520,26CC,OK
3261,3.2600,-0.000747146515,-0.001140189144,0.000492795323,0.011033640941,-9.727083608456,-0.343225006254,9.733143411666,28.207876336000,82.774177404800,6522,4365,OK
3262,3.2610,0.000054626094,-0.000756212581,0.001141263730,0.005350236408,-9.738786017258,-0.330958987417,9.744409451903,28.211668152000,82.781002673600,6524,1967,OK
3263,3.2620,0.000725948418,0.000146189568,0.001667151492,0.004234856415,-9.746608977659,-0.340062602546,9.752540544445,28.207876336000,82.774177404800,6526,6BC6,OK
3264,3.2630,0.002152181038,0.000009593372,0.000764711394,-0.017369895635,-9.746553405994,-0.344562672908,9.752657506789,28.204084520000,82.767352136000,6528,20E2,OK
3265,3.2640,0.004387284922,-0.000002147174,0.000894166989,-0.006087669224,-9.742060892331,-0.341096112065,9.748032316691,28.215459968000,82.787827942400,6530,CCB8,OK
3266,3.2650,0.006090772584,-0.000010747852,0.000893943283,0.006493823090,-9.736560644225,-0.327559782201,9.742071174002,28.211668152000,82.781002673600,6532,8A2E,OK
3267,3.2660,0.006475038766,-0.000271608476,0.000376304662,0.004175843085,-9.735392217700,-0.329778627294,9.740977005062,28.215459968000,82.787827942400,6534,C7B6,OK
3268,3.2670,0.006858723714,-0.000402757841,-0.000011800467,-0.001476249780,-9.728339872254,-0.338729387610,9.734235277998,28.207876336000,82.774177404800,6536,95BB,OK
3269,3.2680,0.007784471132,-0.000536967178,0.000501431954,-0.012881216435,-9.726219189429,-0.331930210285,9.731890017414,28.211668152000,82.781002673600,6538,8685,OK
3270,3.2690,0.010137739474,0.000097917110,-0.000390857506,-0.010607061543,-9.728459077310,-0.334207021245,9.734203761053,28.211668152000,82.781002673600,6540,B521,OK
3271,3.2700,0.009359388035,0.000360681227,-0.000001621865,-0.014001478356,-9.745624755025,-0.334396069652,9.751370090329,28.211668152000,82.781002673600,6542,D0C0,OK
3272,3.2710,0.008814695026,-0.000930315406,-0.000404305804,0.001974505591,-9.725225034599,-0.321821086573,9.730548529452,28.207876336000,82.774177404800,6544,A608,OK
3273,3.2720,0.009994212402,-0.000677791808,-0.000786442788,0.017866206157,-9.725414326167,-0.311676311703,9.730423687601,28.215459968000,82.787827942400,6546,C14F,OK
3274,3.2730,0.010658386136,-0.000681063501,-0.000143425206,-0.000324881942,-9.724207779464,-0.316166094480,9.729346228963,28.211668152000,82.781002673600,6548,32B6,OK
3275,3.2740,0.011695105480,-0.001333310934,-0.000537594353,-0.003710152157,-9.738049725429,-0.310692650210,9.743005498461,28.211668152000,82.781002673600,6550,8914,OK
3276,3.2750,0.012100232202,-0.000947205173,-0.000018040253,-0.001428945592,-9.750541603524,-0.315334090699,9.755639353353,28.211668152000,82.781002673600,6552,6EE5,OK
3277,3.2760,0.011848427658,-0.000428142427,0.000502638366,0.020267010577,-9.735727667799,-0.308467632565,9.740634283947,28.204084520000,82.767352136000,6554,D6AA,OK
3278,3.2770,0.011837955443,-0.000557709874,-0.000270410053,-0.000308646262,-9.731136037927,-0.312868212626,9.736164296189,28.211668152000,82.781002673600,6556,3BC5,OK
3279,3.2780,0.010789523517,-0.000681734618,-0.000143423209,0.016745214753,-9.726395443821,-0.319578467806,9.731658601127,28.211668152000,82.781002673600,6558,8D54,OK
3280,3.2790,0.011061531467,-0.000036288233,-0.000006279734,-0.011691036344,-9.760915136881,-0.313175474741,9.765944903987,28.215459968000,82.787827942400,6560,7942,OK
3281,3.2800,0.010535038501,-0.000421754835,0.000117423433,0.004259883304,-9.776853636608,-0.315615428098,9.781947570740,28.215459968000,82.787827942400,6562,78AF,OK
3282,3.2810,0.010401354472,-0.000809017073,0.000369275914,0.002031218243,-9.748340714943,-0.309703283783,9.753259298534,28.207876336000,82.774177404800,6564,AE5B,OK
3283,3.2820,0.009476228236,-0.001839490639,0.000484995590,-0.007085714632,-9.762165228127,-0.306458990896,9.766976874228,28.211668152000,82.781002673600,6566,8E7C,OK
3284,3.2830,0.009343101473,-0.001191996949,-0.000149780840,-0.007119214751,-9.756524451607,-0.303004251424,9.761231051174,28.215459968000,82.787827942400,6568,0785,OK
3285,3.2840,0.007625308641,-0.001312626162,-0.000923368550,-0.011660753434,-9.755497956350,-0.297363998635,9.760035947536,28.215459968000,82.787827942400,6570,CEFC,OK
3286,3.2850,0.006442499598,-0.001047704883,-0.001177651831,-0.007078232752,-9.750898956826,-0.297332668262,9.755433731169,28.211668152000,82.781002673600,6572,5E94,OK
3287,3.2860,0.006435360995,-0.001435732115,-0.001311495650,0.003222876005,-9.753302753998,-0.289508230189,9.757599090628,28.207876336000,82.774177404800,6574,2756,OK
3288,3.2870,0.005244051142,-0.002076696400,-0.001705453075,0.003188964383,-9.769180220287,-0.297544349357,9.773710911715,28.211668152000,82.781002673600,6576,9C39,OK
3289,3.2880,0.003548425131,-0.001809132600,-0.001187834428,0.013458929814,-9.756605274617,-0.295178111224,9.761078718299,28.207876336000,82.774177404800,6578,38C7,OK
3290,3.2890,0.002515600660,-0.001674545759,-0.000285390335,-0.001382146432,-9.758851316345,-0.299675824794,9.763451568212,28.211668152000,82.781002673600,6580,A535,OK
3291,3.2900,0.001996915417,-0.001283728201,-0.000151808172,-0.004802824644,-9.752016525270,-0.298471915453,9.756584179956,28.211668152000,82.781002673600,6582,74D4,OK
3292,3.2910,0.001610018698,-0.001022967446,0.000108782807,0.012253168707,-9.733700265315,-0.297155160654,9.738242766774,28.211668152000,82.781002673600,6584,69F6,OK
3293,3.2920,0.000303256816,-0.000498521785,0.000243487492,0.000946944166,-9.738293148401,-0.296106014005,9.742793906905,28.204084520000,82.767352136000,6586,5A25,OK
3294,3.2930,-0.000092785864,-0.000108453241,-0.000265931948,0.012315848159,-9.739578628941,-0.288236796879,9.743850573593,28.207876336000,82.774177404800,6588,0F6E,OK
3295,3.2940,0.000316886875,0.000018757309,0.000636540108,0.014539294608,-9.737170473574,-0.294945443455,9.741647347197,28.211668152000,82.781002673600,6590,5CA5,OK
3296,3.2950,0.000180546343,-0.000498094348,0.000629950782,0.014525041626,-9.744983426960,-0.305158303435,9.749771000322,28.211668152000,82.781002673600,6592,9ACC,OK
3297,3.2960,-0.000337507731,-0.000366158018,0.000889145598,0.006535628096,-9.754186738142,-0.304113402752,9.758928557926,28.215459968000,82.787827942400,6594,763E,OK
3298,3.2970,-0.000874377039,-0.000751376946,0.000497732824,-0.003646986384,-9.755259153439,-0.307526112763,9.760105878590,28.207876336000,82.774177404800,6596,7630,OK
3299,3.2980,-0.001141237764,-0.000361973526,-0.000140337271,0.001979443632,-9.749347420627,-0.317573473553,9.754518540522,28.211668152000,82.781002673600,6598,BD4C,OK
3300,3.2990,-0.000488135457,-0.000882748020,0.000110137024,0.006587290479,-9.748352872998,-0.308581768648,9.753237915525,28.207876336000,82.774177404800,6600,91D1,OK
3301,3.3000,-0.000461478546,-0.000236125183,0.001276745392,0.006517746402,-9.739315958832,-0.303947435945,9.744059824878,28.215459968000,82.787827942400,6602,B8BA,OK
3302,3.3010,-0.001251508612,-0.000102491089,0.001149217260,0.002052859581,-9.757578367955,-0.305306107978,9.762353796118,28.207876336000,82.774177404800,6604,1576,OK
3303,3.3020,-0.002168779189,-0.000485848467,0.001529962078,0.002114098771,-9.760046584115,-0.295224592405,9.764510809736,28.204084520000,82.767352136000,6606,5132,OK
3304,3.3030,-0.002566783288,-0.001001579599,0.001395227432,0.003179518509,-9.765705298443,-0.299755712570,9.770305193421,28.211668152000,82.781002673600,6608,DD1F,OK
3305,3.3040,-0.002557671282,-0.000484068810,0.001659116070,-0.002541856566,-9.756414655015,-0.307523269648,9.761260366520,28.211668152000,82.781002673600,6610,7A60,OK
3306,3.3050,-0.001909150943,-0.001004937179,0.001523892068,0.003163301534,-9.758777077389,-0.303053594424,9.763482039403,28.211668152000,82.781002673600,6612,CB21,OK
3307,3.3060,-0.001920236351,-0.000357976787,0.000374255360,0.011110348918,-9.754055356326,-0.309757302958,9.758978887202,28.211668152000,82.781002673600,6614,BC1C,OK
3308,3.3070,-0.003364698974,-0.000868245110,0.000496550380,0.001977068135,-9.758685405652,-0.308660515437,9.763565745621,28.215459968000,82.787827942400,6616,6714,OK
3309,3.3080,-0.003115403127,-0.001516252125,0.000230512571,0.013432182092,-9.751856861947,-0.304125673036,9.756607253775,28.207876336000,82.774177404800,6618,F076,OK
3310,3.3090,-0.004164492189,-0.001510889184,0.000230492598,-0.002521113053,-9.742695411885,-0.306261656306,9.747508217329,28.207876336000,82.774177404800,6620,AEB2,OK
3311,3.3100,-0.005331076588,-0.001375737087,0.000875887051,0.012183961316,-9.731167256072,-0.310611191239,9.736130849916,28.215459968000,82.787827942400,6622,95EC,OK
3312,3.3110,-0.005581608808,-0.000856780202,0.001396821334,-0.023056218101,-9.753996511338,-0.316481567958,9.759156731770,28.211668152000,82.781002673600,6624,7472,OK
3313,3.3120,-0.005853644721,-0.001243565068,0.001005921883,-0.019625832149,-9.771104821737,-0.318925187437,9.776327934651,28.211668152000,82.781002673600,6626,48A5,OK
3314,3.3130,-0.006250973708,-0.001759192337,0.000999584226,-0.011689783129,-9.759792817443,-0.312037892268,9.764786743020,28.215459968000,82.787827942400,6628,94E7,OK
3315,3.3140,-0.005332994064,-0.001116740011,0.000750020731,-0.000250792624,-9.748302239374,-0.311951308209,9.753292276548,28.207876336000,82.774177404800,6630,5F55,OK
