date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5057,5.0560,-0.016138232895,-0.009966297147,0.029139177470,-0.001412242295,0.309168740853,-9.804888391310,9.809761652089,27.430554056000,81.374997300800,10114,BF0F,OK
5058,5.0570,-0.013660837943,-0.009720456752,0.027856801489,0.002020855839,0.283513560736,-9.780401357146,9.784509938154,27.438137688000,81.388647838400,10116,9A00,OK
5059,5.0580,-0.010217887973,-0.007797268287,0.028781973665,0.034990322028,0.302034169544,-9.788094001899,9.792815384363,27.438137688000,81.388647838400,10118,64CA,OK
5060,5.0590,-0.010583294980,-0.007018599266,0.030462883048,0.055588686374,0.275188379127,-9.815461634754,9.819475843923,27.422970424000,81.361346763200,10120,F83C,OK
5061,5.0600,-0.011742107610,-0.007400810153,0.032130082477,0.069240461649,0.331910682577,-9.788962928759,9.794833033970,27.422970424000,81.361346763200,10122,F606,OK
5062,5.0610,-0.011592744220,-0.007143127347,0.032906001118,0.057610103354,0.350005160899,-9.840463160409,9.846854205686,27.434345872000,81.381822569600,10124,422F,OK
5063,5.0620,-0.008571223513,-0.006511562689,0.032914008578,0.034994250015,0.335443813449,-9.798996896984,9.804799199199,27.430554056000,81.374997300800,10126,BA06,OK
5064,5.0630,-0.005696475606,-0.005232426444,0.031386998614,0.022357298264,0.353353508035,-9.839287551280,9.845655796705,27.430554056000,81.374997300800,10128,3A4D,OK
5065,5.0640,-0.004288403082,-0.004980889547,0.028946383249,0.014548796596,0.342976027986,-9.776397410259,9.782422529546,27.430554056000,81.374997300800,10130,BAEF,OK
5066,5.0650,-0.004458609036,-0.004591875615,0.026121505697,0.079302430811,0.395122394809,-9.803988096667,9.812267484226,27.430554056000,81.374997300800,10132,ADA3,OK
5067,5.0660,-0.003456348334,-0.004726540353,0.023033079059,0.096293818127,0.428382214064,-9.806991080213,9.816815057243,27.434345872000,81.381822569600,10134,41AC,OK
5068,5.0670,-0.003110425679,-0.003951788176,0.019569460296,0.092909763718,0.417391612638,-9.829637571851,9.838934026430,27.426762240000,81.368172032000,10136,2800,OK
5069,5.0680,-0.001327161029,-0.003702296587,0.015842845719,0.065639825514,0.378131344177,-9.814292815431,9.821793897612,27.430554056000,81.374997300800,10138,75A8,OK
5070,5.0690,0.000343843392,-0.002546503982,0.012770891399,0.050824617869,0.339437266999,-9.827076131464,9.833067989879,27.434345872000,81.381822569600,10140,8195,OK
5071,5.0700,0.001207820120,-0.002550850261,0.009297683258,0.048668059428,0.301373313771,-9.810637804731,9.815386318932,27.430554056000,81.374997300800,10142,2375,OK
5072,5.0710,0.001715489864,-0.001647519335,0.007765160551,0.028272117351,0.293238714356,-9.805114587253,9.809539251431,27.422970424000,81.361346763200,10144,70F1,OK
5073,5.0720,0.001688111902,-0.002035898103,0.005960212443,0.007668197709,0.272854799401,-9.819912904553,9.823705919653,27.434345872000,81.381822569600,10146,F767,OK
5074,5.0730,0.004027874022,-0.002047792446,0.004673711892,0.004348936383,0.250845333747,-9.805544346451,9.808753347134,27.430554056000,81.374997300800,10148,FB1B,OK
5075,5.0740,0.004675130025,-0.001145400285,0.003527602540,-0.000172419929,0.217729821257,-9.809285997323,9.811702099130,27.430554056000,81.374997300800,10150,4ECA,OK
5076,5.0750,0.004535523792,-0.001015301537,0.002886104958,0.013519514339,0.194838241929,-9.807301933630,9.809246450935,27.430554056000,81.374997300800,10152,72B5,OK
5077,5.0760,0.005334110595,0.000145104995,0.002900943425,-0.004707299739,0.191520495683,-9.815200479726,9.817069965939,27.430554056000,81.374997300800,10154,8210,OK
5078,5.0770,0.006119680532,0.000141190148,0.002900701744,-0.013741034106,0.184412298001,-9.802911192242,9.804655249148,27.426762240000,81.368172032000,10156,55B6,OK
5079,5.0780,0.007283696313,-0.000123563351,0.001997033262,-0.028571467377,0.178986868697,-9.819835841187,9.821508467429,27.426762240000,81.368172032000,10158,F849,OK
5080,5.0790,0.007129115791,-0.000122784376,0.000453493057,-0.035359534111,0.166174541673,-9.808723902369,9.810195149326,27.426762240000,81.368172032000,10160,1405,OK
5081,5.0800,0.007385528269,-0.000253604175,0.000066222829,-0.036548891195,0.168556622688,-9.814308359037,9.815823741427,27.430554056000,81.374997300800,10162,7F14,OK
5082,5.0810,0.007273274032,0.001040861891,0.000468577202,-0.046755428986,0.147838566964,-9.808907208434,9.810132666569,27.430554056000,81.374997300800,10164,C7B7,OK
5083,5.0820,0.006367628153,0.001174787602,0.001113606136,-0.049082985799,0.147952235429,-9.815641181174,9.816878872687,27.434345872000,81.381822569600,10166,8343,OK
5084,5.0830,0.007687530737,0.001814964922,0.001250493948,-0.053598618472,0.138576074110,-9.804492525029,9.805618277986,27.434345872000,81.381822569600,10168,4B7D,OK
5085,5.0840,0.008480285217,0.001034917715,0.002397506111,-0.053494975727,0.146551964142,-9.801067675668,9.802309257193,27.422970424000,81.361346763200,10170,8A30,OK
5086,5.0850,0.007171434086,0.002205896331,0.001641051848,-0.042165071034,0.143013240565,-9.795464495595,9.796599173421,27.430554056000,81.374997300800,10172,A26C,OK
5087,5.0860,0.006350073261,0.001433872563,-0.000041265681,-0.051262831591,0.147754003013,-9.804417855865,9.805665128675,27.426762240000,81.368172032000,10174,C04F,OK
5088,5.0870,0.007540120776,0.001298273055,0.000600505542,-0.051273381042,0.129419861364,-9.803484622244,9.804472917944,27.430554056000,81.374997300800,10176,816D,OK
5089,5.0880,0.008077093946,0.002201472155,0.000997417078,-0.044392576404,0.140938066276,-9.805637196584,9.806750484763,27.422970424000,81.361346763200,10178,CB31,OK
5090,5.0890,0.006629926884,0.001302944905,0.001115000301,-0.041059828988,0.139886731177,-9.811250308852,9.812333403940,27.430554056000,81.374997300800,10180,0DD4,OK
5091,5.0900,0.005173020641,0.001051629717,0.000339910568,-0.033096097012,0.145600680486,-9.810067404890,9.811203667149,27.430554056000,81.374997300800,10182,34AA,OK
5092,5.0910,0.006622099188,0.000785312276,0.000851411269,-0.054731506065,0.136264472407,-9.803392501594,9.804492240015,27.434345872000,81.381822569600,10184,5406,OK
5093,5.0920,0.006370232725,0.001433550986,0.001116899801,-0.053594765304,0.141942714443,-9.801079889838,9.802254186667,27.434345872000,81.381822569600,10186,D4AA,OK
5094,5.0930,0.004789345681,0.000924099588,0.000981649833,-0.053587844564,0.133957546879,-9.802294142878,9.803355891987,27.434345872000,81.381822569600,10188,5444,OK
5095,5.0940,0.005174306948,0.000275179775,0.000844795977,-0.055872268338,0.131751664143,-9.806817107794,9.807861234596,27.434345872000,81.381822569600,10190,EA0D,OK
5096,5.0950,0.006614934618,0.000267793498,0.000716195257,-0.066140550345,0.131925056717,-9.816932572399,9.818041756074,27.434345872000,81.381822569600,10192,64D4,OK
5097,5.0960,0.006336381284,0.000139937797,-0.000186111018,-0.052414236838,0.127173108858,-9.805758889365,9.806723593953,27.430554056000,81.374997300800,10194,D517,OK
5098,5.0970,0.005537788489,0.000402687933,-0.001211603141,-0.056974592450,0.128058439740,-9.793357485906,9.794360413775,27.434345872000,81.381822569600,10196,05FA,OK
5099,5.0980,0.005533230489,0.000143932538,-0.001343525488,-0.054712595613,0.127049003170,-9.800120469636,9.801096680306,27.434345872000,81.381822569600,10198,8236,OK
5100,5.0990,0.004239389600,0.001056409425,-0.000689132879,-0.051266871807,0.132764897768,-9.798947236004,9.799980701217,27.430554056000,81.374997300800,10200,0689,OK
5101,5.1000,0.003189577490,0.001061676492,-0.000817525873,-0.051307554530,0.139594900440,-9.797732833326,9.798861560131,27.434345872000,81.381822569600,10202,9819,OK
5102,5.1010,0.001322319402,0.000036240296,-0.002117274985,-0.054664449714,0.131484317860,-9.792208998593,9.793244273479,27.430554056000,81.374997300800,10204,B790,OK
5103,5.1020,0.001710530392,0.000163520754,-0.002629878234,-0.059282546737,0.116982956384,-9.812604585281,9.813480941007,27.434345872000,81.381822569600,10206,80DA,OK
5104,5.1030,0.002243556758,-0.000098098870,-0.001989768824,-0.055977201707,0.122115956401,-9.841786798538,9.842703548405,27.438137688000,81.388647838400,10208,8B5C,OK
5105,5.1040,0.001434591616,-0.000740559186,-0.002770549066,-0.076346901089,0.103871298039,-9.845389679237,9.846233596249,27.426762240000,81.368172032000,10210,0D19,OK
5106,5.1050,0.001162523745,-0.000868674545,-0.003415090642,-0.076417978951,0.109816867654,-9.857685176682,9.858593028141,27.430554056000,81.374997300800,10212,D4F0,OK
5107,5.1060,0.001027485499,-0.000738479923,-0.003670953844,-0.080909725722,0.116400772582,-9.842996281879,9.844017032120,27.426762240000,81.368172032000,10214,87A6,OK
5108,5.1070,0.000476217145,-0.000865055309,-0.005344774558,-0.109347173921,0.095796460142,-9.845455332736,9.846528549449,27.426762240000,81.368172032000,10216,8CF8,OK
5109,5.1080,-0.000728165500,-0.000341342683,-0.007267629462,-0.115070700036,0.105108239881,-9.854347061017,9.855579384647,27.426762240000,81.368172032000,10218,559D,OK
5110,5.1090,0.000031314780,-0.000733764130,-0.009072605533,-0.107188183869,0.103795562707,-9.846453378144,9.847583812974,27.438137688000,81.388647838400,10220,2603,OK
5111,5.1100,0.001329088492,-0.000999086880,-0.009719266319,-0.118505687345,0.113732004624,-9.828346928814,9.829719320506,27.434345872000,81.381822569600,10222,BD79,OK
5112,5.1110,0.000797350430,-0.001125752148,-0.010106804195,-0.131009349401,0.110166626848,-9.822752446426,9.824243775430,27.434345872000,81.381822569600,10224,3463,OK
5113,5.1120,0.000907012080,-0.000349997291,-0.012026343464,-0.123009274191,0.100859523284,-9.813862326750,9.815151435071,27.434345872000,81.381822569600,10226,7D99,OK
5114,5.1130,-0.000164263776,-0.000473788342,-0.013314537786,-0.097953299153,0.098829389913,-9.824041761430,9.825027156575,27.430554056000,81.374997300800,10228,FFE3,OK
5115,5.1140,-0.000576577039,-0.000601074792,-0.014473845764,-0.055869219471,0.103707688024,-9.835268640632,9.835974069081,27.430554056000,81.374997300800,10230,2C56,OK
5116,5.1150,-0.001623772593,-0.000595703862,-0.014345239051,-0.041035868267,0.102313383537,-9.820670183056,9.821288857136,27.430554056000,81.374997300800,10232,11B9,OK
5117,5.1160,-0.002160070652,-0.001369289574,-0.014612385401,-0.027355381276,0.102168627860,-9.811681938520,9.812251994730,27.430554056000,81.374997300800,10234,656C,OK
5118,5.1170,-0.002944342299,-0.002012323135,-0.014105882122,-0.020575806477,0.112487431264,-9.812683631345,9.813349929299,27.434345872000,81.381822569600,10236,7E3E,OK
5119,5.1180,-0.003594192886,-0.002655812097,-0.013213976157,-0.028498275884,0.119193982912,-9.804740829928,9.805506723232,27.430554056000,81.374997300800,10238,EA02,OK
5120,5.1190,-0.004892617741,-0.002649264716,-0.012441988341,-0.024022428109,0.112739776378,-9.826178305841,9.826854401710,27.434345872000,81.381822569600,10240,D70F,OK
5121,5.1200,-0.006072270938,-0.003290272943,-0.012064115743,-0.004672752157,0.121551523360,-9.806956102423,9.807710466888,27.438137688000,81.388647838400,10242,7903,OK
5122,5.1210,-0.006588363594,-0.003546166105,-0.011167511962,0.010144213729,0.131079492027,-9.823761864292,9.824641566216,27.430554056000,81.374997300800,10244,933C,OK
5123,5.1220,-0.007370022680,-0.004577260852,-0.010151681122,-0.010322787505,0.112736016733,-9.823951586069,9.824603846204,27.430554056000,81.374997300800,10246,ABD6,OK
5124,5.1230,-0.008530131603,-0.004312525330,-0.008990753277,-0.017102306190,0.083996599850,-9.817517636725,9.817891854419,27.430554056000,81.374997300800,10248,F910,OK
5125,5.1240,-0.008663875553,-0.004182450550,-0.009246364810,0.002215983274,0.097892097373,-9.824126774294,9.824614732940,27.430554056000,81.374997300800,10250,B220,OK
5126,5.1250,-0.008531429894,-0.005088731592,-0.008486373203,0.009092411013,0.103485345250,-9.816207447276,9.816757129346,27.426762240000,81.368172032000,10252,3921,OK
5127,5.1260,-0.010090837213,-0.005339619343,-0.007460423683,0.006781145994,0.094405185816,-9.820794139106,9.821250218060,27.430554056000,81.374997300800,10254,3248,OK
5128,5.1270,-0.010715952360,-0.004818846848,-0.005781681448,0.005630021318,0.118293482518,-9.813776322537,9.814490855563,27.430554056000,81.374997300800,10256,7F72,OK
5129,5.1280,-0.010689906644,-0.004948352377,-0.003982533705,-0.001187972936,0.126113281824,-9.804683855410,9.805494963319,27.430554056000,81.374997300800,10258,AFDA,OK
5130,5.1290,-0.011197550422,-0.004428187081,-0.003204186260,-0.012586336832,0.119421375956,-9.814875186280,9.815609751980,27.430554056000,81.374997300800,10260,A839,OK
5131,5.1300,-0.010397673318,-0.004044232489,-0.002684462384,-0.022850803081,0.106806851140,-9.814995420095,9.815603137817,27.434345872000,81.381822569600,10262,E8BC,OK
5132,5.1310,-0.010652795495,-0.004948522153,-0.001538598709,-0.010295179367,0.118174183938,-9.809265796247,9.809983006605,27.430554056000,81.374997300800,10264,FEEC,OK
5133,5.1320,-0.010647596338,-0.005336825022,-0.001028773803,-0.016021604711,0.118151102338,-9.809248737560,9.809973352162,27.434345872000,81.381822569600,10266,4996,OK
5134,5.1330,-0.011827233556,-0.005718826185,-0.000648108880,-0.017125892817,0.112505799279,-9.812699062723,9.813358943126,27.430554056000,81.374997300800,10268,F1C8,OK
5135,5.1340,-0.011295503484,-0.005721662452,-0.000261957180,-0.019445743293,0.119352748410,-9.812607746375,9.813352841904,27.434345872000,81.381822569600,10270,B3E0,OK
5136,5.1350,-0.011676553899,-0.004943259081,0.000133548208,-0.021677812610,0.115884653782,-9.810407923962,9.811116287919,27.430554056000,81.374997300800,10272,E77C,OK
5137,5.1360,-0.010745529427,-0.005594965226,0.001411609867,-0.020530802967,0.130540590902,-9.798994970400,9.799885957993,27.430554056000,81.374997300800,10274,0119,OK
5138,5.1370,-0.011538909084,-0.005979179477,0.001149654685,-0.018273276554,0.125872234349,-9.794535694989,9.795361515147,27.434345872000,81.381822569600,10276,AD89,OK
5139,5.1380,-0.011014996721,-0.006758311888,0.001525925391,-0.037677196137,0.116908137582,-9.806983411286,9.807752582166,27.438137688000,81.388647838400,10278,4E48,OK
5140,5.1390,-0.010624163184,-0.006501424035,0.001271712018,-0.038780455484,0.119183152891,-9.805845230262,9.806646176319,27.434345872000,81.381822569600,10280,324C,OK
5141,5.1400,-0.010626757769,-0.006242522832,0.001017492652,-0.039899482895,0.117055773783,-9.813756271098,9.814535453674,27.430554056000,81.374997300800,10282,1C42,OK
5142,5.1410,-0.010486494400,-0.005337518109,0.001029025471,-0.049000685116,0.126057934616,-9.806898903449,9.807831451065,27.430554056000,81.374997300800,10284,B27E,OK
5143,5.1420,-0.010750093419,-0.005595059103,0.001025985473,-0.062717627569,0.127335185087,-9.815861391612,9.816887623352,27.434345872000,81.381822569600,10286,3BB0,OK
5144,5.1430,-0.010221595093,-0.005338760474,0.001286029172,-0.045560722358,0.108034440632,-9.820615958129,9.821315849562,27.426762240000,81.368172032000,10288,9675,OK
5145,5.1440,-0.010481940395,-0.004820101196,0.000907241778,-0.038804322682,0.119377681776,-9.815968101928,9.816770680037,27.434345872000,81.381822569600,10290,3975,OK
5146,5.1450,-0.009555463936,-0.004436566052,0.001297827641,-0.036483892361,0.131781273684,-9.805719254105,9.806672599247,27.430554056000,81.374997300800,10292,96BC,OK
5147,5.1460,-0.008362142731,-0.003148797170,0.001314321930,-0.025086968727,0.141883027744,-9.794364827550,9.795424570927,27.430554056000,81.374997300800,10294,7869,OK
5148,5.1470,-0.007307127470,-0.001989708903,0.000943284334,-0.035335105772,0.133963195699,-9.800070715133,9.801049980952,27.430554056000,81.374997300800,10296,131C,OK
5149,5.1480,-0.006390416157,-0.001994294867,0.000943042653,-0.042140062850,0.129514806424,-9.806878459212,9.807824171738,27.426762240000,81.368172032000,10298,4E9D,OK
5150,5.1490,-0.006253410500,-0.001606830894,0.001076614829,-0.071720686227,0.097621197196,-9.817337828439,9.818085138798,27.426762240000,81.368172032000,10300,A6E2,OK
5151,5.1500,-0.006387186408,-0.001865266709,0.000816832785,-0.045643397134,0.106683718097,-9.811591744455,9.812277885143,27.438137688000,81.388647838400,10302,0669,OK
5152,5.1510,-0.004683594883,-0.001614882295,0.000819387423,-0.042154428060,0.123968600869,-9.815940437676,9.816813733886,27.426762240000,81.368172032000,10304,5F1E,OK
5153,5.1520,-0.004284328446,-0.002005434204,0.001201108954,-0.046821774559,0.116069736793,-9.823861074023,9.824658307752,27.438137688000,81.388647838400,10306,A433,OK
5154,5.1530,-0.004940678478,-0.001613675884,0.001076896458,-0.042217649947,0.132115358339,-9.823711342896,9.824690394431,27.430554056000,81.374997300800,10308,A39C,OK
5155,5.1540,-0.004535547760,-0.001486589170,0.001593578338,-0.047905300448,0.105427117615,-9.805979062394,9.806662794603,27.438137688000,81.388647838400,10310,B4C8,OK
5156,5.1550,-0.005191230671,-0.001741543569,0.002103752785,-0.029526286222,0.109825902024,-9.792495835174,9.793156192579,27.422970424000,81.361346763200,10312,3A66,OK
5157,5.1560,-0.005204251531,-0.001482704284,0.001078024972,-0.031817799077,0.120137242252,-9.793503925006,9.794292442970,27.422970424000,81.361346763200,10314,FD76,OK
5158,5.1570,-0.004274559305,-0.001229152041,0.001339620628,-0.031934348065,0.122163485045,-9.782178846127,9.782993749220,27.438137688000,81.388647838400,10316,D31F,OK
5159,5.1580,-0.003491583952,-0.000585998637,0.000832843710,-0.038733749847,0.127028353181,-9.796770644829,9.797670721824,27.430554056000,81.374997300800,10318,5DC4,OK
5160,5.1590,-0.003086435258,-0.000588067913,0.001604621802,-0.025074904195,0.138386689018,-9.791028881631,9.792038918808,27.430554056000,81.374997300800,10320,6F33,OK
5161,5.1600,-0.003319420575,-0.000586855509,0.003534038069,-0.022793828563,0.123629727810,-9.796820474151,9.797627022446,27.430554056000,81.374997300800,10322,8055,OK
5162,5.1610,-0.002389676417,-0.000332610178,0.004308600496,-0.034055535917,0.109621983380,-9.782369690186,9.783043162239,27.422970424000,81.361346763200,10324,A35B,OK
5163,5.1620,-0.002244239858,-0.000851245487,0.005331821608,-0.002310759991,0.121156854180,-9.785600235118,9.786350508973,27.434345872000,81.381822569600,10326,4684,OK
5164,5.1630,-0.001817609441,-0.000594751116,0.007264809174,-0.013738490267,0.103080201437,-9.799280684699,9.799832458342,27.438137688000,81.388647838400,10328,0828,OK
5165,5.1640,-0.000974750914,0.000306676315,0.010363434387,-0.002337526418,0.076903702613,-9.805206670493,9.805508528097,27.438137688000,81.388647838400,10330,243E,OK
5166,5.1650,0.000036368128,0.001595427904,0.015653686713,0.012488399020,0.061978006303,-9.800884444422,9.801088364376,27.438137688000,81.388647838400,10332,9245,OK
5167,5.1660,-0.000156258314,0.000561351081,0.020914268096,0.010245892481,0.037909732973,-9.798901671354,9.798980359763,27.438137688000,81.388647838400,10334,8ABF,OK
5168,5.1670,-0.000489132145,-0.000860065877,0.025912368988,-0.003383699020,0.040202162358,-9.800004014171,9.800087057830,27.434345872000,81.381822569600,10336,2CE2,OK
5169,5.1680,-0.001479029122,-0.002019335904,0.030656488201,0.013734094662,0.057168373147,-9.787465205983,9.787641800075,27.430554056000,81.374997300800,10338,08AB,OK
5170,5.1690,-0.001258040015,-0.001761750969,0.036319711578,0.028445098421,0.087056726256,-9.793879178707,9.794307395846,27.434345872000,81.381822569600,10340,1B06,OK
5171,5.1700,0.001628815954,-0.000094321842,0.044058578739,0.028542250635,0.021999626981,-9.801369232849,9.801435480699,27.430554056000,81.374997300800,10342,EA88,OK
5172,5.1710,0.002797128080,0.000805583593,0.051401630921,0.044533628550,0.004886434655,-9.801585403073,9.801687790123,27.426762240000,81.368172032000,10344,B8FB,OK
5173,5.1720,0.001994344801,-0.000225559092,0.059492620576,0.003462707675,0.017426159374,-9.804763612253,9.804779709587,27.434345872000,81.381822569600,10346,A7DB,OK
5174,5.1730,-0.000927545052,-0.000986745126,0.066299662319,0.004598419678,0.066451515990,-9.795229714195,9.795456196793,27.430554056000,81.374997300800,10348,383F,OK
5175,5.1740,-0.001636935267,-0.000983173827,0.071316466591,-0.039896003820,0.113331967195,-9.799159758811,9.799896316013,27.434345872000,81.381822569600,10350,E4E7,OK
5176,5.1750,0.000226427948,-0.001639541836,0.073623252120,-0.053565155763,0.146529331454,-9.801041750953,9.802283380663,27.430554056000,81.374997300800,10352,2229,OK
5177,5.1760,0.000996362467,-0.000996560206,0.072087967049,-0.057004089763,0.153514938530,-9.807711155067,9.809078162795,27.430554056000,81.374997300800,10354,A6B2,OK
5178,5.1770,0.000051002864,-0.001121224108,0.070285825247,-0.057057304636,0.177437539652,-9.802930738654,9.804702478063,27.434345872000,81.381822569600,10356,14C9,OK
5179,5.1780,0.002540795496,0.000548162442,0.069149315260,-0.022829255266,0.148837136103,-9.798788825896,9.799945720384,27.430554056000,81.374997300800,10358,2499,OK
5180,5.1790,0.005196871246,0.001957725004,0.070325453084,-0.013708787203,0.105400781397,-9.800392847485,9.800969198023,27.434345872000,81.381822569600,10360,E285,OK
5181,5.1800,0.005369691759,0.001568804948,0.073407272418,-0.001094580367,0.074381691735,-9.791761844023,9.792044415966,27.430554056000,81.374997300800,10362,CDE9,OK
5182,5.1810,0.004611473817,0.000537604340,0.075966643463,-0.002245424473,0.056359114281,-9.806587432777,9.806749638305,27.430554056000,81.374997300800,10364,F359,OK
5183,5.1820,0.005349895816,0.000663466664,0.081498655556,0.011498508862,0.057424085107,-9.799861877152,9.800036864855,27.422970424000,81.361346763200,10366,620A,OK
5184,5.1830,0.007304377090,0.001041253376,0.088708137558,0.030703429137,0.061993961412,-9.799772824074,9.800017007907,27.438137688000,81.388647838400,10368,BED4,OK
5185,5.1840,0.006095815946,0.001176896825,0.095398434975,-0.001120505082,0.061539175325,-9.779504111369,9.779697796451,27.438137688000,81.388647838400,10370,DCB6,OK
5186,5.1850,0.002460269494,-0.000227396673,0.098980809418,-0.068273896253,0.127949540974,-9.787751406605,9.788825772657,27.426762240000,81.368172032000,10372,64C8,OK
5187,5.1860,-0.001524840819,-0.000854145670,0.095886109039,-0.094700963244,0.242579838838,-9.803299894622,9.806757979809,27.434345872000,81.381822569600,10374,CA27,OK
5188,5.1870,0.000558107351,-0.001511742061,0.086744975711,-0.117544864291,0.302368983682,-9.820628022661,9.825984864475,27.430554056000,81.374997300800,10376,D913,OK
5189,5.1880,0.004906307721,0.000536004446,0.078025023972,-0.068606054323,0.292034524444,-9.814016827575,9.818600574730,27.434345872000,81.381822569600,10378,FAD4,OK
5190,5.1890,0.008371668192,0.002717792511,0.071621678834,-0.024084116211,0.201590825845,-9.806060427841,9.808161908339,27.434345872000,81.381822569600,10380,3B31,OK
5191,5.1900,0.009133788996,0.002972647040,0.069824192904,-0.002346785244,0.127113740138,-9.797908713625,9.798733518718,27.434345872000,81.381822569600,10382,E4EC,OK
5192,5.1910,0.007281495210,0.001558864034,0.069677410117,-0.026228946805,0.117827380087,-9.793494684884,9.794238581534,27.434345872000,81.381822569600,10384,5D31,OK
5193,5.1920,0.002553157224,0.000289221292,0.070046735965,-0.026270003622,0.152142181857,-9.793111257229,9.794328228779,27.434345872000,81.381822569600,10386,A2F1,OK
5194,5.1930,0.002027285440,-0.000096139450,0.070298722270,-0.057034541015,0.152630486768,-9.821221092599,9.822572613836,27.430554056000,81.374997300800,10388,F83D,OK
5195,5.1940,0.003876974654,0.000670715123,0.070694523269,-0.036479777327,0.128349784155,-9.805757617445,9.806665431906,27.430554056000,81.374997300800,10390,8ED8,OK
5196,5.1950,0.002568151487,0.000677534147,0.070951437088,-0.027365893318,0.151256383357,-9.805521508011,9.806726234055,27.426762240000,81.368172032000,10392,E372,OK
5197,5.1960,0.001129463263,0.001202249453,0.070701378245,-0.013789797260,0.144571921960,-9.814580213154,9.815654637341,27.434345872000,81.381822569600,10394,3A58,OK
5198,5.1970,0.006939515366,0.002725248696,0.072393101394,-0.017104962258,0.119131004186,-9.800249999687,9.800988972153,27.430554056000,81.374997300800,10396,67A2,OK
5199,5.1980,0.009904095025,0.003744984396,0.076780338379,0.012513033111,0.076501925647,-9.782722105447,9.783029229898,27.438137688000,81.388647838400,10398,0B62,OK
5200,5.1990,0.006291977734,0.002469762998,0.081651346565,0.004522815278,0.087158741693,-9.801735246428,9.802123797585,27.434345872000,81.381822569600,10400,95A1,OK
5201,5.2000,0.004521088793,0.001832152298,0.086530284314,0.027269246131,0.130996330929,-9.817038590641,9.817950414452,27.426762240000,81.368172032000,10402,4AA7,OK
5202,5.2010,0.005736538870,0.001049612373,0.089350242342,-0.022785785542,0.137453399283,-9.801179136978,9.802169408051,27.426762240000,81.368172032000,10404,8371,OK
5203,5.2020,0.004546455402,0.000667225716,0.088703142134,-0.053701531734,0.179893840918,-9.811892777904,9.813688681306,27.438137688000,81.388647838400,10406,37F2,OK
5204,5.2030,0.004500891379,0.000279480114,0.086124967841,-0.060501606885,0.202886986769,-9.817281957499,9.819564583365,27.430554056000,81.374997300800,10408,069F,OK
5205,5.2040,0.004178052339,0.000669269027,0.081885174772,-0.070745628896,0.226648446897,-9.804633801632,9.807508269004,27.430554056000,81.374997300800,10410,7E24,OK
5206,5.2050,0.006445533605,0.000916363771,0.075585734861,-0.046823963009,0.207295909126,-9.807117823263,9.809420170266,27.430554056000,81.374997300800,10412,4774,OK
5207,5.2060,0.010623262370,0.003094530602,0.072912625533,-0.012566659487,0.124924354948,-9.803563649604,9.804367610775,27.430554056000,81.374997300800,10414,1001,OK
5208,5.2070,0.011955510702,0.003346275225,0.073945613788,-0.004554557155,0.044698940693,-9.796564799601,9.796667832078,27.438137688000,81.388647838400,10416,DAA5,OK
5209,5.2080,0.008875135467,0.002974051192,0.078699536097,0.012523881837,0.085771956495,-9.788256639269,9.788640442489,27.434345872000,81.381822569600,10418,032F,OK
5210,5.2090,0.005480372068,0.001568195750,0.080610776290,-0.056942794460,0.127799080364,-9.779860342389,9.780861076788,27.434345872000,81.381822569600,10420,6757,OK
5211,5.2100,0.003895568179,0.000929266786,0.080216952689,-0.041065085009,0.140467549536,-9.783092552040,9.784187107546,27.438137688000,81.388647838400,10422,0EB9,OK
5212,5.2110,0.006117866919,0.001823797296,0.079327475527,-0.030842143196,0.146922111460,-9.819054358801,9.820201924896,27.430554056000,81.374997300800,10424,5778,OK
5213,5.2120,0.008368791978,0.002847270077,0.079984163115,-0.027406987545,0.118149269277,-9.810365277245,9.811114985860,27.434345872000,81.381822569600,10426,CAB0,OK
5214,5.2130,0.007581270609,0.002851198905,0.079855844024,-0.027432313709,0.105599051222,-9.812742420218,9.813348944015,27.438137688000,81.388647838400,10428,A083,OK
5215,5.2140,0.003885177856,0.001835350089,0.079198477330,-0.018222942205,0.124923943445,-9.803572515632,9.804385352306,27.426762240000,81.368172032000,10430,5DD1,OK
5216,5.2150,0.005336846993,0.001568814935,0.079710703076,-0.011464672059,0.105372556004,-9.799256761388,9.799829992906,27.438137688000,81.388647838400,10432,6AF4,OK
5217,5.2160,0.008650617006,0.002199001407,0.081776397957,-0.027355661847,0.108966720313,-9.808230958693,9.808874380755,27.430554056000,81.374997300800,10434,F9F0,OK
5218,5.2170,0.008546819636,0.002199550684,0.083577189536,-0.004491615838,0.094617689918,-9.773533159476,9.773992178288,27.430554056000,81.374997300800,10436,327E,OK
