date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5240,5.2390,-0.002464344130,-0.117070867084,-0.000961620199,-9.754947645357,0.128460141888,-0.649923323793,9.777418161177,28.515013432000,83.327024177600,10480,4C3B,OK
5241,5.2400,-0.002453955805,-0.116165307092,-0.000949839705,-9.760677998688,0.130703490139,-0.648752933275,9.783087384095,28.518805248000,83.333849446400,10482,7ED0,OK
5242,5.2410,-0.002308505265,-0.114613304027,-0.000930341372,-9.766343315776,0.125134277802,-0.656702487089,9.789197030688,28.515013432000,83.327024177600,10484,F64A,OK
5243,5.2420,-0.001490502020,-0.112935616404,-0.000136444395,-9.772107674253,0.119402091410,-0.657855332597,9.794953746458,28.522597064000,83.340674715200,10486,C61C,OK
5244,5.2430,-0.000699806829,-0.111645702345,-0.000634870306,-9.785708049012,0.103348164976,-0.656915084714,9.808277131699,28.518805248000,83.333849446400,10488,6FC5,OK
5245,5.2440,-0.001472276011,-0.110477164517,-0.000363004170,-9.789113408074,0.118309755607,-0.661261982285,9.812135645395,28.515013432000,83.327024177600,10490,6BAE,OK
5246,5.2450,-0.001713087026,-0.109052757495,0.000041339584,-9.773198700727,0.125000988106,-0.651057389782,9.795657906220,28.518805248000,83.333849446400,10492,5170,OK
5247,5.2460,-0.001833810116,-0.107499406205,-0.000196487359,-9.757235136701,0.130808086824,-0.653270716989,9.779954544788,28.515013432000,83.327024177600,10494,6688,OK
5248,5.2470,-0.001949352026,-0.106981446007,0.000325257856,-9.767542792103,0.103461160072,-0.661411881754,9.790457705569,28.522597064000,83.340674715200,10496,19E9,OK
5249,5.2480,-0.001648016680,-0.105818432906,0.002141337311,-9.748212363288,0.124070616305,-0.660071334576,9.771321914886,28.522597064000,83.340674715200,10498,D696,OK
5250,5.2490,-0.000983928833,-0.103622273758,0.001268703977,-9.767566116865,0.120641820252,-0.662345302422,9.790740707207,28.522597064000,83.340674715200,10500,94FD,OK
5251,5.2500,-0.001508444402,-0.102584318042,0.000766702773,-9.770899518945,0.125146417152,-0.657824039634,9.793818024762,28.515013432000,83.327024177600,10502,5033,OK
5252,5.2510,-0.001120936487,-0.102327645905,0.000126950892,-9.758399335963,0.118232860583,-0.654519274450,9.781039417673,28.518805248000,83.333849446400,10504,99C0,OK
5253,5.2520,-0.001767457457,-0.101547812416,0.000393625862,-9.744674369194,0.126312636522,-0.655596422036,9.767519649961,28.511221616000,83.320198908800,10506,90CF,OK
5254,5.2530,-0.001503279201,-0.101419978687,0.000267132368,-9.745906410405,0.120762615208,-0.665751409673,9.769365399507,28.518805248000,83.333849446400,10508,C6EF,OK
5255,5.2540,-0.001101404198,-0.101551393702,0.000908797730,-9.758401599232,0.109189306249,-0.660245662385,9.781321404145,28.518805248000,83.333849446400,10510,9A25,OK
5256,5.2550,-0.000833928282,-0.101423362233,0.001167770838,-9.758395202224,0.114801053074,-0.654557562972,9.780996974124,28.518805248000,83.333849446400,10512,D358,OK
5257,5.2560,-0.001620081452,-0.100254788452,0.000539010489,-9.751540041730,0.119466884492,-0.657901888597,9.774438112596,28.515013432000,83.327024177600,10514,9D35,OK
5258,5.2570,-0.001617446920,-0.100642843646,0.001048455895,-9.744682225169,0.124111130686,-0.660121350945,9.767804023436,28.511221616000,83.320198908800,10516,225E,OK
5259,5.2580,-0.002007595359,-0.101029099210,0.001429753984,-9.765199224067,0.116028305881,-0.659055126904,9.788101558208,28.515013432000,83.327024177600,10518,A780,OK
5260,5.2590,-0.001867353962,-0.101418047229,0.002197043983,-9.759528389093,0.117021768637,-0.651156618218,9.781926876301,28.518805248000,83.333849446400,10520,7F06,OK
5261,5.2600,-0.001732319710,-0.101030575267,0.002201983481,-9.765228590447,0.123873599695,-0.651075926140,9.787692984252,28.518805248000,83.333849446400,10522,87EE,OK
5262,5.2610,-0.002530896526,-0.100509195570,0.000922457749,-9.763030919075,0.119345060778,-0.654471521350,9.785670592381,28.526388880000,83.347499984000,10524,F77E,OK
5263,5.2620,-0.002663278269,-0.100249447482,0.000924976433,-9.759508954909,0.123982909964,-0.655595355868,9.782289715274,28.515013432000,83.327024177600,10526,B2EF,OK
5264,5.2630,-0.003716252217,-0.100244082544,0.000667635177,-9.759488192691,0.104557573499,-0.656937156261,9.782132103828,28.515013432000,83.327024177600,10528,CE1F,OK
5265,5.2640,-0.003717570482,-0.100502947794,0.000664601171,-9.753879251571,0.124177906467,-0.665707360103,9.777358891642,28.518805248000,83.333849446400,10530,38AC,OK
5266,5.2650,-0.002671779079,-0.100767165998,0.000532922503,-9.749357128366,0.118456512687,-0.665758629687,9.772780101631,28.522597064000,83.340674715200,10532,2A86,OK
5267,5.2660,-0.001345415001,-0.101161848469,0.001942762699,-9.736774064857,0.116368039356,-0.673698943379,9.760746947696,28.515013432000,83.327024177600,10534,235A,OK
5268,5.2670,-0.001348686695,-0.101420711722,0.001811068052,-9.733399026114,0.126573080771,-0.669071288254,9.757188823380,28.518805248000,83.333849446400,10536,FBA8,OK
5269,5.2680,-0.002557517484,-0.103096601712,0.001017680405,-9.739109346711,0.122179832953,-0.679241913021,9.763531551399,28.518805248000,83.333849446400,10538,5835,OK
5270,5.2690,-0.003371663806,-0.104774604920,0.000224556412,-9.735743417156,0.129060992981,-0.680276844098,9.760334687357,28.522597064000,83.340674715200,10540,C2FF,OK
5271,5.2700,-0.003524894106,-0.106455769966,-0.000054426357,-9.736847218940,0.123436433435,-0.684855100108,9.761683093926,28.518805248000,83.333849446400,10542,6488,OK
5272,5.2710,-0.004179845978,-0.108393081840,0.001335885545,-9.733396912482,0.134807675516,-0.680246355436,9.758069669222,28.515013432000,83.327024177600,10544,0FB3,OK
5273,5.2720,-0.004205901681,-0.110463360687,0.000795416975,-9.730044992749,0.132418224849,-0.675743236207,9.754380506648,28.522597064000,83.340674715200,10546,6047,OK
5274,5.2730,-0.003448344869,-0.112537242791,0.000382592385,-9.712891791069,0.144929724175,-0.668897783453,9.736975701657,28.515013432000,83.327024177600,10548,F35E,OK
5275,5.2740,-0.002148751552,-0.113967334331,0.000365021514,-9.714123327252,0.128048301793,-0.684804728350,9.739073154086,28.522597064000,83.340674715200,10550,1108,OK
5276,5.2750,-0.001493723779,-0.115523392059,0.001246165645,-9.716434274291,0.124600613993,-0.684825509272,9.741334934072,28.526388880000,83.347499984000,10552,332A,OK
5277,5.2760,0.000177921798,-0.118895587165,0.001588341232,-9.716286039539,0.117889517102,-0.690589736816,9.741510484775,28.511221616000,83.320198908800,10554,C42E,OK
5278,5.2770,0.000151236924,-0.122000935528,0.001678011198,-9.714096691759,0.122490892122,-0.692758378493,9.739537603319,28.518805248000,83.333849446400,10556,4B6D,OK
5279,5.2780,0.000643914402,-0.125367514028,0.001763880166,-9.725480671740,0.124733567004,-0.691599734527,9.750838064081,28.518805248000,83.333849446400,10558,7BB4,OK
5280,5.2790,0.001251438704,-0.128993487081,0.000945828985,-9.711849883138,0.138597098193,-0.697080791611,9.737821057006,28.518805248000,83.333849446400,10560,21D9,OK
5281,5.2800,0.001070904345,-0.132874005071,0.000381278115,-9.711754732327,0.140734521725,-0.688088095356,9.737117202409,28.511221616000,83.320198908800,10562,F3BE,OK
5282,5.2810,0.000530745368,-0.135071015099,0.000611125562,-9.708397687506,0.142834479742,-0.679034496597,9.733163678627,28.518805248000,83.333849446400,10564,A287,OK
5283,5.2820,0.000248982259,-0.137398541326,0.000838811854,-9.704977327273,0.145064659884,-0.675636862576,9.729548491503,28.518805248000,83.333849446400,10566,D265,OK
5284,5.2830,-0.000304157631,-0.140242234112,0.000802585539,-9.733451792074,0.148523794961,-0.680077377172,9.758311756919,28.518805248000,83.333849446400,10568,90B2,OK
5285,5.2840,0.000044391566,-0.142960887489,-0.000133382426,-9.728745277932,0.130134119056,-0.673583254806,9.752903873872,28.507429800000,83.313373640000,10570,7193,OK
5286,5.2850,0.000156637814,-0.145808257435,0.000217160147,-9.734541135124,0.120937373224,-0.673633663974,9.758570554795,28.518805248000,83.333849446400,10572,F463,OK
5287,5.2860,-0.001054106457,-0.148519117071,0.000053649380,-9.736789832919,0.142549046013,-0.666656249558,9.760626364944,28.515013432000,83.327024177600,10574,3BFD,OK
5288,5.2870,-0.000404255869,-0.149945571399,0.000678598746,-9.735590113431,0.132180749972,-0.662288346609,9.758986241483,28.511221616000,83.320198908800,10576,28D3,OK
5289,5.2880,0.000505196998,-0.151244277883,0.000791332352,-9.728857001108,0.147065445579,-0.663220551471,9.752545733970,28.518805248000,83.333849446400,10578,EC08,OK
5290,5.2890,0.000609008349,-0.154091424123,0.000755377680,-9.730023164363,0.149231842692,-0.657554074692,9.753358307940,28.522597064000,83.340674715200,10580,20CA,OK
5291,5.2900,-0.000198604573,-0.155769345439,0.000476642585,-9.732307719069,0.144759343058,-0.663227771485,9.755954073433,28.522597064000,83.340674715200,10582,DE99,OK
5292,5.2910,0.000825761033,-0.157197661316,-0.000056613478,-9.748154921153,0.137841727569,-0.661074748233,9.771517002565,28.515013432000,83.327024177600,10584,E51B,OK
5293,5.2920,0.001184009463,-0.159657970757,-0.000859592500,-9.745917838977,0.138979253929,-0.661047794760,9.769299562613,28.518805248000,83.333849446400,10586,7A09,OK
5294,5.2930,0.001424846444,-0.162246834979,-0.000506786905,-9.736767293755,0.143498683656,-0.656519760870,9.759930706791,28.515013432000,83.327024177600,10588,146F,OK
5295,5.2940,0.000989849040,-0.166255522257,-0.000558085380,-9.734432816204,0.125233132144,-0.657866312257,9.757440938862,28.511221616000,83.320198908800,10590,A535,OK
5296,5.2950,0.001244326067,-0.168327085414,0.000187804788,-9.742426569225,0.125097504361,-0.652220410648,9.765035397089,28.515013432000,83.327024177600,10592,6F99,OK
5297,5.2960,0.000560693946,-0.170005558004,-0.000477171888,-9.732155257056,0.137691622348,-0.650978437241,9.754874568956,28.511221616000,83.320198908800,10594,FA15,OK
5298,5.2970,0.000799495607,-0.171947893266,-0.001015728974,-9.735689416686,0.138816653967,-0.652040508839,9.758487347266,28.522597064000,83.340674715200,10596,043D,OK
5299,5.2980,0.000383365368,-0.174662791587,-0.000664579200,-9.758420210409,0.139924495967,-0.652027097569,9.781180051683,28.518805248000,83.333849446400,10598,269B,OK
5300,5.2990,0.000499550431,-0.176345414714,-0.000557318390,-9.758384091632,0.133967292028,-0.639717459371,9.780247734233,28.518805248000,83.333849446400,10600,370E,OK
5301,5.3000,0.001004597626,-0.178547468103,-0.000328231941,-9.756065475667,0.144149046091,-0.632870940448,9.777633565452,28.515013432000,83.327024177600,10602,C8A4,OK
5302,5.3010,0.001636160287,-0.179715308849,-0.001243405279,-9.745866382346,0.146490219926,-0.635086717970,9.767635643615,28.518805248000,83.333849446400,10604,1E2F,OK
5303,5.3020,0.001901021644,-0.179975520327,-0.000989112010,-9.760684339582,0.128166983117,-0.636389163674,9.782248040208,28.522597064000,83.340674715200,10606,FF5D,OK
5304,5.3030,0.001884115897,-0.181657468342,-0.001010513839,-9.750445162088,0.150894279061,-0.627142513701,9.771758167026,28.522597064000,83.340674715200,10608,4ADC,OK
5305,5.3040,0.002544356808,-0.182178366673,-0.000373777988,-9.758417292475,0.138445552710,-0.635151118254,9.780045611763,28.522597064000,83.340674715200,10610,076C,OK
5306,5.3050,0.002396313680,-0.182953853882,-0.000898563202,-9.761758718872,0.117772369563,-0.630894770139,9.782833527537,28.518805248000,83.333849446400,10612,D898,OK
5307,5.3060,0.001980135505,-0.184245625495,-0.001558336728,-9.749257413608,0.141756265989,-0.627261288549,9.770443781111,28.518805248000,83.333849446400,10614,7C69,OK
5308,5.3070,0.000783085208,-0.186827039524,-0.000819834834,-9.768506084177,0.125658495737,-0.624083041959,9.789227794746,28.511221616000,83.320198908800,10616,050C,OK
5309,5.3080,0.001675606363,-0.188255081761,-0.001738036185,-9.757192471279,0.131271570597,-0.618371486852,9.777649024310,28.518805248000,83.333849446400,10618,61C3,OK
5310,5.3090,0.001149185303,-0.189934193510,-0.000602015554,-9.748014635900,0.144953610077,-0.613757224293,9.768392847401,28.511221616000,83.320198908800,10620,9FD6,OK
5311,5.3100,0.001264651312,-0.190711422427,-0.001383075428,-9.741264651936,0.142387399992,-0.600241824988,9.760778731188,28.522597064000,83.340674715200,10622,0A62,OK
5312,5.3110,0.001380165259,-0.190970721106,-0.002158594595,-9.732122467716,0.125452706623,-0.610579464025,9.752064057937,28.518805248000,83.333849446400,10624,3A2A,OK
5313,5.3120,0.001643760283,-0.192007134852,-0.001399793422,-9.744642365452,0.132203962506,-0.605994362094,9.764361826825,28.518805248000,83.333849446400,10626,2796,OK
5314,5.3130,0.002151420039,-0.193820949289,-0.001166029131,-9.770726463056,0.111602642817,-0.607361675699,9.790221599681,28.511221616000,83.320198908800,10628,C2EC,OK
5315,5.3140,0.002547398804,-0.194728946073,-0.000662120437,-9.745793583652,0.126319669489,-0.598167473706,9.764950258995,28.522597064000,83.340674715200,10630,8BB6,OK
5316,5.3150,0.000575226816,-0.194977462945,-0.000665967373,-9.743437389943,0.124058776229,-0.598226374808,9.762573305600,28.515013432000,83.327024177600,10632,94BE,OK
5317,5.3160,0.000297973771,-0.195623103075,-0.001317248078,-9.758276034577,0.122894595672,-0.599337415311,9.777436248120,28.518805248000,83.333849446400,10634,9805,OK
5318,5.3170,0.000144062368,-0.196916212927,-0.001977017609,-9.765083928293,0.126096335366,-0.588045574685,9.783586357278,28.518805248000,83.333849446400,10636,C4CE,OK
5319,5.3180,0.000529630835,-0.197047681871,-0.002493044352,-9.753702548266,0.126950485513,-0.572277194209,9.771301398116,28.522597064000,83.340674715200,10638,9CEC,OK
5320,5.3190,-0.001042014374,-0.196133866746,-0.002867791065,-9.762749001829,0.132424902427,-0.559849192666,9.779684838788,28.518805248000,83.333849446400,10640,F2FD,OK
5321,5.3200,-0.001286057135,-0.195097502934,-0.002339979834,-9.784379940459,0.138056532350,-0.557519989840,9.801223340199,28.518805248000,83.333849446400,10642,E1EF,OK
5322,5.3210,-0.001805387529,-0.194577303684,-0.002333400494,-9.778692233845,0.143766441443,-0.556335439864,9.795560204276,28.518805248000,83.333849446400,10644,342E,OK
5323,5.3220,-0.002048783142,-0.193282174490,-0.001930960235,-9.763831611188,0.131969143696,-0.536226334368,9.779435682501,28.518805248000,83.333849446400,10646,3781,OK
5324,5.3230,-0.002833689953,-0.191078732928,-0.003318006436,-9.760451110672,0.139864697039,-0.530499310474,9.775857892569,28.522597064000,83.340674715200,10648,5409,OK
5325,5.3240,-0.002957684736,-0.189784240896,-0.003687528027,-9.782048885868,0.115775530559,-0.529626773606,9.797060217142,28.522597064000,83.340674715200,10650,E371,OK
5326,5.3250,-0.002285142018,-0.186941183274,-0.004423269555,-9.789997728903,0.116730199767,-0.520609349738,9.804525259619,28.522597064000,83.340674715200,10652,C6A1,OK
5327,5.3260,-0.002893297490,-0.182926857418,-0.003729456835,-9.801256013297,0.121995142741,-0.496947024522,9.814604352608,28.515013432000,83.327024177600,10654,8318,OK
5328,5.3270,-0.002705584580,-0.177881700467,-0.003279267429,-9.796677588944,0.129731462969,-0.482237853825,9.809397299624,28.515013432000,83.327024177600,10656,F950,OK
5329,5.3280,-0.002002444139,-0.173744883849,-0.002840594863,-9.805728475522,0.120194011018,-0.463210759137,9.817398929621,28.515013432000,83.327024177600,10658,A881,OK
5330,5.3290,-0.003232504984,-0.167398885224,-0.001858549551,-9.824036150020,0.113151242379,-0.457602079883,9.835338791524,28.526388880000,83.347499984000,10660,2397,OK
5331,5.3300,-0.003177854921,-0.160670659733,-0.002288623435,-9.812463289973,0.118593636846,-0.439612460112,9.823021906870,28.511221616000,83.320198908800,10662,3A68,OK
5332,5.3310,-0.002187822122,-0.153430430204,-0.002581376079,-9.828504777781,0.114717162493,-0.420452917440,9.838162778182,28.526388880000,83.347499984000,10664,3F9B,OK
5333,5.3320,-0.002253895149,-0.146572277738,-0.002494897912,-9.827234242297,0.118012032890,-0.411464354925,9.836552374092,28.515013432000,83.327024177600,10666,DAD2,OK
5334,5.3330,-0.001625955719,-0.139071155628,-0.000726297958,-9.820474980802,0.111161903960,-0.412638897886,9.829768902548,28.522597064000,83.340674715200,10668,6FA9,OK
5335,5.3340,-0.002193177074,-0.131046233007,-0.000109599732,-9.818242200707,0.114922315647,-0.429475148417,9.828302801272,28.522597064000,83.340674715200,10670,4681,OK
5336,5.3350,-0.002374811984,-0.122505657152,-0.000258535684,-9.820463309069,0.113655221828,-0.422753015752,9.830215522894,28.518805248000,83.333849446400,10672,A26A,OK
5337,5.3360,-0.002046907611,-0.115520533821,-0.000555360966,-9.823899418659,0.110097232409,-0.417148619874,9.833368403532,28.522597064000,83.340674715200,10674,19F4,OK
5338,5.3370,-0.000933473249,-0.108409835787,-0.000851041755,-9.822726802282,0.113542544712,-0.417127072059,9.832235185144,28.518805248000,83.333849446400,10676,74C1,OK
5339,5.3380,-0.000989149960,-0.101551909024,-0.000249407699,-9.827247111131,0.109054838157,-0.421690177262,9.836894903706,28.515013432000,83.327024177600,10678,F288,OK
5340,5.3390,-0.001696632686,-0.095079105316,0.000605371137,-9.828467312266,0.104540814088,-0.426207979681,9.838259588567,28.522597064000,83.340674715200,10680,2897,OK
5341,5.3400,-0.001234960395,-0.086671124922,-0.000188759532,-9.829545656953,0.120554263549,-0.424935480203,9.839464991295,28.515013432000,83.327024177600,10682,12EC,OK
5342,5.3410,-0.001434196137,-0.079553933435,-0.000741274245,-9.815925922829,0.118326776885,-0.427204697055,9.825930327545,28.518805248000,83.333849446400,10684,2540,OK
5343,5.3420,-0.000839453010,-0.072181907393,-0.000904755051,-9.820476795158,0.118295745786,-0.426076560455,9.830427234005,28.518805248000,83.333849446400,10686,F10F,OK
5344,5.3430,0.000421996517,-0.065331001389,-0.000173667398,-9.814860185110,0.117141366492,-0.426061596695,9.824801831955,28.526388880000,83.347499984000,10688,276E,OK
5345,5.3440,-0.000423081089,-0.058339664237,0.000172279225,-9.826225684847,0.118423947803,-0.433930533250,9.836515193332,28.522597064000,83.340674715200,10690,1B56,OK
5346,5.3450,-0.000365838439,-0.052905583236,0.000498487830,-9.818251683990,0.115322072506,-0.449738511577,9.829223267348,28.518805248000,83.333849446400,10692,A0FD,OK
5347,5.3460,-0.000690287360,-0.046305067637,0.000839504941,-9.801147395102,0.127908746023,-0.447376706458,9.812186138945,28.515013432000,83.327024177600,10694,5423,OK
5348,5.3470,-0.000634398927,-0.040483035304,0.000656517811,-9.795507853091,0.115563625008,-0.459878759910,9.806978001669,28.518805248000,83.333849446400,10696,2A87,OK
5349,5.3480,-0.001915816170,-0.036594793481,0.000190980608,-9.812542766245,0.117784003886,-0.457607036628,9.823913314507,28.515013432000,83.327024177600,10698,4ADB,OK
5350,5.3490,-0.000808232107,-0.032071966976,0.001020838249,-9.798944766984,0.127060674903,-0.463123239844,9.810705688012,28.518805248000,83.333849446400,10700,CE87,OK
5351,5.3500,-0.000893833428,-0.028319280718,0.001583221971,-9.800098211043,0.106791307534,-0.480225003598,9.812438299604,28.518805248000,83.333849446400,10702,B0B6,OK
5352,5.3510,-0.001503990265,-0.024693407533,0.002144205536,-9.801318430883,0.129786118104,-0.486702179505,9.814253228420,28.522597064000,83.340674715200,10704,7E7B,OK
5353,5.3520,-0.001230636087,-0.021848008993,0.001279032382,-9.790997906647,0.132430906636,-0.502479800103,9.804777605969,28.511221616000,83.320198908800,10706,6A90,OK
5354,5.3530,-0.000945022047,-0.020297118464,0.001556878647,-9.770617676518,0.126741946807,-0.503635657068,9.784410159884,28.522597064000,83.340674715200,10708,9C65,OK
5355,5.3540,-0.000016050872,-0.018619842299,0.001192310536,-9.778608736062,0.121243213782,-0.516067137685,9.792967579875,28.522597064000,83.340674715200,10710,9716,OK
5356,5.3550,-0.000014135393,-0.017973031709,0.000814813443,-9.775274024653,0.143103546859,-0.522560399635,9.790277332816,28.526388880000,83.347499984000,10712,EB3D,OK
5357,5.3560,0.000109214239,-0.017326548689,0.000050567437,-9.760365536667,0.122500843023,-0.519458038015,9.774946471421,28.518805248000,83.333849446400,10714,D8E5,OK
5358,5.3570,-0.001564987972,-0.015118609048,0.000465017887,-9.782024738100,0.114123868098,-0.503751869372,9.795652003821,28.526388880000,83.347499984000,10716,669B,OK
5359,5.3580,-0.001162439855,-0.013955975447,0.000479331046,-9.797913258867,0.141524383817,-0.501216110539,9.811745561772,28.518805248000,83.333849446400,10718,ED6D,OK
5360,5.3590,-0.002341348033,-0.012138467872,-0.000527182059,-9.786488296887,0.139271253008,-0.501265790223,9.800306988022,28.515013432000,83.327024177600,10720,8EFA,OK
5361,5.3600,-0.004049387703,-0.010836022309,-0.001668447786,-9.795567876475,0.121715133375,-0.482312130190,9.808189924102,28.518805248000,83.333849446400,10722,796D,OK
5362,5.3610,-0.004805654213,-0.007726972818,-0.001757362745,-9.812666591363,0.132870448393,-0.469782767876,9.824804122134,28.522597064000,83.340674715200,10724,2459,OK
5363,5.3620,-0.003330705720,-0.004629314333,-0.001717577116,-9.807056284799,0.120762802255,-0.494658261259,9.820265954803,28.526388880000,83.347499984000,10726,C8FD,OK
5364,5.3630,-0.003433839962,-0.001393907170,-0.001805589264,-9.802392604421,0.114858925417,-0.483508595060,9.814982114373,28.518805248000,83.333849446400,10728,2040,OK
5365,5.3640,-0.002866406887,0.001061386873,-0.000744505991,-9.792226917696,0.126210939066,-0.478857166262,9.804740761207,28.526388880000,83.347499984000,10730,AC41,OK
5366,5.3650,-0.003096763663,0.004297455167,-0.000575200851,-9.808084631821,0.117113384260,-0.482354084833,9.820636697939,28.518805248000,83.333849446400,10732,B7BE,OK
5367,5.3660,-0.001493923516,0.007782713446,-0.000916709316,-9.796731271435,0.116252163737,-0.495873393420,9.809961701892,28.518805248000,83.333849446400,10734,8295,OK
5368,5.3670,-0.002766240737,0.011670827437,-0.000867346293,-9.804644949633,0.103328468927,-0.479135118111,9.816889009369,28.518805248000,83.333849446400,10736,86DB,OK
5369,5.3680,-0.002722026937,0.016069769015,-0.000811373971,-9.778535675502,0.147025136950,-0.487668034123,9.791792300670,28.518805248000,83.333849446400,10738,E23E,OK
5370,5.3690,-0.002414238086,0.018914652234,0.000254391139,-9.779684443386,0.115067744693,-0.492508081121,9.792754086979,28.522597064000,83.340674715200,10740,27A0,OK
5371,5.3700,-0.002531036342,0.021373793213,-0.000229485923,-9.778475596004,0.135532108565,-0.484436965459,9.791406084297,28.515013432000,83.327024177600,10742,9E21,OK
5372,5.3710,-0.003172362151,0.022541663920,0.000042390201,-9.785307843240,0.144918052442,-0.496719257385,9.798978561542,28.511221616000,83.320198908800,10744,C7E8,OK
5373,5.3720,-0.002377847987,0.024607560535,-0.000960042276,-9.779681132654,0.126690995203,-0.501395208046,9.793345231294,28.518805248000,83.333849446400,10746,E199,OK
5374,5.3730,-0.001021599247,0.026541504843,0.000737267519,-9.777439393008,0.138307811296,-0.510268119398,9.791722202365,28.518805248000,83.333849446400,10748,0D00,OK
5375,5.3740,-0.001389582862,0.027837395034,0.001654100671,-9.761481571325,0.122639182987,-0.526222256255,9.776424330986,28.515013432000,83.327024177600,10750,5D56,OK
5376,5.3750,-0.002432815632,0.029395342275,0.001030529492,-9.772903222573,0.136515508192,-0.535059722200,9.788491343822,28.515013432000,83.327024177600,10752,5376,OK
5377,5.3760,-0.002941156492,0.030044577672,0.001425499584,-9.777557962104,0.125033309829,-0.535136374063,9.792989531788,28.526388880000,83.347499984000,10754,3165,OK
5378,5.3770,-0.002156273650,0.030687701115,0.001047249483,-9.747910020510,0.129865463443,-0.544137431318,9.763949014139,28.518805248000,83.333849446400,10756,FF85,OK
5379,5.3780,-0.003067723889,0.031209795870,0.001054072502,-9.742256506088,0.132132417026,-0.542975308278,9.758270491816,28.522597064000,83.340674715200,10758,7C37,OK
5380,5.3790,-0.003467577553,0.030823885852,0.001048621677,-9.742173382399,0.135500123527,-0.538469345935,9.757983999409,28.515013432000,83.327024177600,10760,EE89,OK
5381,5.3800,-0.002545727004,0.030431034970,0.001558340722,-9.754675248804,0.125113945792,-0.535200549890,9.770147508491,28.515013432000,83.327024177600,10762,DCB0,OK
5382,5.3810,-0.003227459625,0.029269889411,0.000514478780,-9.752480102566,0.143583266312,-0.543980985203,9.768694877904,28.518805248000,83.333849446400,10764,80E5,OK
5383,5.3820,-0.004152527938,0.029274703075,0.000128229209,-9.751278680950,0.125272168854,-0.543077024439,9.767193132334,28.515013432000,83.327024177600,10766,4D52,OK
5384,5.3830,-0.004404408382,0.029793442247,0.000392383497,-9.755854411826,0.120589465796,-0.538609462846,9.771455228239,28.518805248000,83.333849446400,10768,734F,OK
5385,5.3840,-0.004807621624,0.029148341407,-0.000001334244,-9.758202525105,0.120519304464,-0.536326329697,9.773673176224,28.526388880000,83.347499984000,10770,52DE,OK
5386,5.3850,-0.005191865835,0.029021048965,0.000768728107,-9.751339489932,0.127386623014,-0.535145745118,9.766843408601,28.522597064000,83.340674715200,10772,7680,OK
5387,5.3860,-0.005601502621,0.029023317978,-0.000132411704,-9.752428982620,0.124233814816,-0.548713274422,9.768643271167,28.515013432000,83.327024177600,10774,F003,OK
5388,5.3870,-0.004947833060,0.028372840216,-0.000011464908,-9.751380528045,0.124321857842,-0.554306615823,9.767913490168,28.522597064000,83.340674715200,10776,4005,OK
5389,5.3880,-0.004692043761,0.027854087062,-0.000018297914,-9.747942192595,0.136923401595,-0.554184586357,9.764642623457,28.518805248000,83.333849446400,10778,5FA6,OK
5390,5.3890,-0.004296118926,0.027722366449,-0.000019178755,-9.753706176977,0.127467595662,-0.540736617497,9.769515252266,28.530180696000,83.354325252800,10780,F09B,OK
5391,5.3900,-0.004448702077,0.026688129837,-0.000675912282,-9.744585952075,0.126569601697,-0.552020433808,9.761029751046,28.526388880000,83.347499984000,10782,5BC0,OK
5392,5.3910,-0.002998988367,0.026422297758,0.000220691499,-9.744481935236,0.133488208535,-0.553116379618,9.761080115303,28.515013432000,83.327024177600,10784,165C,OK
5393,5.3920,-0.004183099695,0.025522538131,0.000466723642,-9.747910301080,0.136664304084,-0.540686283148,9.763850368922,28.518805248000,83.333849446400,10786,FB49,OK
5394,5.3930,-0.005233423132,0.024751700800,0.000971219563,-9.770627028868,0.119533903434,-0.544251660924,9.786503500318,28.515013432000,83.327024177600,10788,81F5,OK
5395,5.3940,-0.004433595962,0.024877033822,0.001744847220,-9.769488735616,0.121802559145,-0.543102107442,9.785331160357,28.515013432000,83.327024177600,10790,33E9,OK
5396,5.3950,-0.004835490939,0.024878957290,0.001101789690,-9.766097255441,0.120546613327,-0.537477173803,9.781618925366,28.518805248000,83.333849446400,10792,90BE,OK
5397,5.3960,-0.006416915276,0.025275165752,0.000334731386,-9.760405602135,0.127357294043,-0.534030159372,9.775833755218,28.518805248000,83.333849446400,10794,A982,OK
5398,5.3970,-0.005888524807,0.026307440946,-0.000166480858,-9.771797980527,0.113487328437,-0.528534868012,9.786739204283,28.522597064000,83.340674715200,10796,A157,OK
5399,5.3980,-0.004689459163,0.027595207831,0.000235985367,-9.768382932429,0.115760697732,-0.527386960544,9.783294059767,28.522597064000,83.340674715200,10798,47BB,OK
5400,5.3990,-0.004278410236,0.028757927318,0.000893354059,-9.767160973052,0.135308157186,-0.530593058433,9.782498186280,28.511221616000,83.320198908800,10800,A730,OK
