date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
8419,8.4180,-0.001545397759,-0.001091579131,0.007079880600,0.036065786191,0.151246095772,-9.811373666352,9.812605634754,26.721484464000,80.098672035200,16838,100D,OK
8420,8.4190,-0.001392097552,0.000072254889,0.007866089696,0.057740699572,0.163645086324,-9.798889756460,9.800426223482,26.717692648000,80.091846766400,16840,1CCF,OK
8421,8.4200,-0.001925171855,-0.000442441605,0.007730618020,0.039585992115,0.158914106434,-9.792192613275,9.793562013868,26.713900832000,80.085021497600,16842,DDE3,OK
8422,8.4210,-0.001671331990,-0.000573373256,0.007086469926,0.016727089899,0.148853970334,-9.808011253281,9.809155011749,26.721484464000,80.098672035200,16844,200E,OK
8423,8.4220,0.000032315462,-0.001228846443,0.007592164270,0.012236390591,0.153463706355,-9.809107423548,9.810315452885,26.713900832000,80.085021497600,16846,32F1,OK
8424,8.4230,-0.000221532392,-0.001486447357,0.008232159830,0.030412290474,0.158021649061,-9.806806988551,9.808127194306,26.717692648000,80.091846766400,16848,9A88,OK
8425,8.4240,-0.000883127520,-0.000706695761,0.007341787846,0.026979416797,0.151368424513,-9.818128270376,9.819332106739,26.717692648000,80.091846766400,16850,3D91,OK
8426,8.4250,-0.001394732084,-0.001351029610,0.008619605826,0.019004836094,0.168400213982,-9.812307143134,9.813770492887,26.717692648000,80.091846766400,16852,4F24,OK
8427,8.4260,-0.001783642153,-0.001866598955,0.009256038077,0.023560422007,0.163856168869,-9.813486287451,9.814882426782,26.717692648000,80.091846766400,16854,4F14,OK
8428,8.4270,-0.002422473246,-0.001733933586,0.010286525624,0.020169951886,0.154590982538,-9.807962714584,9.809201690734,26.717692648000,80.091846766400,16856,7F0B,OK
8429,8.4280,-0.002006233152,-0.001218524030,0.011450585347,0.024709358234,0.159240241592,-9.811288877945,9.812612162590,26.717692648000,80.091846766400,16858,4A04,OK
8430,8.4290,-0.002382759522,-0.000958056889,0.012226048588,0.042862288744,0.158024922383,-9.806790060797,9.808156827276,26.725276280000,80.105497304000,16860,D06E,OK
8431,8.4300,-0.001869209519,-0.000442887018,0.011331865620,0.036133085703,0.137402503793,-9.804791968579,9.805821260610,26.717692648000,80.091846766400,16862,28B6,OK
8432,8.4310,-0.001352413788,-0.000575051048,0.010816070572,0.061141868782,0.149872590912,-9.796783364026,9.798120452580,26.721484464000,80.098672035200,16864,43D9,OK
8433,8.4320,-0.001760854150,-0.001349166064,0.010420087813,0.054335097348,0.134116779994,-9.810466918587,9.811534068339,26.717692648000,80.091846766400,16866,A2FD,OK
8434,8.4330,-0.002277621917,-0.000181996434,0.010177694880,0.047479955559,0.158099965642,-9.809068629999,9.810457549643,26.717692648000,80.091846766400,16868,DE02,OK
8435,8.4340,-0.001773209885,-0.001090552482,0.009266456363,0.024633005646,0.146809527868,-9.820401265577,9.821529455202,26.725276280000,80.105497304000,16870,B979,OK
8436,8.4350,-0.000718142693,-0.000966467817,0.009653678654,0.019015591296,0.143096607415,-9.805827460797,9.806889946496,26.721484464000,80.098672035200,16872,F7EF,OK
8437,8.4360,-0.000195514640,-0.002004161878,0.010283275901,0.030432267094,0.154460610776,-9.800097163580,9.801361569637,26.717692648000,80.091846766400,16874,1A34,OK
8438,8.4370,-0.000443472248,-0.000838618109,0.010298631688,0.024681114136,0.132824921152,-9.807058417135,9.807988907731,26.725276280000,80.105497304000,16876,357D,OK
8439,8.4380,-0.001756923324,-0.000184668916,0.009920491442,0.028177060063,0.114640847315,-9.811790294850,9.812500459144,26.717692648000,80.091846766400,16878,7076,OK
8440,8.4390,-0.000322711208,0.000196015980,0.009025483561,0.034953698225,0.122714824796,-9.815066778527,9.815896115800,26.721484464000,80.098672035200,16880,E8AD,OK
8441,8.4400,-0.000998649456,-0.000188429966,0.008119751795,0.045270051312,0.129534296722,-9.810524510360,9.811484071227,26.713900832000,80.085021497600,16882,92C8,OK
8442,8.4410,-0.001794681622,-0.000960915127,0.007853164709,0.052009916033,0.147804318657,-9.809174087100,9.810425445363,26.721484464000,80.098672035200,16884,0EEF,OK
8443,8.4420,-0.001255745036,-0.000187231543,0.008377222880,0.034985664558,0.136342938626,-9.809302719325,9.810312596090,26.717692648000,80.091846766400,16886,BF27,OK
8444,8.4430,-0.002687989741,0.000208419653,0.008896297611,0.027048231390,0.131849302680,-9.813859932548,9.814782861638,26.713900832000,80.085021497600,16888,EF31,OK
8445,8.4440,-0.002329042231,-0.000699139707,0.007212889517,0.033873015450,0.144358089824,-9.809225319275,9.810345967578,26.713900832000,80.085021497600,16890,6F85,OK
8446,8.4450,-0.000498779446,-0.000579397327,0.006572067046,0.053148957473,0.122881988704,-9.821828041425,9.822740496936,26.721484464000,80.098672035200,16892,5C7A,OK
8447,8.4460,0.000550415476,-0.000972603741,0.007080779417,0.050964098820,0.136614418648,-9.820587078072,9.821669481139,26.710109016000,80.078196228800,16894,B11A,OK
8448,8.4470,-0.000237143842,-0.001227695957,0.006949654020,0.041755699960,0.143338028984,-9.815966100525,9.817101395814,26.721484464000,80.098672035200,16896,77A3,OK
8449,8.4480,-0.000507258285,-0.001355453787,0.006690261464,0.031612963902,0.130628372061,-9.809377201443,9.810297866592,26.713900832000,80.085021497600,16898,2DBC,OK
8450,8.4490,-0.001154534262,-0.000576023767,0.006572053064,0.042893731346,0.147872123197,-9.813666357603,9.814874090652,26.721484464000,80.098672035200,16900,0E59,OK
8451,8.4500,-0.000776699613,-0.000577957222,0.005543207356,0.038346412910,0.143287750749,-9.813714260341,9.814835169809,26.721484464000,80.098672035200,16902,944D,OK
8452,8.4510,-0.000109897340,-0.001228345103,0.006692440596,0.038353146602,0.139834881747,-9.812627947451,9.813699200256,26.721484464000,80.098672035200,16904,8F2C,OK
8453,8.4520,-0.000644909092,-0.001096199049,0.005922440164,0.040646847907,0.136300123566,-9.807044463428,9.808075805049,26.721484464000,80.098672035200,16906,2440,OK
8454,8.4530,-0.000800132768,-0.000706971398,0.004254969092,0.040730270871,0.136214437333,-9.801446913470,9.802477999235,26.713900832000,80.085021497600,16908,C152,OK
8455,8.4540,-0.000924103582,0.000199397529,0.004137895199,0.039625477738,0.125745248138,-9.792563639714,9.793451112032,26.713900832000,80.085021497600,16910,A496,OK
8456,8.4550,-0.001840221676,-0.000313577232,0.004517365694,0.030485893470,0.133635077843,-9.787955774162,9.788915463967,26.717692648000,80.091846766400,16912,5D21,OK
8457,8.4560,-0.001850643957,-0.000830960189,0.004253301287,0.036206726109,0.131435386363,-9.791372524388,9.792321588834,26.713900832000,80.085021497600,16914,6643,OK
8458,8.4570,-0.001592881256,-0.000055696685,0.003619639390,0.034004509495,0.130287778171,-9.790284939579,9.791210875574,26.706317200000,80.071370960000,16916,9AE0,OK
8459,8.4580,-0.000023614915,0.000323931602,0.002725410483,0.033848306541,0.130372660101,-9.796981241052,9.797907132438,26.721484464000,80.098672035200,16918,2425,OK
8460,8.4590,0.000373088895,0.000192618452,0.003109331120,0.037288605984,0.133865426229,-9.799207661549,9.800192915787,26.717692648000,80.091846766400,16920,F0FA,OK
8461,8.4600,0.000881415773,-0.000327427001,0.002459458561,0.024784943928,0.136268232052,-9.805934245932,9.806912345894,26.713900832000,80.085021497600,16922,28D6,OK
8462,8.4610,0.000216542960,-0.000582906707,0.001941981727,0.019064466679,0.127138542571,-9.808268929235,9.809111430252,26.717692648000,80.091846766400,16924,27EF,OK
8463,8.4620,-0.000828089967,0.000328439668,0.001824368544,0.025967436387,0.137339020040,-9.801436438838,9.802432992822,26.710109016000,80.078196228800,16926,C412,OK
8464,8.4630,-0.000561872395,0.000844752035,0.001830708199,0.027149554752,0.149739188988,-9.791187216920,9.792369786718,26.706317200000,80.071370960000,16928,3BE4,OK
8465,8.4640,-0.000313926771,-0.000968347343,0.001808421536,0.027009493955,0.161316107955,-9.800017949173,9.801382769975,26.717692648000,80.091846766400,16930,3B8E,OK
8466,8.4650,-0.000967065031,-0.000318037361,0.001559435282,0.016806192077,0.138311832806,-9.794642985151,9.795633916075,26.717692648000,80.091846766400,16932,9A7C,OK
8467,8.4660,-0.000565130107,0.000715020803,0.001444017209,0.015653421387,0.139561419026,-9.800252861506,9.801259029775,26.717692648000,80.091846766400,16934,2FDF,OK
8468,8.4670,-0.000587290936,-0.000966813363,0.001165126319,0.027048904759,0.151098422162,-9.803520161175,9.804721817930,26.713900832000,80.085021497600,16936,14CD,OK
8469,8.4680,-0.000462662987,-0.001614408919,0.001156887164,0.028178930533,0.157963290395,-9.803444220091,9.804757265209,26.713900832000,80.085021497600,16938,9B6E,OK
8470,8.4690,-0.000324345058,-0.001227068783,0.001290701022,0.022498313000,0.143977393055,-9.791209007896,9.792293372857,26.717692648000,80.091846766400,16940,9539,OK
8471,8.4700,-0.001096246986,0.000458971845,0.001183498136,0.009965995343,0.151979600601,-9.792235147764,9.793419541160,26.717692648000,80.091846766400,16942,3701,OK
8472,8.4710,-0.001092983282,0.000847366593,0.001316531022,0.025923424227,0.147892380387,-9.814817650621,9.815966060203,26.710109016000,80.078196228800,16944,7C02,OK
8473,8.4720,-0.000570351234,-0.000061175473,0.001691083990,0.028144663522,0.153712740737,-9.820365857579,9.821609099606,26.713900832000,80.085021497600,16946,6E84,OK
8474,8.4730,-0.001376805681,-0.001092024544,0.001163200854,0.011156437300,0.134028793083,-9.809337061155,9.810259005899,26.710109016000,80.078196228800,16948,717C,OK
8475,8.4740,-0.001113839829,-0.000575933886,0.000784237691,0.002002244662,0.143170528391,-9.810339913671,9.811384766227,26.713900832000,80.085021497600,16950,ABEB,OK
8476,8.4750,-0.000838512248,-0.000189306811,0.001303871685,0.011066224530,0.139833273143,-9.814870678447,9.815872973926,26.717692648000,80.091846766400,16952,AC8F,OK
8477,8.4760,-0.000311310216,-0.000321408922,0.001559447266,0.024718972450,0.148968069006,-9.812528719015,9.813690558331,26.717692648000,80.091846766400,16954,252E,OK
8478,8.4770,0.000215897809,-0.000324361037,0.001559974572,0.026912940291,0.159244094760,-9.812389312883,9.813718307331,26.725276280000,80.105497304000,16956,70DE,OK
8479,8.4780,-0.000841130801,-0.000836245232,0.001552845955,0.026985757690,0.159244917767,-9.811290523958,9.812619880565,26.717692648000,80.091846766400,16958,5B6F,OK
8480,8.4790,-0.001242384622,-0.000575516435,0.000784751015,0.025790396397,0.146952880692,-9.827163257958,9.828295782701,26.721484464000,80.098672035200,16960,76D3,OK
8481,8.4800,-0.001634528435,-0.000185447891,0.000532730755,0.030372000549,0.135102480300,-9.805912230499,9.806889915302,26.725276280000,80.105497304000,16962,EDF4,OK
8482,8.4810,-0.002024738793,-0.000571375886,0.001170297512,0.017911041324,0.146515134587,-9.804676541872,9.805787555357,26.717692648000,80.091846766400,16964,0617,OK
8483,8.4820,-0.001098206407,0.000070810790,0.001307161355,0.021312322762,0.148896168138,-9.809152183896,9.810305339327,26.717692648000,80.091846766400,16966,1EA3,OK
8484,8.4830,-0.001475389912,0.000202371614,0.002465742290,0.024799514890,0.155701611538,-9.804604996393,9.805872584481,26.710109016000,80.078196228800,16968,3351,OK
8485,8.4840,-0.000954048166,-0.000188723579,0.002332721388,0.036089821731,0.164939096207,-9.808983691954,9.810436710448,26.717692648000,80.091846766400,16970,5A7C,OK
8486,8.4850,-0.001240437186,-0.000704676419,0.001168407999,0.017940931436,0.144303752669,-9.808089177064,9.809167077550,26.713900832000,80.085021497600,16972,6B53,OK
8487,8.4860,-0.000971621034,-0.000317769713,0.001430309253,0.035048923855,0.144350009393,-9.808114391000,9.809239178408,26.710109016000,80.078196228800,16974,6734,OK
8488,8.4870,-0.001226741214,0.000588912801,0.001056794918,0.017862745788,0.146612062345,-9.810287054188,9.811398792225,26.721484464000,80.098672035200,16976,947B,OK
8489,8.4880,-0.001896823171,0.000204434898,0.000536895273,0.007688754175,0.157942846158,-9.804554194426,9.805829287268,26.713900832000,80.085021497600,16978,2C20,OK
8490,8.4890,-0.001639098419,-0.000832012804,0.000909538754,0.015654899058,0.154571211670,-9.806847708684,9.808078268278,26.713900832000,80.085021497600,16980,F27E,OK
8491,8.4900,-0.001755291472,-0.001219720456,0.002062309338,0.031557373532,0.150039324612,-9.808022064598,9.809220381172,26.717692648000,80.091846766400,16982,38E6,OK
8492,8.4910,-0.000569060933,-0.000578989863,0.001942225407,0.022411336143,0.152318548478,-9.809101643795,9.810309794625,26.721484464000,80.098672035200,16984,C78F,OK
8493,8.4920,0.000461258835,-0.001230989622,0.001290457343,0.022483854267,0.161382883735,-9.803401760421,9.804755786612,26.713900832000,80.085021497600,16986,CB4D,OK
8494,8.4930,0.000582641057,-0.001619779849,0.000899695711,0.019053150335,0.168303267520,-9.806696630818,9.808159247346,26.713900832000,80.085021497600,16988,ECCB,OK
8495,8.4940,-0.000206202571,-0.000968886634,0.000265144984,0.026984616704,0.153591029251,-9.814728597542,9.815967390799,26.717692648000,80.091846766400,16990,F07F,OK
8496,8.4950,-0.000861330212,-0.002000404824,0.001151678021,0.038440516258,0.159269084240,-9.810199927693,9.811568016163,26.710109016000,80.078196228800,16992,7FC0,OK
8497,8.4960,-0.000851575053,-0.002259485790,0.001791933239,0.032694058180,0.155717173849,-9.805709508956,9.807000342291,26.717692648000,80.091846766400,16994,9034,OK
8498,8.4970,-0.000333451071,-0.001097385488,0.000777404685,0.028231490742,0.149903341439,-9.800172637046,9.801359688571,26.710109016000,80.078196228800,16996,C855,OK
8499,8.4980,-0.000585309544,0.000456353292,0.000283261137,0.036111219909,0.157968434188,-9.803436981372,9.804776116472,26.717692648000,80.091846766400,16998,4C3F,OK
8500,8.4990,-0.001367651730,0.000719155360,0.000415147532,0.044069134723,0.163725179852,-9.804503429869,9.805969382446,26.717692648000,80.091846766400,17000,A793,OK
8501,8.5000,-0.001637776160,0.000203226489,0.000408036892,0.038440366620,0.163800840365,-9.807899361763,9.809342397305,26.710109016000,80.078196228800,17002,4B74,OK
8502,8.5010,-0.001644960703,-0.001091003888,0.000520936280,0.038368316114,0.160097983041,-9.795527175047,9.796910540009,26.721484464000,80.098672035200,17004,3A81,OK
8503,8.5020,-0.001363770839,-0.000315874208,0.001430560922,0.020253973400,0.155334961999,-9.786593623055,9.787847256506,26.713900832000,80.085021497600,17006,DF53,OK
8504,8.5030,-0.000569058935,-0.000449476345,0.001943613579,0.024763358704,0.166727377801,-9.784206585295,9.785658370604,26.717692648000,80.091846766400,17008,C322,OK
8505,8.5040,-0.000698268854,-0.000966138251,0.002579532506,0.028209531423,0.172735140545,-9.797667366875,9.799230532973,26.710109016000,80.078196228800,17010,6AE3,OK
8506,8.5050,-0.001498847035,-0.001221034726,0.001676495193,0.029248540125,0.170687106776,-9.811164211116,9.812692430878,26.717692648000,80.091846766400,17012,9F27,OK
8507,8.5060,-0.001891639993,-0.000830720505,0.001552564326,0.025875446670,0.176301939877,-9.805487259705,9.807106215035,26.713900832000,80.085021497600,17014,1DB0,OK
8508,8.5070,-0.001217012021,-0.000704812240,0.002711686548,0.024727969411,0.177508224715,-9.808847764896,9.810484958309,26.713900832000,80.085021497600,17016,64B9,OK
8509,8.5080,-0.001335815637,-0.001610306319,0.003858389119,0.028043863891,0.178560476345,-9.805424430616,9.807090219149,26.725276280000,80.105497304000,17018,AF49,OK
8510,8.5090,-0.001593558365,-0.001349843172,0.004246713958,0.040698398061,0.178381883865,-9.793100632959,9.794809669584,26.713900832000,80.085021497600,17020,E74B,OK
8511,8.5100,-0.001849323695,0.000074767582,0.003750409255,0.041824570667,0.181880373631,-9.796437158725,9.798214672575,26.713900832000,80.085021497600,17022,179F,OK
8512,8.5110,-0.001724040608,-0.000573067659,0.003614088697,0.025821857703,0.155756827814,-9.809065730770,9.810336256639,26.721484464000,80.098672035200,17024,63FE,OK
8513,8.5120,-0.001850004799,-0.001348528902,0.004632530100,0.016806958970,0.136338393383,-9.810427302032,9.811389018882,26.713900832000,80.085021497600,17026,FA74,OK
8514,8.5130,-0.001572727784,-0.000961911815,0.005280772804,0.028158579819,0.152168424552,-9.800121124301,9.801342876668,26.717692648000,80.091846766400,17028,95A3,OK
8515,8.5140,-0.000942363546,-0.001612329656,0.003858397108,0.029246520017,0.150853147425,-9.792235914657,9.793441491085,26.725276280000,80.105497304000,17030,CFEB,OK
8516,8.5150,-0.000937815533,-0.001870901292,0.004497611696,0.031585505402,0.139615774886,-9.801388985013,9.802434199947,26.717692648000,80.091846766400,17032,0760,OK
8517,8.5160,-0.002226531169,-0.001088061761,0.005407981357,0.027008540015,0.130445159520,-9.801475138863,9.802380338399,26.721484464000,80.098672035200,17034,D569,OK
8518,8.5170,-0.002097321251,-0.000571042325,0.005028492886,0.037282115453,0.130520689101,-9.803744842037,9.804684519870,26.717692648000,80.091846766400,17036,7667,OK
8519,8.5180,-0.001318220797,-0.000316018019,0.004516854367,0.043054068038,0.123670672399,-9.802726932238,9.803601552287,26.710109016000,80.078196228800,17038,67B2,OK
8520,8.5190,-0.000140455116,0.000065979150,0.004007656635,0.037309480430,0.123799192396,-9.810582756797,9.811434770987,26.713900832000,80.085021497600,17040,70D4,OK
8521,8.5200,-0.001052662358,-0.000187996536,0.004647114902,0.041931505440,0.130336185935,-9.792527072024,9.793484172083,26.710109016000,80.078196228800,17042,3FF2,OK
8522,8.5210,-0.001579215245,-0.000056138104,0.004263453923,0.030486361088,0.120039828172,-9.794857490656,9.795640471190,26.717692648000,80.091846766400,17044,AA7C,OK
8523,8.5220,-0.002118145839,-0.000570800643,0.003742164108,0.033918785852,0.121331612196,-9.801608316331,9.802417937984,26.713900832000,80.085021497600,17046,FB38,OK
8524,8.5230,-0.001728596611,-0.000572800011,0.003484958673,0.035056517963,0.134929199955,-9.794707404139,9.795699463599,26.713900832000,80.085021497600,17048,A0AE,OK
8525,8.5240,-0.001606581222,-0.001738179996,0.003470653504,0.029318458295,0.117717115877,-9.793744617092,9.794495929663,26.721484464000,80.098672035200,17050,9C4E,OK
8526,8.5250,-0.001480611040,-0.000574186186,0.002456374621,0.033889082788,0.119011237989,-9.800496228364,9.801277389549,26.717692648000,80.091846766400,17052,FE45,OK
8527,8.5260,-0.001487112482,-0.000315247034,0.001944983776,0.035032388900,0.144187390727,-9.800228564100,9.801351803732,26.713900832000,80.085021497600,17054,B452,OK
8528,8.5270,-0.001622827837,-0.000702838838,0.001811691232,0.038398729957,0.142025445333,-9.806991828401,9.808095350878,26.717692648000,80.091846766400,17056,2746,OK
8529,8.5280,-0.001755934625,-0.000831303737,0.001938126802,0.023649512496,0.152397818999,-9.811390762448,9.812602768284,26.710109016000,80.078196228800,17058,F643,OK
8530,8.5290,-0.001222219166,-0.000834171961,0.002452825293,0.007717278843,0.136189915471,-9.803672585779,9.804621533676,26.713900832000,80.085021497600,17060,06C2,OK
8531,8.5300,-0.001349461674,-0.000704372819,0.002454988446,0.013334524851,0.123749269551,-9.811664356102,9.812453777118,26.721484464000,80.098672035200,17062,F9F7,OK
8532,8.5310,-0.002548023981,0.000078388815,0.000921053597,0.017939790449,0.138649864153,-9.811527231943,9.812523235339,26.713900832000,80.085021497600,17064,1B1B,OK
8533,8.5320,-0.002420144312,-0.000569342562,0.001041682810,0.022449231866,0.147776392540,-9.810290495852,9.811429123385,26.717692648000,80.091846766400,17066,305E,OK
8534,8.5330,-0.000974868759,-0.000058968379,0.001047786776,0.033896003527,0.150131333033,-9.811423701426,9.812630809580,26.710109016000,80.078196228800,17068,82BE,OK
8535,8.5340,-0.001100151846,0.000458993817,0.000926284711,0.022430789032,0.145661938380,-9.819313662064,9.820419610922,26.717692648000,80.091846766400,17070,258A,OK
8536,8.5350,-0.002148717597,0.000076333521,0.001306881723,0.036139856805,0.152369032465,-9.809137388478,9.810387286817,26.713900832000,80.085021497600,17072,13C3,OK
8537,8.5360,-0.001631919869,0.000203192533,0.000793855031,0.050995560126,0.145418328361,-9.802489569589,9.803700770590,26.710109016000,80.078196228800,17074,F27B,OK
8538,8.5370,-0.000706689769,0.000715631998,0.000672632599,0.044066198085,0.152125029647,-9.796745524417,9.798025654418,26.721484464000,80.098672035200,17076,822E,OK
8539,8.5380,-0.002011038826,0.000851724856,0.001060074601,0.050881742024,0.163576589711,-9.796622484897,9.798120144393,26.721484464000,80.098672035200,17078,8BBF,OK
8540,8.5390,-0.002425339473,-0.000051506201,0.000533329966,0.036174872004,0.154646142700,-9.808000067871,9.809285875239,26.710109016000,80.078196228800,17080,E451,OK
8541,8.5400,-0.002167594748,-0.000182461822,0.000146385310,0.037241619777,0.153503921461,-9.809112455112,9.810384169297,26.717692648000,80.091846766400,17082,EF73,OK
8542,8.5410,-0.001899435732,-0.000183844002,0.000532209441,0.042921919330,0.155867989849,-9.812465048215,9.813796790430,26.717692648000,80.091846766400,17084,BF9B,OK
8543,8.5420,-0.002296137544,0.000076978671,0.000149678974,0.028117448183,0.155902500021,-9.815828527454,9.817106796851,26.717692648000,80.091846766400,17086,FEBC,OK
8544,8.5430,-0.001247583778,-0.000187193593,0.000275009998,0.032645725234,0.176499424105,-9.815601508504,9.817242523429,26.717692648000,80.091846766400,17088,A079,OK
8545,8.5440,-0.001507277937,0.000072924009,0.000278299668,0.023531616769,0.155030617818,-9.830459119705,9.831709654665,26.717692648000,80.091846766400,17090,95E6,OK
8546,8.5450,-0.002037747669,-0.000312518625,0.000144741474,0.023527370802,0.162993601607,-9.828120171730,9.829499812366,26.717692648000,80.091846766400,17092,F802,OK
8547,8.5460,-0.002281161258,0.000465307506,0.001054350136,0.038381764794,0.175606087610,-9.826891291614,9.828535145944,26.710109016000,80.078196228800,17094,68FD,OK
8548,8.5470,-0.001631278713,-0.000314737704,0.000916645400,0.042859913247,0.169668336560,-9.816797374824,9.818357042547,26.721484464000,80.098672035200,17096,684E,OK
8549,8.5480,-0.001114494966,-0.000835072776,0.000653110297,0.021216816562,0.154743912169,-9.816935191057,9.818177650515,26.725276280000,80.105497304000,17098,6C61,OK
8550,8.5490,-0.001636497842,-0.000961420461,0.001165104348,0.033815367563,0.166348981710,-9.822478609612,9.823945312301,26.713900832000,80.085021497600,17100,9ABD,OK
8551,8.5500,-0.001102758415,0.000200226438,0.000922989050,0.022409147693,0.159430243939,-9.821409542456,9.822729028800,26.717692648000,80.091846766400,17102,A135,OK
8552,8.5510,-0.001243678919,-0.000187213567,0.000532223423,0.040635999180,0.163869598844,-9.812373844096,9.813826215404,26.717692648000,80.091846766400,17104,7851,OK
8553,8.5520,-0.001887054030,0.000592550014,0.000927658903,0.036132823838,0.164885432422,-9.805622569508,9.807075341937,26.713900832000,80.085021497600,17106,3212,OK
8554,8.5530,-0.002275950118,0.000594307700,0.001056772947,0.021277550724,0.139821451772,-9.813740372102,9.814759439924,26.721484464000,80.098672035200,17108,0957,OK
8555,8.5540,-0.001341625989,0.000589611881,0.002213991675,0.025870340287,0.151128143931,-9.805755784385,9.806954445361,26.717692648000,80.091846766400,17110,769F,OK
8556,8.5550,-0.000955989610,0.000199463442,0.001951842747,0.031562498620,0.154527835469,-9.803472090095,9.804740693385,26.717692648000,80.091846766400,17112,B4CB,OK
8557,8.5560,-0.002015638771,-0.001088870696,0.002192300228,0.044115017354,0.156852268597,-9.803468461383,9.804822417681,26.713900832000,80.085021497600,17114,BEBC,OK
8558,8.5570,-0.001095605830,-0.000058596868,0.001562726949,0.032694058180,0.155717173849,-9.805709508956,9.807000342291,26.717692648000,80.091846766400,17116,C37E,OK
8559,8.5580,-0.002140915866,-0.000182373937,0.002074964679,0.029332318478,0.159272020878,-9.811318075982,9.812654602585,26.710109016000,80.078196228800,17118,53EB,OK
8560,8.5590,-0.001618914987,-0.000314687770,0.001816634724,0.020170195047,0.147793338998,-9.811413544773,9.812547347880,26.717692648000,80.091846766400,17120,6A3C,OK
8561,8.5600,-0.001616959561,-0.000185551754,0.001690193162,0.022396615544,0.137416887708,-9.808130327405,9.809118488874,26.725276280000,80.105497304000,17122,7AF0,OK
8562,8.5610,-0.001218937486,0.000459716865,0.001826268044,0.031592762825,0.140987035182,-9.812636140110,9.813699784737,26.713900832000,80.085021497600,17124,3A9A,OK
8563,8.5620,-0.000577515803,-0.000320036729,0.001302229847,0.021300463982,0.147860563692,-9.814788471289,9.815925284567,26.717692648000,80.091846766400,17126,9FB7,OK
8564,8.5630,-0.001250869453,-0.001610232416,0.001156613525,0.024789152486,0.148990514647,-9.812554643730,9.813716997740,26.710109016000,80.078196228800,17128,19DC,OK
8565,8.5640,-0.001892287141,-0.000701328826,0.001425607442,0.009966201095,0.165867279559,-9.799967483891,9.801376126081,26.713900832000,80.085021497600,17130,24B5,OK
8566,8.5650,-0.000826813647,-0.000836570804,0.002325005545,0.010980893686,0.156923851486,-9.812403453636,9.813664311160,26.725276280000,80.105497304000,17132,81F8,OK
8567,8.5660,-0.000708675156,-0.000707536654,0.001554495784,0.024714820006,0.154665221494,-9.811340072710,9.812590186869,26.717692648000,80.091846766400,17134,BD13,OK
8568,8.5670,-0.001517704213,-0.000573972468,0.000012847089,0.027001712800,0.156849238435,-9.805692618611,9.806984169804,26.717692648000,80.091846766400,17136,0E25,OK
8569,8.5680,-0.001652766428,-0.000961446427,0.000007901599,0.013332523448,0.163705334164,-9.806730748192,9.808106094458,26.717692648000,80.091846766400,17138,9EE2,OK
8570,8.5690,0.000050225887,-0.001746548980,0.000383870703,0.007640047135,0.169369192286,-9.804413291918,9.805879067802,26.717692648000,80.091846766400,17140,5F54,OK
8571,8.5700,0.000457341991,-0.001878159738,0.001282733510,0.000795810186,0.163516996535,-9.798835886922,9.800200160216,26.721484464000,80.098672035200,17142,8954,OK
8572,8.5710,-0.000721698013,-0.001095511954,0.001034865784,0.009986102896,0.164572109984,-9.792107394660,9.793495337732,26.713900832000,80.085021497600,17144,7632,OK
8573,8.5720,-0.000977471333,-0.000059074239,0.000790831012,0.007685630490,0.171559737167,-9.798777191572,9.800281948108,26.713900832000,80.085021497600,17146,F1A6,OK
8574,8.5730,-0.001369629128,-0.000445351774,0.001043352612,0.001954884360,0.153453100790,-9.810211805178,9.811412097051,26.717692648000,80.091846766400,17148,26DE,OK
8575,8.5740,-0.001248250900,-0.000963655519,0.000651200810,0.008751630075,0.153434265156,-9.809079048517,9.810282893210,26.721484464000,80.098672035200,17150,93BA,OK
8576,8.5750,-0.000468501302,-0.000838024890,0.000266529162,0.023609952054,0.167147223507,-9.805588003221,9.807040925431,26.713900832000,80.085021497600,17152,B609,OK
8577,8.5760,-0.000071142354,-0.000710922198,0.000268698307,0.003045723787,0.163737973867,-9.810084519691,9.811451354616,26.721484464000,80.098672035200,17154,8247,OK
8578,8.5770,-0.001249545197,-0.000575354648,0.000398673218,0.004251185618,0.152162588686,-9.802353343255,9.803535208893,26.717692648000,80.091846766400,17156,61E8,OK
8579,8.5780,-0.000849579680,-0.000448144098,0.000657800123,-0.004879065003,0.156577908050,-9.795534488585,9.796787042884,26.721484464000,80.098672035200,17158,1B17,OK
8580,8.5790,-0.001368987972,-0.000833772487,0.001167531153,-0.000379798943,0.154461564716,-9.804547965761,9.805764597018,26.725276280000,80.105497304000,17160,AD3F,OK
8581,8.5800,-0.000580150336,-0.001743323226,0.002055741982,0.007655029600,0.156787887018,-9.804554026084,9.805810557593,26.717692648000,80.091846766400,17162,FCD8,OK
