date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
10525,10.5240,-0.026425175969,-0.019095130666,0.507508697317,-0.411516353992,0.072549435391,-9.791660053043,9.800572214139,27.377468632000,81.279443537600,21050,51B9,OK
10526,10.5250,-0.022632050941,-0.024678285439,0.519015045262,-0.328450256876,0.074910567140,-9.787182390912,9.792978623345,27.381260448000,81.286268806400,21052,E402,OK
10527,10.5260,-0.030444121744,-0.035894980660,0.530062109772,-0.360361972254,0.053652656352,-9.815521190520,9.822280570220,27.381260448000,81.286268806400,21054,6BB0,OK
10528,10.5270,-0.034227172033,-0.044932756041,0.537278452743,-0.313808123825,-0.021201123318,-9.904142284400,9.909135149742,27.381260448000,81.286268806400,21056,38F4,OK
10529,10.5280,-0.020135858733,-0.047075325730,0.533780181593,-0.305799089064,-0.078452021604,-9.901399913446,9.906431650627,27.385052264000,81.293094075200,21058,D8C3,OK
10530,10.5290,-0.015961122030,-0.046449805116,0.523369006049,-0.186342267700,-0.052489785123,-9.929336767745,9.931223855375,27.381260448000,81.286268806400,21060,D277,OK
10531,10.5300,-0.026257402812,-0.041997835340,0.516093095487,-0.191905513237,-0.111311971772,-9.905239876224,9.907724011427,27.381260448000,81.286268806400,21062,B904,OK
10532,10.5310,-0.034416041420,-0.039109531277,0.503781024134,-0.242863065412,-0.167942191982,-9.821459689758,9.825897286555,27.381260448000,81.286268806400,21064,FAA7,OK
10533,10.5320,-0.034470859262,-0.040403216372,0.483826732400,-0.296346070131,-0.103318779892,-9.795960899641,9.800986976364,27.377468632000,81.279443537600,21066,2003,OK
10534,10.5330,-0.031425957332,-0.039513293796,0.467760682489,-0.279295632075,-0.130573791745,-9.805265047863,9.810111019965,27.381260448000,81.286268806400,21068,8872,OK
10535,10.5340,-0.024749036308,-0.038383107485,0.457614130615,-0.322583377936,-0.117929601275,-9.812966558644,9.818975512122,27.381260448000,81.286268806400,21070,611B,OK
10536,10.5350,-0.027465007217,-0.035005129990,0.449296175719,-0.280423039191,-0.137460694116,-9.804216163080,9.809188911206,27.381260448000,81.286268806400,21072,7D8B,OK
10537,10.5360,-0.030863347907,-0.032788302048,0.439807044468,-0.232762059541,-0.091459120673,-9.812711426530,9.815897742309,27.388844080000,81.299919344000,21074,731F,OK
10538,10.5370,-0.037165859774,-0.030815007539,0.429668188463,-0.228004706024,-0.182834780973,-9.818275270617,9.822624088945,27.377468632000,81.279443537600,21076,B822,OK
10539,10.5380,-0.043236566771,-0.028843282962,0.417088641194,-0.271366597318,-0.068242191785,-9.774186327616,9.778190793487,27.385052264000,81.293094075200,21078,60FB,OK
10540,10.5390,-0.048741134989,-0.028038632142,0.408350559320,-0.299488833904,-0.185963815495,-9.722632001973,9.729020975827,27.377468632000,81.279443537600,21080,CC6D,OK
10541,10.5400,-0.040470901277,-0.026399210148,0.398983621223,-0.298696633725,-0.041019726111,-9.764861828680,9.769515281228,27.385052264000,81.293094075200,21082,623D,OK
10542,10.5410,-0.040506712138,-0.023034870701,0.394523899651,-0.259820354060,-0.136081895826,-9.754716043756,9.759124448077,27.381260448000,81.286268806400,21084,2EE1,OK
10543,10.5420,-0.032891815791,-0.017251597349,0.391126461772,-0.262349921637,-0.068924688896,-9.797812590169,9.801566693452,27.388844080000,81.299919344000,21086,2624,OK
10544,10.5430,-0.031420584405,-0.010660169788,0.388894004404,-0.219985626838,-0.189197371885,-9.784589208648,9.788890402060,27.381260448000,81.286268806400,21088,EB8B,OK
10545,10.5440,-0.025940505951,-0.007453576696,0.384947862796,-0.360897693580,-0.149479867021,-9.663665508560,9.671557394608,27.381260448000,81.286268806400,21090,3AFD,OK
10546,10.5450,-0.013099179267,-0.012436329790,0.378712031156,-0.409945645475,-0.051634194714,-9.641147536919,9.649997272070,27.385052264000,81.293094075200,21092,CE46,OK
10547,10.5460,-0.005579819163,-0.022179272943,0.370486326829,-0.340448854610,-0.131883999899,-9.626319647487,9.633240823712,27.392635896000,81.306744612800,21094,4D57,OK
10548,10.5470,0.004918723378,-0.028314329236,0.357802510810,-0.296108183750,-0.126243298197,-9.675815932347,9.681168905845,27.385052264000,81.293094075200,21096,2260,OK
10549,10.5480,0.020319137480,-0.027746384833,0.343918788255,-0.222214366718,-0.121631972276,-9.728707550551,9.732005146197,27.381260448000,81.286268806400,21098,F485,OK
10550,10.5490,0.034019271696,-0.021994262476,0.326885829108,-0.149201466259,-0.144338431184,-9.670515543966,9.672743434328,27.381260448000,81.286268806400,21100,F2F1,OK
10551,10.5500,0.047314914354,-0.014816802322,0.308198837200,-0.166171156123,-0.064805128255,-9.584114174300,9.585773681023,27.381260448000,81.286268806400,21102,1E19,OK
10552,10.5510,0.044762901624,-0.015191970480,0.295845689915,-0.183041224752,-0.097085326232,-9.513587278171,9.515843239036,27.381260448000,81.286268806400,21104,D24A,OK
10553,10.5520,0.055638352033,-0.015894913182,0.286834821116,-0.145771136421,-0.064634298226,-9.591976152706,9.593301482326,27.388844080000,81.299919344000,21106,9FF6,OK
10554,10.5530,0.063566192445,-0.016323586909,0.273965842831,-0.227465094120,-0.122673543522,-9.555478325344,9.558972496740,27.377468632000,81.279443537600,21108,624E,OK
10555,10.5540,0.079447511521,-0.016922949955,0.257625448046,-0.188978190204,-0.049250355458,-9.563647060838,9.565640776140,27.388844080000,81.299919344000,21110,EDBE,OK
10556,10.5550,0.080636246763,-0.015376257899,0.240150572603,-0.064965857746,-0.019305794724,-9.618569205210,9.618807973538,27.377468632000,81.279443537600,21112,1DF9,OK
10557,10.5560,0.087906171204,-0.003768625277,0.227693560038,0.037368662102,0.037298463361,-9.636012872184,9.636157515585,27.377468632000,81.279443537600,21114,98CB,OK
10558,10.5570,0.098228865219,0.007564592563,0.217805837462,-0.010350620099,0.025156456689,-9.604613010934,9.604651533109,27.377468632000,81.279443537600,21116,483B,OK
10559,10.5580,0.103431019510,0.014136611672,0.210558673061,-0.035178734476,0.032125697151,-9.494253463805,9.494372988184,27.381260448000,81.286268806400,21118,53C4,OK
10560,10.5590,0.105357435727,0.012185825534,0.200501128025,0.031100043606,-0.134089489836,-9.470285036167,9.471285333588,27.381260448000,81.286268806400,21120,5514,OK
10561,10.5600,0.116805314636,0.009021780435,0.187855981106,-0.040919655963,-0.041940240535,-9.569340004768,9.569519399054,27.377468632000,81.279443537600,21122,A0B0,OK
10562,10.5610,0.116800371143,0.006175199451,0.180745283072,0.071432091403,-0.003850100726,-9.693873019973,9.694136964904,27.377468632000,81.279443537600,21124,A829,OK
10563,10.5620,0.113694181887,0.008390597275,0.173313299952,0.067793896229,0.142648742067,-9.697845243688,9.699131252154,27.381260448000,81.286268806400,21126,60B5,OK
10564,10.5630,0.110358281006,0.008148897430,0.169708395166,0.013293804718,0.100645223530,-9.661149015568,9.661682383895,27.381260448000,81.286268806400,21128,B777,OK
10565,10.5640,0.117528828259,0.003583425060,0.169779913026,0.080313475985,0.127663882789,-9.691258888445,9.692432468903,27.385052264000,81.293094075200,21130,510A,OK
10566,10.5650,0.120637246581,0.000979792278,0.168974864728,0.042562115711,0.259677618490,-9.717893802068,9.721455855350,27.381260448000,81.286268806400,21132,3134,OK
10567,10.5660,0.107222105222,-0.002574307383,0.168799861089,0.096201473021,0.214465533045,-9.681313898480,9.684166922827,27.381260448000,81.286268806400,21134,EF1F,OK
10568,10.5670,0.110883082199,-0.007639138437,0.171436440503,0.084952092064,0.103783703927,-9.697180366405,9.698107803780,27.377468632000,81.279443537600,21136,F031,OK
10569,10.5680,0.129172223806,-0.008250693434,0.166929079639,0.098318732886,0.136185557276,-9.775552144844,9.776995081098,27.385052264000,81.293094075200,21138,F4A3,OK
10570,10.5690,0.127373964893,-0.005653637994,0.150625616241,0.126331322518,0.243532113843,-9.939774701386,9.943560157601,27.377468632000,81.279443537600,21140,F5E9,OK
10571,10.5700,0.117781130149,-0.002369990330,0.138447850098,0.172917567488,0.192739032100,-9.971850887195,9.975212225116,27.385052264000,81.293094075200,21142,211D,OK
10572,10.5710,0.115426116105,0.001135697057,0.128072775034,0.257231174602,0.193970998491,-9.966300865881,9.971506685286,27.377468632000,81.279443537600,21144,F93A,OK
10573,10.5720,0.110609250649,0.006594663302,0.118237623257,0.263064890108,0.142984491440,-9.931999924294,9.936511973392,27.377468632000,81.279443537600,21146,E3D6,OK
10574,10.5730,0.106379104882,0.014508963537,0.102259709331,0.183474388205,0.159091296062,-9.885635741527,9.888618048330,27.377468632000,81.279443537600,21148,015D,OK
10575,10.5740,0.106257005604,0.017873566637,0.083394436099,0.165118062782,0.325597715236,-9.860136521202,9.866892624508,27.377468632000,81.279443537600,21150,50A1,OK
10576,10.5750,0.093123563438,0.015870469358,0.066132192763,0.272040022649,0.264970150898,-9.909255513549,9.916529624198,27.381260448000,81.286268806400,21152,7F9C,OK
10577,10.5760,0.080766603172,0.018650745620,0.045072078647,0.300546771762,0.257527756332,-9.876721829471,9.884648855880,27.385052264000,81.293094075200,21154,2BE9,OK
10578,10.5770,0.085269775549,0.022638796063,0.028272564212,0.256227760945,0.307268118829,-9.849159125295,9.857281665739,27.377468632000,81.279443537600,21156,9B9B,OK
10579,10.5780,0.099160458942,0.020238227982,0.011650887684,0.347287143464,0.296685018008,-9.825694003737,9.836304845570,27.385052264000,81.293094075200,21158,32EB,OK
10580,10.5790,0.107207298712,0.017609026857,-0.009476689628,0.240021615659,0.457226377269,-9.856445373021,9.869963613276,27.385052264000,81.293094075200,21160,8E9F,OK
10581,10.5800,0.096277294114,0.013524501406,-0.027022841249,0.278580682309,0.499240314324,-9.895379637257,9.911881065340,27.385052264000,81.293094075200,21162,C6BF,OK
10582,10.5810,0.089443166025,0.010971935404,-0.034773968273,0.177307934783,0.391752649496,-9.967406425907,9.976677758720,27.377468632000,81.279443537600,21164,C9FB,OK
10583,10.5820,0.079653728074,0.011151243377,-0.057796447285,0.340783070198,0.500681174810,-10.082172950104,10.100347822504,27.381260448000,81.286268806400,21166,16AA,OK
10584,10.5830,0.064084304443,0.014854023328,-0.083476306331,0.339454737190,0.650067985946,-10.115403608731,10.141952872720,27.373676816000,81.272618268800,21168,ECC7,OK
10585,10.5840,0.047477084886,0.016750528916,-0.098760103938,0.353271057715,0.628426553979,-10.059405719625,10.085205194045,27.373676816000,81.272618268800,21170,1432,OK
10586,10.5850,0.043915840628,0.014051256028,-0.115773143306,0.299809058376,0.721437061214,-9.964925677598,9.995504022551,27.381260448000,81.286268806400,21172,9E2B,OK
10587,10.5860,0.048996482869,0.008461360129,-0.131664948578,0.282618765275,0.853739279511,-9.945434556701,9.986010847455,27.381260448000,81.286268806400,21174,20D9,OK
10588,10.5870,0.041676098849,0.003840868182,-0.135711811605,0.437321470989,0.807314867609,-10.013568429566,10.055573581753,27.381260448000,81.286268806400,21176,BD07,OK
10589,10.5880,0.038201300801,0.003858908435,-0.139828191125,0.440822822574,0.786820146008,-10.017200957216,10.057719707783,27.373676816000,81.272618268800,21178,0E86,OK
10590,10.5890,0.050475366183,0.007677082490,-0.146209363450,0.450991184072,0.713786838721,-10.028097773274,10.063579365692,27.388844080000,81.299919344000,21180,1238,OK
10591,10.5900,0.036875444055,0.009040981161,-0.161500077952,0.561381257272,0.626731945526,-10.128191544825,10.163080527882,27.377468632000,81.279443537600,21182,2924,OK
10592,10.5910,0.008354534745,0.009186957010,-0.182981153946,0.568878905522,0.466960022823,-9.910594358599,9.937884856083,27.381260448000,81.286268806400,21184,9292,OK
10593,10.5920,-0.002033712980,0.004323131369,-0.207611558412,0.673268810087,0.650803080675,-9.941229796150,9.985233367343,27.385052264000,81.293094075200,21186,0853,OK
10594,10.5930,-0.011581017656,-0.000544704993,-0.228511916818,0.618437458330,0.796420838552,-9.963199888409,10.014095219157,27.381260448000,81.286268806400,21188,6093,OK
10595,10.5940,-0.026048282082,-0.000858905404,-0.239707607687,0.693767272627,0.675685176817,-9.924091988438,9.971231883861,27.385052264000,81.293094075200,21190,C91E,OK
10596,10.5950,-0.024107778409,0.002624756976,-0.243650563489,0.466537221774,0.633548574337,-9.779281675071,9.810881247662,27.381260448000,81.286268806400,21192,7D7D,OK
10597,10.5960,-0.004305648382,0.004593421580,-0.245038728218,0.276761425732,0.648712624645,-9.636095958463,9.661871986156,27.381260448000,81.286268806400,21194,914B,OK
10598,10.5970,0.003161752117,0.003778791894,-0.245048467398,0.370737806289,0.761718868186,-9.791278233993,9.827857936022,27.381260448000,81.286268806400,21196,9348,OK
10599,10.5980,-0.013214303726,0.007227016921,-0.246035000803,0.364988074888,0.672999163125,-9.877778345772,9.907403757624,27.377468632000,81.279443537600,21198,A4BE,OK
10600,10.5990,-0.021343908551,0.015808195330,-0.251585975934,0.696009236730,0.654746517856,-9.964840646030,10.010552979782,27.381260448000,81.286268806400,21200,D070,OK
10601,10.6000,-0.024155138069,0.028890946222,-0.263767842679,0.705402438031,0.641392764573,-9.863759771321,9.909729264937,27.377468632000,81.279443537600,21202,730D,OK
10602,10.6010,-0.024387811795,0.038466681475,-0.276765849122,0.606596709564,0.712694184939,-9.715501470878,9.760474445432,27.381260448000,81.286268806400,21204,0960,OK
10603,10.6020,-0.021472077839,0.034958115875,-0.272565578030,0.583680028528,0.849505751130,-9.693692631842,9.748334177567,27.385052264000,81.293094075200,21206,4D0F,OK
10604,10.6030,-0.029981143172,0.024650903482,-0.256104689853,0.619063691702,0.667853387797,-9.762136815687,9.804518509859,27.381260448000,81.286268806400,21208,25B4,OK
10605,10.6040,-0.037528298688,0.017961440966,-0.247829756327,0.576823334248,0.666516525445,-9.816120358190,9.855617095043,27.381260448000,81.286268806400,21210,0399,OK
10606,10.6050,-0.046211452864,0.015288864936,-0.239246528616,0.637120573576,0.712199183745,-9.805529775489,9.851982768996,27.381260448000,81.286268806400,21212,EE0C,OK
10607,10.6060,-0.060060928500,0.014842562414,-0.226776650986,0.611912660256,0.840655696921,-9.824338661140,9.879208937629,27.377468632000,81.279443537600,21214,DD96,OK
10608,10.6070,-0.060518616036,0.017303507019,-0.198061651161,0.627870874737,0.771412654023,-9.850999275022,9.901085093798,27.377468632000,81.279443537600,21216,5230,OK
10609,10.6080,-0.053112229223,0.017006831540,-0.167966094594,0.627545394244,0.924416093814,-9.895401390824,9.958279320337,27.381260448000,81.286268806400,21218,E1EF,OK
10610,10.6090,-0.064252534997,0.012535694993,-0.138568595159,0.518103892519,0.962101108515,-9.962411896788,10.022161492797,27.377468632000,81.279443537600,21220,FF72,OK
10611,10.6100,-0.083773722835,0.003449297615,-0.105500111919,0.536991973873,1.021117001042,-10.114753620390,10.180337966443,27.381260448000,81.286268806400,21222,5A17,OK
10612,10.6110,-0.109490603149,-0.008063589722,-0.072849057209,0.493493220285,1.008298164783,-10.226239583285,10.287671104887,27.381260448000,81.286268806400,21224,7B1D,OK
10613,10.6120,-0.141807002373,-0.018119381067,-0.043910180080,0.432104131477,1.066439668677,-10.162544186205,10.227478275896,27.381260448000,81.286268806400,21226,2B3A,OK
10614,10.6130,-0.161698404890,-0.023710315598,-0.002950885685,0.332081905405,1.029639685583,-10.104368022501,10.162120320492,27.385052264000,81.293094075200,21228,3F64,OK
10615,10.6140,-0.165508142050,-0.023173030838,0.039374120992,0.167152554347,0.974793818979,-10.066595207935,10.115063126168,27.388844080000,81.299919344000,21230,1DE8,OK
10616,10.6150,-0.163400250713,-0.023959603455,0.083868506070,0.065837478083,1.078327347537,-10.046263778370,10.104184298921,27.381260448000,81.286268806400,21232,8637,OK
10617,10.6160,-0.193091627311,-0.027300651561,0.125756118499,0.147844664696,1.053989483359,-10.021833812248,10.078189561435,27.385052264000,81.293094075200,21234,263E,OK
10618,10.6170,-0.230739716317,-0.028659770524,0.160849931753,0.167240915352,0.997616882989,-10.061879023464,10.112597018165,27.377468632000,81.279443537600,21236,6B78,OK
10619,10.6180,-0.256911679595,-0.030078293291,0.182697019958,0.280068603822,0.857935005692,-10.045497877000,10.085956498699,27.385052264000,81.293094075200,21238,FFC2,OK
10620,10.6190,-0.261956025613,-0.026040999668,0.202169747585,0.310078013752,0.787248895153,-9.934960897083,9.970925595154,27.377468632000,81.279443537600,21240,0F44,OK
10621,10.6200,-0.256110616053,-0.022577440826,0.222023267967,0.315953758720,0.695979776827,-9.888722110628,9.918217562074,27.381260448000,81.286268806400,21242,E804,OK
10622,10.6210,-0.243385562316,-0.023289617373,0.239894849217,0.304559547268,0.742193405459,-9.854434206217,9.887036011545,27.385052264000,81.293094075200,21244,9646,OK
10623,10.6220,-0.235246789559,-0.022942949699,0.257521319114,0.239682967057,0.738920288629,-9.869060533796,9.899586200311,27.381260448000,81.286268806400,21246,8AFC,OK
10624,10.6230,-0.236683332606,-0.020477181443,0.273502794352,0.228360974453,0.731309476940,-9.831999115104,9.861803531054,27.385052264000,81.293094075200,21248,4941,OK
10625,10.6240,-0.250025148485,-0.018856025406,0.283426563480,0.249246175381,0.619383205396,-9.720765198047,9.743666417044,27.385052264000,81.293094075200,21250,0822,OK
10626,10.6250,-0.252482375983,-0.017937686235,0.285110197276,0.231423382833,0.480249675098,-9.626681508623,9.641431086774,27.385052264000,81.293094075200,21252,D8D5,OK
10627,10.6260,-0.238621739040,-0.017361780313,0.290649645580,0.288492434021,0.497219888693,-9.551159279072,9.568442876268,27.385052264000,81.293094075200,21254,76FD,OK
10628,10.6270,-0.230089901682,-0.016111480110,0.299026490957,0.328473899618,0.466990174800,-9.521164907721,9.538267983555,27.381260448000,81.286268806400,21256,9D9B,OK
10629,10.6280,-0.212771318508,-0.013094904893,0.306140818215,0.432245202328,0.407896077921,-9.471277376641,9.489905703988,27.381260448000,81.286268806400,21258,7648,OK
10630,10.6290,-0.190756884584,-0.011396402668,0.312338911530,0.412929868207,0.445783870280,-9.421326474036,9.440901803611,27.385052264000,81.293094075200,21260,DE8D,OK
10631,10.6300,-0.169455178481,-0.013058207199,0.325696730344,0.347940124558,0.442004304980,-9.469695407894,9.486388209123,27.385052264000,81.293094075200,21262,65C7,OK
10632,10.6310,-0.158526897613,-0.017513362781,0.340047126607,0.405731308117,0.427257949337,-9.589153276721,9.607238303181,27.385052264000,81.293094075200,21264,24B3,OK
10633,10.6320,-0.151175258735,-0.020785791213,0.351197185543,0.551340817221,0.343035789504,-9.656564680530,9.678372367236,27.388844080000,81.299919344000,21266,92E9,OK
10634,10.6330,-0.138102880190,-0.018523614965,0.355727871703,0.650153167152,0.459998806677,-9.718357472888,9.750936878769,27.381260448000,81.286268806400,21268,F3C7,OK
10635,10.6340,-0.124246741325,-0.016395116753,0.359872767686,0.538904361154,0.363004740679,-9.624845342996,9.646752729744,27.385052264000,81.293094075200,21270,2323,OK
10636,10.6350,-0.120317641284,-0.018873644214,0.361127811645,0.528065922466,0.090101346466,-9.534511590627,9.549548844993,27.385052264000,81.293094075200,21272,0709,OK
10637,10.6360,-0.107302872906,-0.024374739003,0.358100462610,0.513130967329,0.082130768569,-9.597589582955,9.611647863692,27.385052264000,81.293094075200,21274,282D,OK
10638,10.6370,-0.106138539543,-0.025157201032,0.348830045461,0.424408269516,0.002991087357,-9.597269751281,9.606649676380,27.388844080000,81.299919344000,21276,92DB,OK
10639,10.6380,-0.093858935452,-0.019656387871,0.333593399787,0.342119839027,0.151112918305,-9.692329751251,9.699543139000,27.381260448000,81.286268806400,21278,2A14,OK
10640,10.6390,-0.079702429966,-0.008342902057,0.325635690692,0.299628352264,0.295375969545,-9.762673116859,9.771735285993,27.385052264000,81.293094075200,21280,96CD,OK
10641,10.6400,-0.078348897650,0.000319257754,0.331405653565,0.163508635534,0.137200100229,-9.642839171325,9.645201201916,27.385052264000,81.293094075200,21282,DC77,OK
10642,10.6410,-0.068070806923,0.003760058554,0.332350709567,0.102187145514,0.053206923339,-9.624607063817,9.625296583601,27.385052264000,81.293094075200,21284,3713,OK
10643,10.6420,-0.058998540944,0.003584120145,0.316784859233,0.054173844125,0.158158548764,-9.672911784438,9.674356377634,27.381260448000,81.286268806400,21286,4E64,OK
10644,10.6430,-0.044962580782,0.003253303606,0.308549727315,0.129242260233,0.164443215893,-9.694272421442,9.696528394958,27.381260448000,81.286268806400,21288,091F,OK
10645,10.6440,-0.034501626762,0.004105276136,0.305860826773,0.055259708102,0.196801767861,-9.660092686314,9.662255185998,27.385052264000,81.293094075200,21290,D8B0,OK
10646,10.6450,-0.041429231805,0.001294292295,0.300678861906,0.228167811012,0.066950632218,-9.789935442251,9.792822825956,27.381260448000,81.286268806400,21292,0FC0,OK
10647,10.6460,-0.046431039817,0.000802253976,0.282535825977,0.247341082933,0.164712526171,-9.814732338482,9.819230046375,27.381260448000,81.286268806400,21294,A6C1,OK
10648,10.6470,-0.048761096713,0.002884211450,0.265841169514,0.153190430681,0.021116203978,-9.735253690689,9.736481788829,27.385052264000,81.293094075200,21296,1A72,OK
10649,10.6480,-0.033044097339,0.001250909401,0.248327984499,0.262515907149,0.031409400647,-9.722858104392,9.726452121411,27.381260448000,81.286268806400,21298,9952,OK
10650,10.6490,-0.018773332256,-0.005421183978,0.225219626531,0.269175510000,0.055759535108,-9.797979080708,9.801834453148,27.377468632000,81.279443537600,21300,2066,OK
10651,10.6500,-0.029434249061,-0.010283667386,0.199818278874,0.234706862068,0.098486888143,-9.882949952291,9.886227123515,27.385052264000,81.293094075200,21302,E62A,OK
10652,10.6510,-0.042429349329,-0.011122782840,0.182441476336,0.238373656729,0.070684221364,-9.804526343127,9.807678373216,27.381260448000,81.286268806400,21304,BF7D,OK
10653,10.6520,-0.025163600608,-0.008753030197,0.169224556054,0.212147085421,0.177479400772,-9.768438466685,9.772353626479,27.381260448000,81.286268806400,21306,F326,OK
10654,10.6530,-0.000055868459,-0.002153589184,0.151559818530,0.227273763739,0.069784001540,-9.698791177801,9.701704668827,27.377468632000,81.279443537600,21308,875F,OK
10655,10.6540,0.024422833695,0.006518998901,0.134051211489,0.201924966615,0.204163769623,-9.729869617477,9.734105984120,27.385052264000,81.293094075200,21310,9FDD,OK
10656,10.6550,0.036625153518,0.013572885717,0.129896983789,0.049567344017,0.169911609894,-9.689652042446,9.691268419585,27.381260448000,81.286268806400,21312,9280,OK
10657,10.6560,0.031485798562,0.015022499559,0.127342472347,0.143700002347,0.354133755910,-9.740538628988,9.748033298597,27.381260448000,81.286268806400,21314,6F2A,OK
10658,10.6570,0.013957022070,0.015112243427,0.121554307434,0.303939018830,0.364189421588,-9.830532479540,9.841970417211,27.385052264000,81.293094075200,21316,7F41,OK
10659,10.6580,0.003120144886,0.014391488173,0.108038057167,0.367710244767,0.260181261255,-9.888005178164,9.898260024682,27.381260448000,81.286268806400,21318,3BD7,OK
10660,10.6590,0.007208972673,0.018251944570,0.089694279478,0.409813160081,0.345027522124,-9.834200377779,9.848781035616,27.385052264000,81.293094075200,21320,47ED,OK
10661,10.6600,0.005719790915,0.018259494632,0.077989219103,0.402037840552,0.298134202086,-9.776218518503,9.789022778052,27.385052264000,81.293094075200,21322,3E4F,OK
10662,10.6610,0.001212957358,0.014141984600,0.068804239490,0.385037830369,0.325516069218,-9.715136766628,9.728211409937,27.388844080000,81.299919344000,21324,7CB4,OK
10663,10.6620,-0.000589997374,0.005352712109,0.059431065602,0.464765905344,0.176898788164,-9.771981772914,9.784627141500,27.388844080000,81.299919344000,21326,6365,OK
10664,10.6630,0.000428729654,0.000948299733,0.034549523714,0.399486893502,0.245162976677,-9.936571671068,9.947620380648,27.381260448000,81.286268806400,21328,9AC2,OK
10665,10.6640,0.000283428916,-0.000474535359,0.008549088650,0.351474059732,0.343854157559,-9.957920187426,9.970052364731,27.385052264000,81.293094075200,21330,EB79,OK
10666,10.6650,-0.008241423636,-0.003665718735,-0.015288199812,0.306110821602,0.225730457607,-9.947956343123,9.955224431387,27.385052264000,81.293094075200,21332,1100,OK
10667,10.6660,-0.013350366623,-0.004027820093,-0.049122283275,0.392706794971,0.267398451227,-9.903693147133,9.915082375406,27.381260448000,81.286268806400,21334,89B8,OK
10668,10.6670,0.000779573830,0.002757096774,-0.081705876786,0.348498235411,0.311114347682,-9.801921732292,9.813048089324,27.381260448000,81.286268806400,21336,0409,OK
10669,10.6680,0.015982747563,0.008242638037,-0.111862017605,0.397177087451,0.494615782884,-9.820157524626,9.840624381610,27.381260448000,81.286268806400,21338,38C1,OK
10670,10.6690,0.015873255690,0.008631054756,-0.136681882679,0.467972003233,0.382783408936,-9.768571718971,9.787262863674,27.385052264000,81.293094075200,21340,5856,OK
10671,10.6700,0.022415066563,0.007433073684,-0.162679405577,0.502470672209,0.312625724889,-9.685032392934,9.703095592256,27.377468632000,81.279443537600,21342,9EC5,OK
10672,10.6710,0.040464250032,0.005269827212,-0.190617200453,0.472802716585,0.468876599957,-9.604488157059,9.627542803534,27.385052264000,81.293094075200,21344,854B,OK
10673,10.6720,0.056377770720,0.000659463933,-0.210611693269,0.407752089137,0.533553432671,-9.643092096285,9.666445376101,27.385052264000,81.293094075200,21346,5349,OK
10674,10.6730,0.064150613159,-0.007273126227,-0.228977072523,0.381509338263,0.485601632338,-9.709996509188,9.729614099693,27.381260448000,81.286268806400,21348,B1F8,OK
10675,10.6740,0.071953915504,-0.018570349447,-0.243397708328,0.293559761835,0.517881381403,-9.792794362194,9.810871514763,27.388844080000,81.299919344000,21350,E045,OK
10676,10.6750,0.068732509909,-0.026575871605,-0.251603412981,0.436832979031,0.427938033541,-9.918794125191,9.937627026109,27.385052264000,81.293094075200,21352,22EC,OK
10677,10.6760,0.065437257522,-0.026300268387,-0.261504444040,0.389005434023,0.405352107724,-9.939260920674,9.955126478763,27.385052264000,81.293094075200,21354,4A17,OK
10678,10.6770,0.066793210651,-0.025919233951,-0.267544914838,0.332182443170,0.418925996627,-9.878303891742,9.892761593397,27.388844080000,81.299919344000,21356,DBCD,OK
10679,10.6780,0.072578565264,-0.026854476871,-0.265884206863,0.121754618997,0.452664637509,-9.810283313247,9.821475864018,27.385052264000,81.293094075200,21358,F2BA,OK
10680,10.6790,0.072705124671,-0.030995553882,-0.263493002458,-0.027134160784,0.339527741636,-9.773186692309,9.779120281127,27.385052264000,81.293094075200,21360,0D8E,OK
10681,10.6800,0.074007064899,-0.041353229848,-0.265940053351,-0.020247931782,0.295203418684,-9.787200141673,9.791672055900,27.381260448000,81.286268806400,21362,3413,OK
10682,10.6810,0.077315178357,-0.045381413463,-0.270107090191,0.113979841905,0.251724641716,-9.832772835039,9.836654834093,27.385052264000,81.293094075200,21364,B8E7,OK
10683,10.6820,0.067050134457,-0.044034909895,-0.273306482761,-0.004157456364,0.180410502154,-9.765981716507,9.767648853274,27.385052264000,81.293094075200,21366,150D,OK
10684,10.6830,0.049202901156,-0.040967191998,-0.275841491874,0.022386683348,0.011588796451,-9.728539021200,9.728571680920,27.377468632000,81.279443537600,21368,48C6,OK
10685,10.6840,0.062926532443,-0.035473964852,-0.273969617862,0.215451326874,0.052662205052,-9.881210714423,9.883699599083,27.381260448000,81.286268806400,21370,DA13,OK
10686,10.6850,0.056670139868,-0.021985340221,-0.280101140806,0.212993996849,0.118990700228,-9.938980799079,9.941974881979,27.377468632000,81.279443537600,21372,3CEF,OK
10687,10.6860,0.024395371844,-0.010175106287,-0.280082121841,-0.019085228896,0.192769315010,-9.815332553616,9.817243879666,27.385052264000,81.293094075200,21374,C646,OK
