date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
10409,10.4080,-0.003017873508,0.042775555610,0.025908673852,-0.106924279250,-0.009285275179,-9.764311087479,9.764900922739,26.831447128000,80.296604830400,20818,A09E,OK
10410,10.4090,-0.001044107619,0.043412361369,0.025916950956,-0.089753513856,-0.115382469984,-9.777884770631,9.778977420741,26.831447128000,80.296604830400,20820,0425,OK
10411,10.4100,-0.000526594832,0.046903372076,0.023260361882,-0.050797814033,-0.320974642763,-9.790350480849,9.795742323942,26.827655312000,80.289779561600,20822,3C48,OK
10412,10.4110,-0.002528267986,0.049890018689,0.019310495177,-0.063206175640,-0.282510783039,-9.767451419641,9.771740612512,26.816279864000,80.269303755200,20824,8581,OK
10413,10.4120,-0.002415292698,0.052477015369,0.016257364080,-0.077157955607,-0.108579645241,-9.772219472248,9.773127252996,26.823863496000,80.282954292800,20826,7152,OK
10414,10.4130,-0.000963479751,0.055316142165,0.015007541249,-0.075042622326,-0.004189591039,-9.786802947358,9.787091543368,26.823863496000,80.282954292800,20828,A9FC,OK
10415,10.4140,-0.000154410746,0.057252952699,0.015289224463,-0.053511735138,0.047897874681,-9.815498221148,9.815760950714,26.820071680000,80.276129024000,20830,70DD,OK
10416,10.4150,-0.001212737647,0.056611325287,0.015024015563,-0.025189900693,0.095185471101,-9.832976566636,9.833469528352,26.823863496000,80.282954292800,20832,D9B4,OK
10417,10.4160,0.001130306154,0.052846722715,0.016134306064,-0.020784607048,0.111660870550,-9.857518405573,9.858172714358,26.831447128000,80.296604830400,20834,7C5B,OK
10418,10.4170,0.002391623854,0.048700007126,0.015695238018,-0.033236045580,0.112801408366,-9.857522539311,9.858223947826,26.823863496000,80.282954292800,20836,DB95,OK
10419,10.4180,-0.000269840803,0.045349429564,0.015266784002,-0.024189386265,0.115269418774,-9.866488207273,9.867191176296,26.827655312000,80.289779561600,20838,BC14,OK
10420,10.4190,-0.001465201324,0.043026669064,0.015879882966,-0.027564911331,0.114108249673,-9.865386780986,9.866085183873,26.823863496000,80.282954292800,20840,BD3D,OK
10421,10.4200,0.000211715315,0.040430254781,0.015718353591,-0.040022709461,0.105643605818,-9.842973162870,9.843621440999,26.823863496000,80.282954292800,20842,B279,OK
10422,10.4210,-0.000599299130,0.038881625275,0.015055783746,-0.034335152485,0.109916320546,-9.827167223355,9.827841885989,26.827655312000,80.289779561600,20844,A0E6,OK
10423,10.4220,-0.003138023352,0.037601032946,0.012980964875,-0.043368119959,0.114430269797,-9.823761303151,9.824523460289,26.820071680000,80.276129024000,20846,B125,OK
10424,10.4230,-0.001575931567,0.037981178553,0.011957062660,-0.034242639036,0.115419729747,-9.814757402781,9.815495766786,26.820071680000,80.276129024000,20848,4DF6,OK
10425,10.4240,-0.000158012005,0.038103175965,0.010158466191,-0.025135750586,0.098140963413,-9.808194634165,9.808717828356,26.823863496000,80.282954292800,20850,0402,OK
10426,10.4250,-0.001619526183,0.038628136947,0.008493365998,-0.020646173560,0.108562698783,-9.814818043420,9.815440150574,26.827655312000,80.289779561600,20852,E6BF,OK
10427,10.4260,-0.001112497595,0.038237732845,0.007844593991,-0.034201619628,0.097260533161,-9.821723276397,9.822264376416,26.816279864000,80.269303755200,20854,ECA5,OK
10428,10.4270,-0.000357545355,0.035904350327,0.006915732671,-0.038914661710,0.096235403347,-9.830678600660,9.831226645400,26.831447128000,80.296604830400,20856,C875,OK
10429,10.4280,0.000385728258,0.034348106843,0.005223524162,-0.025184925243,0.104205831607,-9.826125988794,9.826710796775,26.823863496000,80.282954292800,20858,0FB0,OK
10430,10.4290,-0.000536895273,0.033576384678,0.005342489565,-0.029795708728,0.114565617009,-9.830493461535,9.831206170259,26.827655312000,80.289779561600,20860,2732,OK
10431,10.4300,-0.001740051533,0.031771354678,0.005190267938,-0.022899884215,0.104438031759,-9.837387658739,9.837968675264,26.820071680000,80.276129024000,20862,BF9B,OK
10432,10.4310,0.000451703413,0.029430959391,0.004132036910,-0.024041918407,0.080383749545,-9.836517815348,9.836875636740,26.823863496000,80.282954292800,20864,AEEF,OK
10433,10.4320,0.000818430682,0.027358838968,0.003719851479,-0.034283621035,0.093936483432,-9.828483978154,9.828992661429,26.823863496000,80.282954292800,20866,C2D2,OK
10434,10.4330,-0.000908681882,0.025556255747,0.003439530472,-0.027443349483,0.119911046310,-9.810199366552,9.810970564014,26.823863496000,80.282954292800,20868,5724,OK
10435,10.4340,-0.001306715942,0.024135008566,0.004064445882,-0.045651402746,0.101724784023,-9.818263879455,9.818896963960,26.823863496000,80.282954292800,20870,F277,OK
10436,10.4350,0.000534592305,0.024254932707,0.004323351079,-0.052438870929,0.079849468481,-9.811753764570,9.812218796448,26.823863496000,80.282954292800,20872,D612,OK
10437,10.4360,-0.000393218398,0.024259706423,0.003680283563,-0.047823242927,0.062356290165,-9.793953604710,9.794268864020,26.823863496000,80.282954292800,20874,E33E,OK
10438,10.4370,-0.002874610089,0.026472094209,0.002936584510,-0.059237187838,0.104500823438,-9.785599168950,9.786336421863,26.823863496000,80.282954292800,20876,093F,OK
10439,10.4380,0.000160744409,0.028397220124,0.002833008849,-0.066160919764,0.136673974414,-9.794220801357,9.795397804495,26.827655312000,80.289779561600,20878,B496,OK
10440,10.4390,0.001860490995,0.028647270977,0.002321901631,-0.036619875533,0.158682598357,-9.805246081297,9.806598385633,26.827655312000,80.289779561600,20880,C16F,OK
10441,10.4400,0.001063164534,0.027745761653,0.002310091177,-0.025266702194,0.172831712913,-9.825358478819,9.826910930935,26.823863496000,80.282954292800,20882,1584,OK
10442,10.4410,-0.000791190539,0.025943829576,0.002286987589,-0.020736030941,0.162828345578,-9.840098063360,9.841467012069,26.823863496000,80.282954292800,20884,7C7E,OK
10443,10.4420,0.000093600791,0.022704413689,0.002117462738,-0.011663128931,0.171877810598,-9.834365764740,9.835874541953,26.827655312000,80.289779561600,20886,A9CA,OK
10444,10.4430,0.000321341012,0.018951176157,0.002454996435,-0.001343857910,0.174143959879,-9.830999348864,9.832541691855,26.820071680000,80.276129024000,20888,526B,OK
10445,10.4440,-0.000908538072,0.015463856591,0.001381867019,0.005457040248,0.170693821763,-9.829904974249,9.831388404637,26.823863496000,80.282954292800,20890,B676,OK
10446,10.4450,-0.000555498785,0.012485956465,0.000572574308,-0.002549918292,0.183161140586,-9.825246755644,9.826954172824,26.827655312000,80.289779561600,20892,EA87,OK
10447,10.4460,-0.000169239227,0.010672747232,0.001449270294,-0.018392013992,0.179568154673,-9.817426638357,9.819085944622,26.820071680000,80.276129024000,20894,3CB8,OK
10448,10.4470,-0.001249740939,0.007443430052,0.001408312208,-0.019542390481,0.166908289664,-9.814179446241,9.815618089820,26.823863496000,80.282954292800,20896,61CC,OK
10449,10.4480,-0.002306791520,0.005378500164,0.002153846845,-0.027535713293,0.167937946015,-9.809649149083,9.811125205465,26.827655312000,80.289779561600,20898,3DF0,OK
10450,10.4490,-0.002043851634,0.004859585223,0.002533089639,-0.020700379782,0.145249686781,-9.818907545607,9.820003633727,26.827655312000,80.289779561600,20900,B2C1,OK
10451,10.4500,-0.001004433842,0.003948394643,0.002393227743,-0.000253186826,0.149855625748,-9.818858127789,9.820001614374,26.831447128000,80.296604830400,20902,1672,OK
10452,10.4510,-0.000757127377,0.002524073507,0.002503200982,-0.019536236634,0.141940114489,-9.824583243804,9.825627948130,26.823863496000,80.282954292800,20904,13CE,OK
10453,10.4520,-0.001951163641,0.001624361817,0.002106071732,-0.015014244363,0.133975148002,-9.826912521449,9.827837222503,26.827655312000,80.289779561600,20906,56DA,OK
10454,10.4530,-0.001850627978,0.000071294154,0.001185775139,-0.020627506269,0.124565037652,-9.813527232041,9.814339441685,26.823863496000,80.282954292800,20908,E029,OK
10455,10.4540,-0.001331916769,-0.001354904510,0.001554006428,-0.020699070453,0.125686309627,-9.813488494606,9.814315153576,26.831447128000,80.296604830400,20910,A4D5,OK
10456,10.4550,-0.002120766389,-0.001350490320,0.001681826176,-0.019432051452,0.134591318245,-9.798804687482,9.799748248347,26.820071680000,80.276129024000,20912,E79C,OK
10457,10.4560,-0.002109688971,-0.000574329997,0.001820579532,-0.029713744730,0.136846543981,-9.798758767442,9.799759347339,26.823863496000,80.282954292800,20914,77EE,OK
10458,10.4570,-0.000937152406,-0.000839013588,0.001559828764,-0.017172149542,0.152852979180,-9.796352220680,9.797559683288,26.820071680000,80.276129024000,20916,AA15,OK
10459,10.4580,-0.000026259434,-0.000714421591,0.000918706687,-0.019509096114,0.160973175976,-9.802996336038,9.804337312261,26.823863496000,80.282954292800,20918,F993,OK
10460,10.4590,-0.001198784015,0.000067946560,0.000928569704,-0.021787758839,0.149660610541,-9.809870855897,9.811036602427,26.823863496000,80.282954292800,20920,5FBF,OK
10461,10.4600,-0.001196179443,0.000068050424,0.001185531459,-0.039967755051,0.144002120669,-9.814433512188,9.815571261896,26.820071680000,80.276129024000,20922,3046,OK
10462,10.4610,-0.000803374501,0.000454084279,0.000804908482,-0.029775264490,0.155471225742,-9.815424711675,9.816701082287,26.823863496000,80.282954292800,20924,17E7,OK
10463,10.4620,-0.001457829028,0.000069156967,0.001057432079,-0.025242928519,0.154217430965,-9.809804267164,9.811048872650,26.827655312000,80.289779561600,20926,5781,OK
10464,10.4630,-0.001858453677,-0.000705003988,0.001175888153,-0.034305318488,0.147347362825,-9.809887446967,9.811053960832,26.823863496000,80.282954292800,20928,34E7,OK
10465,10.4640,-0.001068297777,-0.000579676959,0.001306162670,-0.036578612964,0.133725664708,-9.815662841217,9.816641867806,26.823863496000,80.282954292800,20930,8475,OK
10466,10.4650,0.000254261310,-0.000845261364,0.002203161930,-0.030898556572,0.145153376278,-9.814414302460,9.815536272858,26.823863496000,80.282954292800,20932,6B73,OK
10467,10.4660,-0.001316267369,0.000068543774,0.001828834665,-0.036565538378,0.138149326369,-9.807738725796,9.808779801201,26.823863496000,80.282954292800,20934,A6E9,OK
10468,10.4670,-0.001838907406,0.000459399283,0.001705157464,-0.043382447760,0.125575484276,-9.808999235560,9.809898941490,26.823863496000,80.282954292800,20936,DA7A,OK
10469,10.4680,-0.000391049253,0.000581346761,0.001964054672,-0.032023850057,0.154106493387,-9.804188798103,9.805452173517,26.823863496000,80.282954292800,20938,4A22,OK
10470,10.4690,-0.001033104103,0.001878667070,0.002108868051,-0.052463729476,0.130186361285,-9.811203902491,9.812207852865,26.820071680000,80.276129024000,20940,7DA6,OK
10471,10.4700,-0.000748654530,0.003300129967,0.002384994580,-0.036590247288,0.124163728304,-9.795494516640,9.796349743815,26.831447128000,80.296604830400,20942,7BFF,OK
10472,10.4710,-0.000485039532,0.003945847995,0.002135760652,-0.058135088182,0.094306144427,-9.791325687818,9.791952413195,26.827655312000,80.289779561600,20944,FEA9,OK
10473,10.4720,-0.000335636195,0.005497877025,0.002412494381,-0.069509397833,0.119435198730,-9.789924331659,9.790899588020,26.823863496000,80.282954292800,20946,78A4,OK
10474,10.4730,-0.000960755337,0.007829985221,0.002828229141,-0.057066395120,0.152640512487,-9.790674128282,9.792030207557,26.827655312000,80.289779561600,20948,50C3,OK
10475,10.4740,-0.001074279902,0.010418611756,0.002474832325,-0.045667862882,0.138401390912,-9.821241630360,9.822322925898,26.820071680000,80.276129024000,20950,4544,OK
10476,10.4750,0.000358611951,0.010669912963,0.001578146651,-0.041207577417,0.153592862312,-9.837936267603,9.839221454832,26.823863496000,80.282954292800,20952,B2FE,OK
10477,10.4760,0.000324077410,0.008341198300,0.000905182489,-0.028674399344,0.145883027939,-9.851544236471,9.852666031190,26.820071680000,80.276129024000,20954,5669,OK
10478,10.4770,-0.000755116024,0.005758585849,0.000358540046,-0.032230518293,0.158596725077,-9.860359874030,9.861687917030,26.831447128000,80.296604830400,20956,773F,OK
10479,10.4780,-0.001185054088,0.003302752515,-0.000187984552,-0.038906562575,0.151429401837,-9.843599957382,9.844841527690,26.820071680000,80.276129024000,20958,9FBB,OK
10480,10.4790,0.000112735604,0.001354872552,-0.000083292360,-0.020749030708,0.154410201608,-9.819916963473,9.821152793951,26.831447128000,80.296604830400,20960,059D,OK
10481,10.4800,-0.000666978042,0.002523628094,-0.000197601892,-0.049103467446,0.150726647535,-9.808713708308,9.809994611840,26.823863496000,80.282954292800,20962,1FC7,OK
10482,10.4810,-0.001291470010,0.003561827489,0.001101921517,-0.046846352535,0.152856215093,-9.800803845868,9.802107713570,26.827655312000,80.289779561600,20964,3E6B,OK
10483,10.4820,-0.000627899482,0.004076096546,0.001365488578,-0.052469004201,0.146920633788,-9.789629601693,9.790872607045,26.823863496000,80.282954292800,20966,F13C,OK
10484,10.4830,-0.000604444357,0.005499143359,0.001898309214,-0.067303365459,0.144634732344,-9.791880992965,9.793180399094,26.827655312000,80.289779561600,20968,42A8,OK
10485,10.4840,-0.001110797833,0.006666370912,0.002427306883,-0.068409262170,0.149197051950,-9.790717280026,9.792092955280,26.823863496000,80.282954292800,20970,1E99,OK
10486,10.4850,-0.000979644473,0.007053507316,0.001918590518,-0.054877758118,0.162959858327,-9.792784112018,9.794293652345,26.835238944000,80.303430099200,20972,C5DA,OK
10487,10.4860,-0.000586174406,0.007828187587,0.001670489099,-0.062736594135,0.144828363403,-9.800894919055,9.802165696898,26.823863496000,80.282954292800,20974,FB84,OK
10488,10.4870,-0.000707536654,0.009251983414,0.001303038782,-0.064989968105,0.146602504243,-9.774986439883,9.776301749133,26.827655312000,80.289779561600,20976,DEC2,OK
10489,10.4880,-0.000673653256,0.011451432232,0.002102712154,-0.083248374422,0.168469664535,-9.783727969420,9.785532448432,26.827655312000,80.289779561600,20978,DA91,OK
10490,10.4890,-0.000767002378,0.014169214756,0.002908709203,-0.076392185169,0.175357483436,-9.783669087023,9.785538657494,26.823863496000,80.282954292800,20980,522C,OK
10491,10.4900,0.000419875309,0.015198238230,0.002664696402,-0.069591193488,0.150684524550,-9.808699006413,9.810103208354,26.823863496000,80.282954292800,20982,62FA,OK
10492,10.4910,0.000288721949,0.015069401820,0.002663302238,-0.036647334033,0.148713142644,-9.822231838498,9.823425925567,26.827655312000,80.289779561600,20984,9DE7,OK
10493,10.4920,-0.000648897842,0.012745199218,0.002890846716,-0.023006145618,0.152280634050,-9.827826807208,9.829033443158,26.827655312000,80.289779561600,20986,E91D,OK
10494,10.4930,-0.000939880815,0.010288287305,0.002602314517,-0.035519795984,0.151067896091,-9.825581195688,9.826806653140,26.827655312000,80.289779561600,20988,590A,OK
10495,10.4940,-0.000818522561,0.008734981954,0.002968376662,-0.057112446093,0.145088340035,-9.814382523174,9.815621058756,26.827655312000,80.289779561600,20990,D900,OK
10496,10.4950,-0.000825037985,0.008088425031,0.003216577949,-0.054680554461,0.149247592050,-9.790753043413,9.792043196589,26.816279864000,80.269303755200,20992,6882,OK
10497,10.4960,-0.000958140779,0.008089110129,0.003087965245,-0.058049027855,0.154526825416,-9.768192481169,9.769587124264,26.816279864000,80.269303755200,20994,60A2,OK
10498,10.4970,-0.000402268485,0.009897587591,0.003882960775,-0.077458783304,0.153548363829,-9.779425458104,9.780937544722,26.820071680000,80.276129024000,20996,B7A5,OK
10499,10.4980,-0.000370989658,0.012096932546,0.004425672392,-0.075204100005,0.148901835662,-9.776091195607,9.777514330245,26.823863496000,80.282954292800,20998,AC59,OK
10500,10.4990,-0.000189031174,0.014425002058,0.006255871261,-0.067232399826,0.140955143667,-9.778435867221,9.779682845443,26.823863496000,80.282954292800,21000,F036,OK
10501,10.5000,-0.001325732909,0.016759974483,0.007699950389,-0.085401304151,0.121614726543,-9.785401441561,9.786529767848,26.820071680000,80.276129024000,21002,D7C0,OK
10502,10.5010,-0.001154849846,0.018699693189,0.008882685529,-0.098013322537,0.130803130078,-9.789763003617,9.791127398682,26.827655312000,80.289779561600,21004,A6BF,OK
10503,10.5020,-0.000337331963,0.020118893066,0.010058048373,-0.079768402309,0.136527366972,-9.787475680615,9.788752878614,26.823863496000,80.282954292800,21006,2348,OK
10504,10.5030,-0.000307381387,0.021024341205,0.011355945923,-0.053633240872,0.152496130904,-9.782803601827,9.784139098888,26.827655312000,80.289779561600,21008,5BC1,OK
10505,10.5040,-0.001081276692,0.020381359575,0.012633791866,-0.047947722708,0.159348784969,-9.781606239131,9.783021600548,26.827655312000,80.289779561600,21010,8065,OK
10506,10.5050,-0.000415113577,0.020378049932,0.013405194452,-0.020608857683,0.159524291173,-9.787262390916,9.788584056600,26.823863496000,80.282954292800,21012,4A51,OK
10507,10.5060,-0.000283962214,0.020377376818,0.013405196450,0.003307701822,0.169650997303,-9.775917372826,9.777389880847,26.823863496000,80.282954292800,21014,5072,OK
10508,10.5070,-0.000817691655,0.019474389440,0.013393653644,-0.016050671816,0.157224473431,-9.786166538629,9.787442601666,26.823863496000,80.282954292800,21016,F59D,OK
10509,10.5080,-0.000173665400,0.018824251231,0.013127941407,-0.034280160665,0.166694457528,-9.804059417690,9.805536356425,26.820071680000,80.276129024000,21018,23E7,OK
10510,10.5090,0.000192446678,0.018692874165,0.011326031300,-0.014928352378,0.157356584731,-9.792915606062,9.794191136481,26.823863496000,80.282954292800,21020,6D8C,OK
10511,10.5100,-0.000214681410,0.018177290839,0.010676650094,-0.052540923774,0.140414484300,-9.808813423066,9.809959100047,26.827655312000,80.289779561600,21022,F199,OK
10512,10.5110,0.000319697176,0.019209544061,0.010561497672,-0.046898071032,0.135991271552,-9.816728691164,9.817782603568,26.831447128000,80.296604830400,21024,91F8,OK
10513,10.5120,-0.000321712523,0.020118807179,0.011086926039,-0.084389772654,0.128016746963,-9.821315962840,9.822512772359,26.823863496000,80.282954292800,21026,CC35,OK
10514,10.5130,0.000354241704,0.021409468254,0.011745930577,-0.079781832284,0.145161793394,-9.818903898191,9.820300955110,26.816279864000,80.269303755200,21028,91DE,OK
10515,10.5140,-0.000004038684,0.023093132010,0.012796755354,-0.046891861071,0.150128246758,-9.836845839680,9.838103140888,26.823863496000,80.282954292800,21030,F80A,OK
10516,10.5150,0.000421966556,0.024125810673,0.014096580366,-0.025393725814,0.169875397594,-9.851239218920,9.852736505175,26.831447128000,80.296604830400,21032,F2B6,OK
10517,10.5160,0.000271290894,0.023738782127,0.013319169689,-0.027566987553,0.156330650615,-9.859302871407,9.860580729412,26.820071680000,80.276129024000,21034,8024,OK
10518,10.5170,-0.000295664810,0.020895125294,0.012382644457,-0.005960626899,0.148606638079,-9.871779748332,9.872900022867,26.820071680000,80.276129024000,21036,6FDB,OK
10519,10.5180,-0.000997670744,0.018569484586,0.010681577608,-0.016250961748,0.150634358543,-9.860473823066,9.861637735138,26.827655312000,80.289779561600,21038,CB5B,OK
10520,10.5190,-0.000105688879,0.016753443080,0.010144089116,-0.002527472651,0.146733680307,-9.834653742309,9.835748644214,26.827655312000,80.289779561600,21040,B4AD,OK
10521,10.5200,0.000137716720,0.015716957429,0.009488128571,-0.033252075509,0.153110935704,-9.813172497396,9.814423219059,26.831447128000,80.296604830400,21042,4C32,OK
10522,10.5210,-0.000668715755,0.015074277402,0.008707949538,-0.047976378309,0.145991272041,-9.800879768247,9.802084442404,26.827655312000,80.289779561600,21044,79A2,OK
10523,10.5220,-0.000805697443,0.016369011116,0.007566669829,-0.059331122844,0.141512207057,-9.806559263498,9.807759707262,26.823863496000,80.282954292800,21046,0D00,OK
10524,10.5230,0.001063615939,0.017523902907,0.008996244049,-0.049100904902,0.152970912316,-9.806438730408,9.807754665168,26.823863496000,80.282954292800,21048,DE16,OK
10525,10.5240,0.000303408617,0.018045360501,0.010417527183,-0.034317831932,0.164438951222,-9.806321451936,9.807760106210,26.823863496000,80.282954292800,21050,699D,OK
10526,10.5250,-0.001008073052,0.018828445709,0.009912947373,-0.034329447551,0.156605628416,-9.815408644337,9.816717918386,26.823863496000,80.282954292800,21052,B545,OK
10527,10.5260,-0.000629623213,0.017273939939,0.010021526448,-0.036569241909,0.150936626503,-9.817733339331,9.818961609910,26.820071680000,80.276129024000,21054,346C,OK
10528,10.5270,0.000542258214,0.016879628979,0.009631044448,-0.030933384724,0.156764038525,-9.823284034014,9.824583505217,26.823863496000,80.282954292800,21056,FC40,OK
10529,10.5280,0.000784994694,0.015325344917,0.009097632589,-0.024200740018,0.173662931097,-9.810686418247,9.812253180928,26.835238944000,80.303430099200,21058,7226,OK
10530,10.5290,-0.000557102674,0.014426881583,0.007927788480,-0.036592323509,0.147429195889,-9.814384618101,9.815560085800,26.823863496000,80.282954292800,21060,DD77,OK
10531,10.5300,-0.000549952086,0.014038550752,0.008566160178,-0.037731308835,0.149400372044,-9.798599347280,9.799810880387,26.827655312000,80.289779561600,21062,62DF,OK
10532,10.5310,0.000109066433,0.014682235456,0.008445538954,-0.025190592767,0.152955144254,-9.803081779110,9.804307329436,26.823863496000,80.282954292800,21064,E3FE,OK
10533,10.5320,0.000651250745,0.015455783218,0.009098483469,-0.028635848956,0.158861602340,-9.813137744063,9.814465314244,26.823863496000,80.282954292800,21066,BC18,OK
10534,10.5330,0.000242175220,0.015069721400,0.008321873737,-0.016093037962,0.157570529095,-9.804161863334,9.805441208837,26.823863496000,80.282954292800,21068,3A8E,OK
10535,10.5340,0.000226553782,0.014940299760,0.007291609896,-0.024125023391,0.166844450521,-9.811913801987,9.813361888010,26.827655312000,80.289779561600,21070,F06D,OK
10536,10.5350,-0.000566867820,0.014297425989,0.007283356760,-0.015037587829,0.157950963998,-9.824394457262,9.825675604657,26.827655312000,80.289779561600,21072,E152,OK
10537,10.5360,-0.000704540598,0.013392523132,0.007528775710,-0.022951078980,0.148730818586,-9.821129888480,9.822282825026,26.823863496000,80.282954292800,21074,79E3,OK
10538,10.5370,-0.000856536522,0.012228916812,0.006999242745,-0.014939780950,0.163411071817,-9.809735228114,9.811107563428,26.820071680000,80.276129024000,21076,2FEB,OK
10539,10.5380,-0.001291038578,0.009772632073,0.005810703246,-0.037710883302,0.152929406586,-9.803072782149,9.804338095263,26.823863496000,80.282954292800,21078,54BA,OK
10540,10.5390,-0.001828654902,0.009646010747,0.005037385181,-0.045647998490,0.156063154693,-9.788407492679,9.789757948527,26.823863496000,80.282954292800,21080,64D8,OK
10541,10.5400,-0.001157935784,0.009771946975,0.005939315950,-0.039923986052,0.159203355922,-9.772627290832,9.774005514563,26.823863496000,80.282954292800,21082,7996,OK
10542,10.5410,-0.000884549648,0.010805780118,0.006080849646,-0.030778958717,0.151270206131,-9.774985766514,9.776204619131,26.820071680000,80.276129024000,21084,9B81,OK
10543,10.5420,-0.000091771200,0.012095368604,0.005454819703,-0.029726389108,0.137784435072,-9.788610644430,9.789625455400,26.827655312000,80.289779561600,21086,79B4,OK
10544,10.5430,-0.000196878844,0.012484188792,0.007002814044,-0.033148900381,0.156261910841,-9.797414142640,9.798716268817,26.823863496000,80.282954292800,21088,9198,OK
10545,10.5440,-0.000588379503,0.012227536629,0.007385076863,-0.012654870855,0.147489574662,-9.814414770078,9.815531091057,26.820071680000,80.276129024000,21090,3B24,OK
10546,10.5450,-0.001381133983,0.012490276778,0.006745570659,-0.032049194926,0.159976720468,-9.811997767388,9.813354161000,26.823863496000,80.282954292800,21092,A226,OK
10547,10.5460,-0.001533131905,0.011455820456,0.005960989421,-0.004747496140,0.160992348294,-9.802993997951,9.804317028676,26.827655312000,80.289779561600,21094,0587,OK
10548,10.5470,-0.002066863343,0.010294173557,0.006203108714,-0.018373608567,0.163263042817,-9.802971571015,9.804348220701,26.823863496000,80.282954292800,21096,AC93,OK
10549,10.5480,-0.001272784606,0.011454486212,0.005832384706,-0.012700659961,0.168787681853,-9.792776368272,9.794239102008,26.827655312000,80.289779561600,21098,397C,OK
10550,10.5490,-0.000749475449,0.011840088635,0.005579857113,-0.013781006051,0.160682056018,-9.787254516237,9.788583125502,26.823863496000,80.282954292800,21100,3FFC,OK
10551,10.5500,0.000540534483,0.010927975270,0.004924777409,-0.019389554373,0.150398959888,-9.787391490759,9.788566186900,26.816279864000,80.269303755200,21102,0E79,OK
10552,10.5510,-0.000789191171,0.010934698420,0.003638918013,-0.055867330297,0.156139843965,-9.792911921236,9.794315938674,26.820071680000,80.276129024000,21104,8C3D,OK
10553,10.5520,-0.000259374580,0.011449536727,0.003645519324,-0.033111678027,0.172112835160,-9.788250373195,9.789819435495,26.820071680000,80.276129024000,21106,F9DF,OK
10554,10.5530,-0.000121711788,0.012095416541,0.003397318037,-0.035481152073,0.161780583077,-9.788324948835,9.789726103074,26.831447128000,80.296604830400,21108,A4A1,OK
10555,10.5540,-0.000780708337,0.012228435446,0.003269825857,-0.034233286686,0.130902096648,-9.787572365212,9.788507551261,26.823863496000,80.282954292800,21110,17B8,OK
10556,10.5550,0.000020503011,0.011965409672,0.004295683499,-0.033147909032,0.145762158165,-9.787393922370,9.788535395158,26.827655312000,80.289779561600,21112,31E3,OK
10557,10.5560,-0.000100881208,0.012095538381,0.004940117217,-0.041108255458,0.151648864087,-9.796334862718,9.797594807357,26.823863496000,80.282954292800,21114,330B,OK
10558,10.5570,0.000425673677,0.012351493462,0.004815073814,-0.027504588672,0.148429055653,-9.806492469013,9.807654267548,26.827655312000,80.289779561600,21116,6820,OK
10559,10.5580,-0.000092402369,0.013001106362,0.004823300985,-0.042323518552,0.140651828245,-9.820067872996,9.821166287527,26.827655312000,80.289779561600,21118,F75D,OK
10560,10.5590,-0.000101516372,0.013130426136,0.004053550224,-0.054909406471,0.141996546571,-9.832404894876,9.833583481058,26.831447128000,80.296604830400,21120,C4F0,OK
10561,10.5600,0.001454699148,0.012216944571,0.003655697926,-0.028673969136,0.151244561987,-9.833471998038,9.834676845236,26.823863496000,80.282954292800,21122,B76D,OK
10562,10.5610,0.000394422813,0.011446175152,0.003516920601,-0.029807941602,0.163964618722,-9.840091685057,9.841502795809,26.820071680000,80.276129024000,21124,B830,OK
10563,10.5620,-0.001164415255,0.011324549251,0.004416033080,-0.021914165205,0.149262611925,-9.849235459177,9.850390788607,26.827655312000,80.289779561600,21126,BCA6,OK
10564,10.5630,-0.000772283427,0.010416800141,0.004918945086,-0.015097255823,0.161836435312,-9.847974949413,9.849316197746,26.827655312000,80.289779561600,21128,7CA3,OK
10565,10.5640,-0.000654824041,0.009251687803,0.004775505898,-0.017382352966,0.144913207924,-9.860536970134,9.861617074467,26.827655312000,80.289779561600,21130,783D,OK
10566,10.5650,-0.000808769399,0.008346758980,0.003863702125,-0.021926117508,0.150492894893,-9.853721482310,9.854895023133,26.827655312000,80.289779561600,21132,D1D6,OK
10567,10.5660,-0.000695214874,0.007052157093,0.003461657346,-0.017396194444,0.142463023096,-9.852676656446,9.853721917987,26.831447128000,80.296604830400,21134,B904,OK
10568,10.5670,-0.000834197927,0.005759207031,0.003959098553,-0.018482077125,0.161883907842,-9.850234870028,9.851582359272,26.823863496000,80.282954292800,21136,8878,OK
10569,10.5680,-0.000439447546,0.005757057860,0.003959366201,-0.028763452423,0.155075546509,-9.854790137962,9.856052172376,26.827655312000,80.289779561600,21138,E073,OK
10570,10.5690,0.000216950423,0.005495142625,0.004341391333,-0.036644434805,0.143622396545,-9.853813509436,9.854928253729,26.820071680000,80.276129024000,21140,D54E,OK
10571,10.5700,0.000070814785,0.004590167863,0.003944026393,-0.014962076953,0.157930164371,-9.822170973403,9.823451961064,26.820071680000,80.276129024000,21142,F0F8,OK
