date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
13597,13.5960,0.009042918610,0.001970084735,-0.007177316343,0.068565184553,0.333256167796,-9.765487687958,9.771412929641,26.395388288000,79.511698918400,27194,028D,OK
13598,13.5970,0.044230362616,-0.000281213832,-0.011961033433,0.158493942748,0.392221520222,-9.728897178804,9.738090077965,26.395388288000,79.511698918400,27196,65CA,OK
13599,13.5980,0.032920619875,0.003529420148,-0.016414365416,0.270067555870,0.084106097167,-9.875291630664,9.879341835921,26.395388288000,79.511698918400,27198,52EE,OK
13600,13.5990,-0.005365868791,0.010066595123,-0.019934883282,-0.015334618472,0.099082501920,-9.733160634706,9.733677025344,26.399180104000,79.518524187200,27200,3798,OK
13601,13.6000,0.013559715054,0.007511079004,-0.024209973887,-0.288275066697,0.336564860967,-10.034053854930,10.043834685187,26.391596472000,79.504873649600,27202,3A1B,OK
13602,13.6010,0.048207577323,-0.002760278586,-0.016364071618,-0.380448445062,0.370191292351,-9.474488038477,9.489346985094,26.402971920000,79.525349456000,27204,1D9A,OK
13603,13.6020,-0.005839703072,0.002564058874,-0.003055677745,-0.204962497743,0.551741752475,-9.794324855605,9.811994087036,26.399180104000,79.518524187200,27206,E947,OK
13604,13.6030,-0.017564611322,0.002753555435,0.010705599987,0.080476917658,0.511246057253,-9.918729799726,9.932222807877,26.399180104000,79.518524187200,27208,3FEA,OK
13605,13.6040,0.033426727675,0.001973614089,0.018029551311,0.318233150929,0.367201851008,-10.075781684887,10.087491566253,26.391596472000,79.504873649600,27210,1F55,OK
13606,13.6050,0.028835601074,-0.000073267556,0.019161007950,0.357440859182,0.333064818710,-9.844434505003,9.856550454625,26.399180104000,79.518524187200,27212,EBC9,OK
13607,13.6060,-0.036501542230,-0.003230253947,0.020143370845,0.205880281281,0.166105783195,-10.040826714742,10.044310774608,26.391596472000,79.504873649600,27214,1A8F,OK
13608,13.6070,-0.022655122572,-0.003430857888,0.016541304323,0.092786032124,0.166762767094,-9.730259647891,9.732130901484,26.391596472000,79.504873649600,27216,7707,OK
13609,13.6080,0.033981269719,-0.002298905900,0.005501292530,-0.024381764110,0.267942645782,-9.650296754107,9.654046569920,26.391596472000,79.504873649600,27218,A372,OK
13610,13.6090,0.020806933383,0.003850743183,-0.019626485233,-0.221222194586,0.246649158653,-9.634640583129,9.640335794614,26.391596472000,79.504873649600,27220,D461,OK
13611,13.6100,-0.039336568424,0.000537382632,-0.039734308869,-0.375727359959,0.346422705732,-9.903349803651,9.916527470518,26.402971920000,79.525349456000,27222,9309,OK
13612,13.6110,-0.003834268869,-0.005856021592,-0.038269730725,-0.518933913603,0.263229397949,-9.874940038409,9.892068685811,26.399180104000,79.518524187200,27224,9FE9,OK
13613,13.6120,0.037592424278,-0.010986194634,-0.027529584212,-0.380785578583,0.096060495693,-9.792557485867,9.800428939067,26.395388288000,79.511698918400,27226,7EEC,OK
13614,13.6130,-0.009782590964,-0.007507637534,-0.022859883041,-0.199274809833,0.067071838677,-9.574782979081,9.577091321371,26.395388288000,79.511698918400,27228,E74A,OK
13615,13.6140,-0.008819374866,0.000768586293,-0.025197963375,-0.073579914749,0.166879652767,-9.813378772833,9.815073395622,26.391596472000,79.504873649600,27230,F217,OK
13616,13.6150,0.038998801034,0.005827333355,-0.032330356851,0.047544935688,0.285179102084,-10.004478768145,10.008655407368,26.399180104000,79.518524187200,27232,D5F2,OK
13617,13.6160,0.023370870417,0.001379482158,-0.039204450333,0.051525146311,0.293613182459,-9.787305093747,9.791843776312,26.391596472000,79.504873649600,27234,3ECB,OK
13618,13.6170,-0.022962256285,-0.005239599002,-0.045722600351,0.072999638826,0.166905465254,-9.918103884334,9.919776763721,26.391596472000,79.504873649600,27236,5DE9,OK
13619,13.6180,-0.006180856005,-0.001056157757,-0.049011165542,0.059598394309,0.221109592289,-9.764486144771,9.767171089514,26.395388288000,79.511698918400,27238,02DF,OK
13620,13.6190,0.034240738175,-0.000746824938,-0.047717546361,-0.036363134814,0.164631347771,-9.931521308418,9.932952293140,26.399180104000,79.518524187200,27240,6FE2,OK
13621,13.6200,-0.009375758486,0.000124717831,-0.044238316147,-0.063441873571,0.378128501063,-9.733390253609,9.740938962117,26.395388288000,79.511698918400,27242,2CA0,OK
13622,13.6210,-0.033353923509,0.002706547313,-0.035591739822,-0.114606468075,0.244244070857,-9.795608989407,9.799323715544,26.391596472000,79.504873649600,27244,0DF2,OK
13623,13.6220,0.005752917310,0.003799131121,-0.034931460962,-0.250056257253,0.345970874988,-9.745999129605,9.755343305717,26.391596472000,79.504873649600,27246,2A29,OK
13624,13.6230,0.017054938216,0.002705784318,-0.032758263589,-0.191238466209,0.438566624194,-9.855247972915,9.866854891122,26.391596472000,79.504873649600,27248,276D,OK
13625,13.6240,-0.016386000753,0.009088630439,-0.036666129580,-0.049494620142,0.630625179291,-9.477469549027,9.498556042205,26.395388288000,79.511698918400,27250,15CE,OK
13626,13.6250,-0.008266538576,0.017327958833,-0.042861732174,0.274476908435,0.671975585801,-9.630234859276,9.657552081453,26.395388288000,79.511698918400,27252,20C6,OK
13627,13.6260,0.020934187875,0.021447647997,-0.048722191924,0.384087220082,0.531437613068,-10.043606944011,10.064988294827,26.395388288000,79.511698918400,27254,74E4,OK
13628,13.6270,0.013457164044,0.011135166539,-0.050526377036,0.151004243995,0.709673843430,-9.877228558512,9.903841842580,26.387804656000,79.498048380800,27256,C16A,OK
13629,13.6280,0.000344378687,-0.008465358865,-0.037788220547,-0.167513798227,0.252584122703,-9.997934872571,10.002527746915,26.399180104000,79.518524187200,27258,F44C,OK
13630,13.6290,-0.012798087600,-0.007492209842,-0.031604070877,-0.277725409880,0.121134857452,-9.480725794217,9.485566226753,26.402971920000,79.525349456000,27260,04BB,OK
13631,13.6300,0.024641008507,0.000466963326,-0.032785893219,-0.179067298909,-0.001954566380,-9.730808425098,9.732456088975,26.395388288000,79.511698918400,27262,DE35,OK
13632,13.6310,0.016052246081,0.014226936775,-0.037112719724,-0.187015188004,-0.016254197661,-9.760236474234,9.762041534046,26.387804656000,79.498048380800,27264,29A0,OK
13633,13.6320,-0.021433666401,0.020630453687,-0.039734480643,-0.205748113867,0.059870136197,-9.914582649652,9.916897994653,26.395388288000,79.511698918400,27266,9567,OK
13634,13.6330,-0.003948600372,0.016917407251,-0.034636387374,-0.406858023159,0.029454647219,-9.782034371020,9.790536117245,26.395388288000,79.511698918400,27268,FFB2,OK
13635,13.6340,0.018273556123,0.010462721693,-0.026743672725,-0.373813251845,-0.125955713428,-9.846793074209,9.854691016734,26.395388288000,79.511698918400,27270,194C,OK
13636,13.6350,-0.015527970197,0.007013819558,-0.021904081184,-0.337361756026,-0.260609318326,-9.919209463065,9.928365753909,26.391596472000,79.504873649600,27272,4E73,OK
13637,13.6360,-0.042984766222,0.007543264637,-0.025242988108,-0.262649795395,-0.171601878857,-9.543659479781,9.548815025220,26.395388288000,79.511698918400,27274,038C,OK
13638,13.6370,0.001486521260,0.013266503015,-0.028381402945,-0.203793005051,-0.033722087222,-9.627666685196,9.629882375674,26.391596472000,79.504873649600,27276,76EF,OK
13639,13.6380,0.030839337513,0.012856239054,-0.021439388868,0.080927177208,-0.165203225283,-10.078163073827,10.079841876553,26.399180104000,79.518524187200,27278,1BC4,OK
13640,13.6390,-0.017007500659,0.006374233459,-0.015353671630,0.028643686226,-0.079523258504,-10.017558179586,10.017914767595,26.395388288000,79.511698918400,27280,3CCB,OK
13641,13.6400,-0.032613723849,0.001537655950,-0.012073105909,-0.206250428598,0.104500767324,-9.618230594017,9.621009271868,26.395388288000,79.511698918400,27282,6468,OK
13642,13.6410,0.017142688708,0.004386883450,-0.010875142814,-0.246110538099,0.001552246978,-9.682348268416,9.685475765151,26.395388288000,79.511698918400,27284,9ECD,OK
13643,13.6420,0.011934276653,0.005448789640,-0.009061711873,-0.335521138681,-0.223361600816,-10.071769189951,10.079831320755,26.395388288000,79.511698918400,27286,B105,OK
13644,13.6430,-0.035777173732,-0.002715984890,-0.010327198086,-0.554662659796,-0.023095011650,-9.742016131982,9.757820574367,26.395388288000,79.511698918400,27288,C3A2,OK
13645,13.6440,-0.025686270606,-0.009108272584,-0.006806778091,-0.487360323095,-0.012032172671,-9.656435599392,9.668733802464,26.399180104000,79.518524187200,27290,A8B0,OK
13646,13.6450,0.023964826580,-0.012081065432,-0.000024973127,-0.278181561410,-0.033099819247,-9.787329260220,9.791337734299,26.395388288000,79.511698918400,27292,BF5D,OK
13647,13.6460,-0.007132287615,-0.002604915094,0.010380519897,-0.249901457152,0.015117288557,-9.852068678862,9.855249186282,26.391596472000,79.504873649600,27294,A881,OK
13648,13.6470,-0.018066334892,-0.001902172130,0.023891748774,-0.158089528419,-0.084124184612,-10.036581982246,10.038179469594,26.399180104000,79.518524187200,27296,2196,OK
13649,13.6480,-0.003504780581,-0.004953194004,0.034784602275,-0.087721958929,-0.294106070021,-9.757768463826,9.762593862091,26.395388288000,79.511698918400,27298,D6FD,OK
13650,13.6490,0.007024715215,-0.003066557424,0.035966911975,-0.089960743233,-0.105273159225,-9.643162369844,9.644156565743,26.395388288000,79.511698918400,27300,70CB,OK
13651,13.6500,-0.023599391610,-0.005626196116,0.033360015490,-0.135076555585,-0.283193186626,-10.033202042871,10.038106758243,26.399180104000,79.518524187200,27302,E0C5,OK
13652,13.6510,-0.024214855462,-0.010280763209,0.021855265441,-0.314823265329,0.039983467000,-9.843854921154,9.848969086903,26.395388288000,79.511698918400,27304,336E,OK
13653,13.6520,0.000765056939,-0.008080363642,0.024328791485,-0.421279197584,0.251745123363,-9.505057336206,9.517718567704,26.395388288000,79.511698918400,27306,0939,OK
13654,13.6530,0.018360036287,-0.000019322565,0.037806474519,-0.398959757634,0.045357177807,-9.833634429657,9.841828704967,26.387804656000,79.498048380800,27308,CA93,OK
13655,13.6540,-0.001396487773,0.001634752140,0.048499660847,-0.304872420793,0.119714459908,-9.943100397130,9.948493566982,26.391596472000,79.504873649600,27310,4D42,OK
13656,13.6550,-0.008428275678,-0.005057632529,0.056129928960,-0.361202804654,0.055677346654,-9.713155022318,9.720028185176,26.395388288000,79.511698918400,27312,239E,OK
13657,13.6560,0.026320186169,-0.015329333666,0.062046784475,-0.559088117108,-0.006623259618,-9.648434458014,9.664621610847,26.402971920000,79.525349456000,27314,E001,OK
13658,13.6570,0.007980992447,-0.001001999047,0.071614951689,-0.248136219750,0.157762495436,-9.478101169352,9.482661143634,26.399180104000,79.518524187200,27316,0D3D,OK
13659,13.6580,0.000040780320,0.002273567254,0.082200607561,-0.042180876506,-0.139846179386,-10.159919898024,10.160969860919,26.395388288000,79.511698918400,27318,4C63,OK
13660,13.6590,0.021613351877,-0.006118510073,0.083124359606,-0.022275334266,-0.266682229541,-9.986992360930,9.990577161473,26.395388288000,79.511698918400,27320,E354,OK
13661,13.6600,0.016978137310,-0.003636369368,0.078398146822,-0.014955100100,-0.170482196782,-9.695667361889,9.697177601078,26.402971920000,79.525349456000,27322,713B,OK
13662,13.6610,-0.019693886511,-0.000471243692,0.071361806909,0.092077498071,-0.180230918325,-9.711630701458,9.713739358819,26.395388288000,79.511698918400,27324,0CDD,OK
13663,13.6620,0.000642240605,-0.003939937775,0.056659647679,-0.280580233494,-0.192351826095,-9.418999815049,9.425140954295,26.399180104000,79.518524187200,27326,6B50,OK
13664,13.6630,0.005316072339,-0.002799133440,0.044200372093,-0.333932585879,0.110723877285,-10.192897257597,10.198966871838,26.395388288000,79.511698918400,27328,0B27,OK
13665,13.6640,-0.001575338348,-0.009362304196,0.035242705264,-0.460940756688,0.162448209951,-9.980753744773,9.992712400339,26.391596472000,79.504873649600,27330,78DF,OK
13666,13.6650,-0.040564803671,-0.014337245573,0.036204744911,-0.572738676579,0.382670918867,-9.487744527317,9.512715849821,26.391596472000,79.504873649600,27332,982B,OK
13667,13.6660,-0.008036365558,-0.016833799306,0.046591794213,-0.488027613285,0.263885409203,-9.844622038330,9.860242874194,26.387804656000,79.498048380800,27334,71B4,OK
13668,13.6670,0.028314467054,-0.005764136542,0.057923839596,-0.196056871869,0.102129983949,-9.671161828777,9.673688022105,26.387804656000,79.498048380800,27336,057E,OK
13669,13.6680,0.018621817698,-0.000668573942,0.063776018247,-0.100248552947,0.026105346144,-10.052252013407,10.052785773233,26.402971920000,79.525349456000,27338,DC77,OK
13670,13.6690,-0.018801089719,-0.009532879664,0.067130724374,-0.232907956205,0.027422980064,-9.894703293993,9.897482074348,26.387804656000,79.498048380800,27340,415D,OK
13671,13.6700,-0.005869653648,-0.002871372350,0.067731715277,-0.238338847281,0.199107702039,-9.663269623574,9.668258845368,26.395388288000,79.511698918400,27342,F4A5,OK
13672,13.6710,0.015401252997,0.004006244494,0.073479093878,-0.130511261932,0.109190596873,-9.853354140697,9.854823367161,26.391596472000,79.504873649600,27344,72BC,OK
13673,13.6720,-0.012359902393,0.003890197249,0.076433267236,-0.078317628331,0.019714810409,-9.954498293408,9.954825894918,26.395388288000,79.511698918400,27346,1F08,OK
13674,13.6730,-0.026748947781,-0.001987667590,0.074171011093,-0.193581697561,0.036484322569,-9.589753360921,9.591776399746,26.395388288000,79.511698918400,27348,362D,OK
13675,13.6740,-0.023861632417,-0.002131690010,0.074554566211,-0.240012917974,0.385303698982,-9.826573218182,9.837052726988,26.387804656000,79.498048380800,27350,96CE,OK
13676,13.6750,-0.007688946873,-0.017612714003,0.069730268538,-0.243885782320,-0.342883608061,-9.380214533752,9.389647178819,26.399180104000,79.518524187200,27352,F24C,OK
13677,13.6760,-0.070835839252,-0.015734558260,0.047372858082,-0.093607486455,0.218232472672,-10.047870156751,10.050675721591,26.399180104000,79.518524187200,27354,C2F0,OK
13678,13.6770,-0.020167808677,-0.027122458121,0.031671372287,-0.183126649119,-0.234233764079,-10.144011082657,10.148367438702,26.391596472000,79.504873649600,27356,5154,OK
13679,13.6780,-0.023184467783,-0.017790839533,0.034233307956,-0.047167362605,0.346228476123,-9.619031211312,9.625375855620,26.391596472000,79.504873649600,27358,D9B6,OK
13680,13.6790,-0.001918358823,-0.006773028516,0.045435100793,-0.193068665036,-0.094311755837,-9.926441579388,9.928766924735,26.395388288000,79.511698918400,27360,DEDD,OK
13681,13.6800,-0.029192295549,-0.004433128577,0.053049763448,-0.365206340038,0.117119051785,-9.934072461220,9.941473140730,26.395388288000,79.511698918400,27362,634D,OK
13682,13.6810,0.013467776075,-0.000253821889,0.060951717934,-0.408686127059,0.139577243203,-9.501795853699,9.511605048710,26.402971920000,79.525349456000,27364,1544,OK
13683,13.6820,0.004072251607,0.003417703203,0.061897223345,-0.188088164442,0.406457948320,-9.970337733041,9.980391762464,26.395388288000,79.511698918400,27366,06A4,OK
13684,13.6830,-0.004611262096,0.003332926796,0.060095349191,-0.175952554777,0.207471995177,-9.735203580796,9.739003680555,26.399180104000,79.518524187200,27368,A9F2,OK
13685,13.6840,0.004426339513,0.000698732244,0.052346758828,-0.135104219837,0.244825843156,-9.769688165133,9.773689154441,26.399180104000,79.518524187200,27370,0D2B,OK
13686,13.6850,0.022966708425,0.004096943105,0.053291515225,-0.074845063279,0.226512725591,-9.821696771837,9.824593491654,26.395388288000,79.511698918400,27372,A93C,OK
13687,13.6860,0.021457293300,0.005139658556,0.056777091086,-0.202271358963,0.030753595144,-9.887900076452,9.890016552472,26.399180104000,79.518524187200,27374,10F9,OK
13688,13.6870,-0.025968473137,-0.004967503168,0.058316021359,-0.114827557635,0.361232881813,-10.288110729634,10.295090915000,26.399180104000,79.518524187200,27376,BF2A,OK
13689,13.6880,0.008183050474,-0.005790441916,0.062038117883,-0.165091913610,0.273499363379,-9.420608643746,9.426023788445,26.402971920000,79.525349456000,27378,EA93,OK
13690,13.6890,0.015359597829,-0.000910197887,0.056570600894,-0.131842419350,0.295962904342,-9.334914798080,9.340535892105,26.395388288000,79.511698918400,27380,9CF9,OK
13691,13.6900,0.016616729040,0.006976448750,0.047926271611,0.078427088238,0.132828082246,-10.048979158442,10.050162995415,26.391596472000,79.504873649600,27382,5B76,OK
13692,13.6910,-0.011474326096,-0.007888074756,0.030117044283,-0.014414047934,0.259979680698,-10.246584293188,10.249892042190,26.395388288000,79.511698918400,27384,ED8A,OK
13693,13.6920,0.010460282903,-0.027150736897,0.018685939294,-0.227187815640,0.312845935328,-9.687865070182,9.695577161824,26.399180104000,79.518524187200,27386,5B49,OK
13694,13.6930,-0.001665255987,-0.018160091479,0.017770076863,-0.135482484995,0.140668325790,-9.527898319319,9.529899761535,26.391596472000,79.504873649600,27388,42D9,OK
13695,13.6940,0.011079635636,-0.000887551696,0.016448564399,-0.088902319052,0.081081846376,-10.053908052768,10.054628039945,26.399180104000,79.518524187200,27390,C383,OK
13696,13.6950,0.006527903180,0.008710987539,0.012840843320,-0.043121068275,0.240219212115,-9.876687637279,9.879702595765,26.395388288000,79.511698918400,27392,804C,OK
13697,13.6960,0.019191559735,0.003470212085,0.003645069916,-0.194093888374,0.396012663732,-9.607090018303,9.617207343461,26.399180104000,79.518524187200,27394,D2D0,OK
13698,13.6970,0.022564895340,0.004099887230,-0.007920096605,-0.122643354136,0.203128483157,-9.801648494027,9.804520170485,26.402971920000,79.525349456000,27396,452F,OK
13699,13.6980,-0.001011656335,0.000858076495,-0.020438793973,-0.041751697154,0.214606697419,-9.851154430513,9.853580204809,26.380221024000,79.484397843200,27398,B876,OK
13700,13.6990,-0.005740048250,-0.001705764665,-0.028186705230,-0.166860835838,0.283784909825,-9.716370846651,9.721946247704,26.395388288000,79.511698918400,27400,25BA,OK
13701,13.7000,0.016443950472,-0.013594405390,-0.027822061219,-0.276082295467,0.357134943806,-9.674985387533,9.685510262806,26.391596472000,79.504873649600,27402,1557,OK
13702,13.7010,0.020532426722,-0.016332842726,-0.024641429952,-0.191788309584,0.006461651006,-9.812823505095,9.814699671960,26.395388288000,79.511698918400,27404,F0E4,OK
13703,13.7020,-0.009841189829,-0.009059972163,-0.025708792959,-0.102270755525,0.146940311133,-9.910310159380,9.911927068819,26.395388288000,79.511698918400,27406,6824,OK
13704,13.7030,0.002689296021,0.000579830756,-0.018640938529,-0.117369900523,0.022584055347,-9.631600227591,9.632341806500,26.391596472000,79.504873649600,27408,6003,OK
13705,13.7040,0.005121478487,-0.004867378964,-0.010479663392,-0.166423538646,0.082254313115,-10.122470263273,10.124172400601,26.395388288000,79.511698918400,27410,E808,OK
13706,13.7050,-0.013320432027,-0.000890735506,-0.009659025616,-0.222081582049,0.268984628531,-9.488138149034,9.494547829919,26.395388288000,79.511698918400,27412,12C1,OK
13707,13.7060,-0.015706964583,-0.004501123074,-0.017549874720,-0.378980911672,0.159998735900,-9.488129844147,9.497043438160,26.391596472000,79.504873649600,27414,1413,OK
13708,13.7070,-0.044136957567,-0.023633920159,-0.028983708118,-0.075330244505,0.422143803658,-10.416836309926,10.425658671974,26.395388288000,79.511698918400,27416,5033,OK
13709,13.7080,-0.030021368223,-0.033928644990,-0.025641255860,-0.350221817445,0.151551824101,-9.820068901755,9.827480679809,26.399180104000,79.518524187200,27418,DFDD,OK
13710,13.7090,-0.050436757005,-0.039516745253,-0.018898799102,-0.290999518548,0.233209999708,-9.776465327026,9.783575109044,26.395388288000,79.511698918400,27420,3A6C,OK
13711,13.7100,-0.008918392527,-0.012429089321,-0.014563695492,-0.327324084270,-0.089566223690,-9.414453469258,9.420567779565,26.395388288000,79.511698918400,27422,D736,OK
13712,13.7110,0.004119493422,0.008594401004,-0.016223502652,-0.253207176276,0.354787653534,-10.086720867091,10.096134210866,26.399180104000,79.518524187200,27424,E8C2,OK
13713,13.7120,0.007247452022,0.001073816512,-0.012461606518,-0.281973976840,-0.021535488544,-10.447534127653,10.451360794143,26.391596472000,79.504873649600,27426,4732,OK
13714,13.7130,-0.035709476843,-0.001422491544,-0.006710005475,-0.414891692011,0.009343633845,-9.332288078288,9.341510755534,26.395388288000,79.511698918400,27428,8903,OK
13715,13.7140,-0.035806335346,0.005306207324,-0.000194466020,-0.299593449293,0.243732141910,-9.551358521542,9.559163729055,26.395388288000,79.511698918400,27430,87BD,OK
13716,13.7150,0.031525652102,0.006770997190,0.010631877030,-0.252580063783,0.148652801280,-9.955189319862,9.959502434271,26.391596472000,79.504873649600,27432,2A23,OK
13717,13.7160,-0.007557284183,-0.000662330160,0.015421320582,-0.120748680206,0.352360980514,-9.887723298328,9.894736506277,26.402971920000,79.525349456000,27434,2808,OK
13718,13.7170,-0.019740934581,-0.011209398826,0.014770996617,-0.100257418975,0.306528029946,-9.940023417788,9.945253970080,26.395388288000,79.511698918400,27436,3259,OK
13719,13.7180,0.019893875261,-0.006496550450,0.013291286392,-0.075430052787,0.252565605050,-9.570549114016,9.574178263512,26.395388288000,79.511698918400,27438,551D,OK
13720,13.7190,0.027885801316,0.004978201086,0.013952242361,-0.279520967601,0.205557194989,-9.764422286924,9.770584850924,26.391596472000,79.504873649600,27440,18BA,OK
13721,13.7200,-0.015363630521,0.007012133777,0.023490574848,-0.310335783230,0.241295742446,-9.781998158720,9.789893764024,26.391596472000,79.504873649600,27442,C698,OK
13722,13.7210,0.005799314237,0.005867716198,0.035823408871,-0.310641736015,0.280623179486,-9.388949965556,9.398277986564,26.395388288000,79.511698918400,27444,66E1,OK
13723,13.7220,0.066482965034,0.013706901309,0.045187177141,0.014248380402,0.257498969798,-10.173526819428,10.176795010287,26.391596472000,79.504873649600,27446,8CFB,OK
13724,13.7230,0.023778975220,0.003057709071,0.055721380740,0.056716542403,0.118759266969,-10.092992141655,10.093850152503,26.391596472000,79.504873649600,27448,984E,OK
13725,13.7240,-0.046702268793,-0.009001397266,0.051447820121,-0.040506413016,0.093852761192,-9.762422118484,9.762957273784,26.406763736000,79.532174724800,27450,6B0C,OK
13726,13.7250,-0.003022501416,-0.006637726617,0.033091427038,-0.308598733811,0.340299142188,-9.458028332271,9.469178244110,26.395388288000,79.511698918400,27452,98B1,OK
13727,13.7260,0.033651623639,-0.008896457401,0.022649198370,-0.370597016009,0.266720331016,-9.742297095288,9.752991057933,26.391596472000,79.504873649600,27454,3C97,OK
13728,13.7270,-0.018524186213,-0.000476177198,0.018894035372,-0.148869308188,0.089972770355,-9.926674976640,9.928198893162,26.391596472000,79.504873649600,27456,8EBD,OK
13729,13.7280,-0.024253226952,0.002658434645,0.019448407640,-0.084115281175,0.192433977140,-9.895177589083,9.897406010444,26.399180104000,79.518524187200,27458,144C,OK
13730,13.7290,0.026132760881,0.012879899909,0.022925914123,-0.096931162091,0.409237541629,-9.450677254054,9.460030210097,26.391596472000,79.504873649600,27460,AFDA,OK
13731,13.7300,0.031864514050,0.012720929166,0.020352727265,-0.205276437435,0.349607854356,-10.049705125277,10.057879357628,26.395388288000,79.511698918400,27462,E48E,OK
13732,13.7310,-0.032005750138,0.000369543562,0.020189609979,-0.254029285271,-0.045877841850,-10.190222130040,10.193491193586,26.391596472000,79.504873649600,27464,4FEF,OK
13733,13.7320,-0.020125548305,-0.007325940706,0.021379146167,-0.421522770193,0.233051140687,-9.604245613208,9.616315722707,26.399180104000,79.518524187200,27466,4EC7,OK
13734,13.7330,0.038865728201,-0.002583191689,0.025044802984,-0.345253493611,0.066079647840,-9.716438258392,9.722794810334,26.391596472000,79.504873649600,27468,B14D,OK
13735,13.7340,0.002587156470,0.000320899593,0.018005834530,-0.226760132664,0.132379094616,-10.117378020799,10.120784673048,26.391596472000,79.504873649600,27470,9F53,OK
13736,13.7350,-0.060219907233,-0.003496453543,0.012937054675,-0.323724495598,0.204488707680,-9.655258737048,9.662848154657,26.399180104000,79.518524187200,27472,A1E1,OK
13737,13.7360,-0.015805243216,0.002227146359,0.006069290861,-0.248474830943,0.432656144597,-9.495286393480,9.508385497826,26.395388288000,79.511698918400,27474,39E1,OK
13738,13.7370,0.028621145367,0.011702723452,0.014809537885,-0.051978566955,0.246400180385,-9.782132234013,9.785373056968,26.391596472000,79.504873649600,27476,2249,OK
13739,13.7380,-0.030100663845,0.011875414135,0.025865986043,0.237050935131,0.165964749753,-9.851865957319,9.856114867684,26.391596472000,79.504873649600,27478,9765,OK
13740,13.7390,-0.034889384348,0.006465545263,0.024896771840,0.118760370546,0.178375355924,-9.796505730157,9.798849234181,26.395388288000,79.511698918400,27480,0FA4,OK
13741,13.7400,0.018370162957,-0.000795938289,0.030081642882,0.104966158976,0.159909907278,-9.849560041845,9.851417263058,26.399180104000,79.518524187200,27482,7A5D,OK
13742,13.7410,-0.009567665874,-0.000134433043,0.029701577171,-0.056735621197,0.329311814085,-9.811560526310,9.817249368486,26.395388288000,79.511698918400,27484,7A05,OK
13743,13.7420,-0.033549032682,0.000118667795,0.022372424693,-0.285132171991,0.442740765151,-9.606525959356,9.620949056533,26.391596472000,79.504873649600,27486,AFED,OK
13744,13.7430,0.013737415143,0.006086154663,0.014350925566,-0.370728379120,0.322159866108,-9.769799439396,9.782137169169,26.391596472000,79.504873649600,27488,D9B8,OK
13745,13.7440,0.019929728068,0.008771240227,0.014257606404,-0.315576503617,0.123995516932,-10.108380854121,10.114065795209,26.399180104000,79.518524187200,27490,1464,OK
13746,13.7450,-0.015956897590,0.007920613924,0.026846177795,-0.278594748244,0.289375015312,-9.781457499353,9.789701923189,26.399180104000,79.518524187200,27492,6091,OK
13747,13.7460,-0.011327229722,0.007120347333,0.038667013773,-0.199036942157,0.513888769564,-9.728395986355,9.743992294699,26.395388288000,79.511698918400,27494,4833,OK
13748,13.7470,0.030313018318,0.003153656773,0.045435424367,-0.096697259811,0.405311050906,-9.841066199952,9.849883824689,26.391596472000,79.504873649600,27496,CB97,OK
13749,13.7480,0.024629561575,-0.004322024825,0.047269270436,-0.290215267867,0.276582178587,-9.890708699456,9.898830293560,26.399180104000,79.518524187200,27498,E4A6,OK
13750,13.7490,-0.008891971306,-0.004408319234,0.050994588719,-0.323607516401,0.185410193771,-9.614975414995,9.622206139736,26.399180104000,79.518524187200,27500,ECF9,OK
13751,13.7500,0.026072610059,-0.001353588242,0.053994250200,-0.345162944156,0.076066330582,-9.642056042926,9.648531923541,26.399180104000,79.518524187200,27502,6A26,OK
13752,13.7510,0.040505459787,-0.001039713403,0.054128090023,-0.153709299072,-0.190301659991,-10.166013534048,10.168956310500,26.399180104000,79.518524187200,27504,8B6C,OK
13753,13.7520,-0.008356314402,-0.005705248058,0.052393297568,-0.036846239818,-0.225278870024,-9.823366559152,9.826018459689,26.406763736000,79.532174724800,27506,B1CC,OK
13754,13.7530,-0.029933603749,-0.005981756085,0.039784494808,-0.178564946768,0.000731653064,-9.513670439269,9.515346089479,26.395388288000,79.511698918400,27508,D348,OK
13755,13.7540,0.033614750177,0.002231203019,0.030249541873,-0.237263626280,-0.037922564397,-9.829048373786,9.831984747927,26.391596472000,79.504873649600,27510,81D8,OK
13756,13.7550,0.025835392314,0.006670243814,0.033135115530,-0.156526675876,0.022518551486,-10.287370491113,10.288585874980,26.399180104000,79.518524187200,27512,4FC9,OK
13757,13.7560,-0.023937692297,0.002785822961,0.040154174191,-0.251880825965,-0.060401611556,-9.733645273495,9.737091075645,26.399180104000,79.518524187200,27514,4D59,OK
